id,scoring_team_id,home_score,away_score,qtr,qtr_time_rem,description
5385,1255,7,24,2,00:00:52,Diontae Johnson 9 yard pass from Ben Roethlisberger (Chris Boswell kick)
5386,1255,7,27,3,00:10:26,Chris Boswell 30 yard field goal 
5387,1256,14,27,3,00:09:36,A.J. Brown 73 yard pass from Ryan Tannehill (Stephen Gostkowski kick)
5388,1256,17,27,3,00:02:55,Stephen Gostkowski 51 yard field goal 
5389,1256,24,27,4,00:10:13,Derrick Henry  1 yard rush (Stephen Gostkowski kick)
5390,1257,0,7,1,00:04:16,D'Andre Swift 3 yard rush (Matt Prater kick)
5391,1258,7,7,2,00:10:55,Todd Gurley 1 yard rush (Younghoe Koo kick)
5392,1258,14,7,2,00:00:29,Calvin Ridley 4 yard pass from Matt Ryan (Younghoe Koo kick)
5393,1257,14,10,2,00:00:00,Matt Prater 50 yard field goal 
5394,1257,14,13,3,00:07:34,Matt Prater 51 yard field goal 
5395,1257,14,16,4,00:03:16,Matt Prater 49 yard field goal 
5396,1258,22,16,4,00:01:04,Todd Gurley 10 yard rush (Calvin Ridley pass from Matt Ryan)
5397,1257,22,23,4,00:00:00,T.J. Hockenson 11 yard pass from Matthew Stafford (Matt Prater kick)
5398,1260,3,0,1,00:08:46,Sergio Castillo 29 yard field goal 
5399,1260,10,0,2,00:07:22,La'Mical Perine 5 yard rush (Sergio Castillo kick)
5400,1259,10,3,2,00:02:42,Tyler Bass 53 yard field goal 
5401,1259,10,6,2,00:00:00,Tyler Bass 48 yard field goal 
5402,1259,10,9,3,00:10:35,Tyler Bass 46 yard field goal 
5403,1259,10,12,3,00:01:37,Tyler Bass 37 yard field goal 
5404,1259,10,15,4,00:06:01,Tyler Bass 29 yard field goal 
5405,1259,10,18,4,00:01:56,Tyler Bass 40 yard field goal 
5406,1262,7,0,1,00:06:34,Jared Cook 4 yard pass from Drew Brees (Wil Lutz kick)
5407,1261,7,3,1,00:01:54,Joey Slye 43 yard field goal 
5408,1262,14,3,2,00:12:13,Drew Brees 1 yard rush (Wil Lutz kick)
5409,1261,14,10,2,00:10:56,D.J. Moore 74 yard pass from Teddy Bridgewater (Joey Slye kick)
5410,1261,14,17,2,00:01:37,D.J. Moore 7 yard pass from Teddy Bridgewater (Joey Slye kick)
5411,1262,21,17,2,00:00:02,Deonte Harty 4 yard pass from Drew Brees (Wil Lutz kick)
5412,1262,24,17,3,00:04:24,Wil Lutz 41 yard field goal 
5413,1261,24,24,3,00:00:08,Curtis Samuel 5 yard rush (Joey Slye kick)
5414,1262,27,24,4,00:07:55,Wil Lutz 43 yard field goal 
5415,1264,7,0,1,00:06:47,Joe Burrow 1 yard rush (Randy Bullock kick)
5416,1263,7,3,1,00:01:21,Cody Parkey 43 yard field goal 
5417,1264,10,3,2,00:11:09,Randy Bullock 37 yard field goal 
5418,1263,10,10,2,00:03:39,Harrison Bryant 3 yard pass from Baker Mayfield (Cody Parkey kick)
5419,1264,17,10,2,00:00:15,Tyler Boyd 11 yard pass from Joe Burrow (Randy Bullock kick)
5420,1263,17,17,3,00:09:32,Harrison Bryant 6 yard pass from Baker Mayfield (Cody Parkey kick)
5421,1264,20,17,3,00:02:51,Randy Bullock 23 yard field goal 
5422,1263,20,24,4,00:13:13,David Njoku 16 yard pass from Baker Mayfield (Cody Parkey kick)
5423,1264,27,24,4,00:08:45,Tee Higgins 16 yard pass from Joe Burrow (Randy Bullock kick)
5424,1263,27,31,4,00:04:53,Kareem Hunt 8 yard pass from Baker Mayfield (Cody Parkey kick)
5425,1264,34,31,4,00:01:06,Giovani Bernard 3 yard pass from Joe Burrow (Randy Bullock kick)
5426,1263,34,37,4,00:00:11,Donovan Peoples-Jones 24 yard pass from Baker Mayfield (Cody Parkey kick failed)
5427,1266,2,0,1,00:07:45,Safety 
5428,1266,9,0,1,00:03:48,Antonio Gibson  12 yard rush (Dustin Hopkins kick)
5429,1265,9,3,1,00:01:52,Greg Zuerlein 45 yard field goal 
5430,1266,15,3,2,00:09:54,Terry McLaurin 52 yard pass from Kyle Allen (pass failed)
5431,1266,22,3,2,00:03:08,Logan Thomas 15 yard pass from Kyle Allen (Dustin Hopkins kick)
5432,1266,25,3,4,00:13:23,Dustin Hopkins 30 yard field goal 
5433,1268,7,0,1,00:09:55,Nelson Agholor 20 yard pass from Derek Carr (Daniel Carlson kick)
5434,1267,7,7,1,00:05:37,Tom Brady 1 yard rush (Ryan Succop kick)
5435,1268,10,7,2,00:14:51,Daniel Carlson 42 yard field goal 
5436,1267,10,14,2,00:04:21,Rob Gronkowski 5 yard pass from Tom Brady (Ryan Succop kick)
5437,1267,10,21,2,00:00:17,Scott Miller 33 yard pass from Tom Brady (Ryan Succop kick)
5438,1267,10,24,3,00:08:16,Ryan Succop 29 yard field goal 
5439,1268,17,24,3,00:04:15,Darren Waller 1 yard pass from Derek Carr (Daniel Carlson kick)
5440,1268,20,24,4,00:12:43,Daniel Carlson 36 yard field goal 
5441,1267,20,31,4,00:07:22,Chris Godwin 4 yard pass from Tom Brady (Ryan Succop kick)
5442,1267,20,38,4,00:06:40,Ronald Jones II 1 yard rush (Ryan Succop kick)
5443,1267,20,45,4,00:03:08,Tyler Johnson 1 yard pass from Tom Brady (Ryan Succop kick)
5444,1269,0,7,1,00:09:08,Clyde Edwards-Helaire 11 yard rush (Harrison Butker kick)
5445,1270,6,7,1,00:06:04,Drew Lock 2 yard rush (Brandon McManus kick failed)
5446,1269,6,10,1,00:02:04,Harrison Butker 40 yard field goal 
5447,1269,6,17,2,00:09:18,Daniel Sorensen 50 yard interception return (Harrison Butker kick)
5448,1270,9,17,2,00:05:49,Brandon McManus 43 yard field goal 
5449,1269,9,24,2,00:05:35,Byron Pringle 102 yard kickoff return (Harrison Butker kick)
5450,1269,9,27,3,00:10:21,Harrison Butker 31 yard field goal 
5451,1269,9,30,3,00:02:00,Harrison Butker 26 yard field goal 
5452,1269,9,37,4,00:11:15,Tyreek Hill 10 yard pass from Patrick Mahomes (Harrison Butker kick)
5453,1270,16,37,4,00:06:54,Melvin Gordon 3 yard rush (Brandon McManus kick)
5454,1269,16,43,4,00:02:58,Chad Henne 1 yard rush (Harrison Butker kick failed)
5455,1271,0,7,1,00:09:56,Jeff Wilson 3 yard rush (Robbie Gould kick)
5456,1272,3,7,2,00:14:56,Nick Folk 40 yard field goal 
5457,1271,3,10,2,00:09:00,Robbie Gould 41 yard field goal 
5458,1271,3,16,2,00:06:23,Kyle Juszczyk 4 yard rush (Robbie Gould kick failed)
5459,1271,3,23,2,00:00:59,Jeff Wilson 16 yard rush (Robbie Gould kick)
5460,1272,6,23,3,00:10:48,Nick Folk 41 yard field goal 
5461,1271,6,30,3,00:07:32,Jeff Wilson 7 yard rush (Robbie Gould kick)
5462,1271,6,33,4,00:13:27,Robbie Gould 32 yard field goal 
5463,1274,3,0,1,00:10:15,Michael Badgley 35 yard field goal 
5464,1274,9,0,1,00:00:05,Joe Reed 7 yard rush (Michael Badgley kick failed)
5465,1274,16,0,2,00:10:34,Donald Parham 22 yard pass from Justin Herbert (Michael Badgley kick)
5466,1273,16,8,2,00:07:46,James Robinson 4 yard rush (James Robinson run)
5467,1273,16,14,2,00:00:11,James Robinson 9 yard pass from Gardner Minshew II (pass failed)
5468,1273,16,21,3,00:13:21,Daniel Thomas 16 yard blocked punt return (Josh Lambo kick)
5469,1274,22,21,3,00:05:25,Virgil Green 26 yard pass from Justin Herbert (run failed)
5470,1273,22,29,3,00:02:54,Chris Conley 28 yard pass from Gardner Minshew II (Ben Ellefson pass from Gardner Minshew II)
5471,1274,29,29,3,00:01:56,Jalen Guyton 70 yard pass from Justin Herbert (Michael Badgley kick)
5472,1274,36,29,3,00:00:05,Justin Herbert 5 yard rush (Michael Badgley kick)
5473,1274,39,29,4,00:06:26,Michael Badgley 35 yard field goal 
5474,1275,0,7,1,00:11:59,Tyler Lockett 3 yard pass from Russell Wilson (Jason Myers kick)
5475,1275,0,10,1,00:06:35,Jason Myers 41 yard field goal 
5476,1276,7,10,1,00:02:39,DeAndre Hopkins 35 yard pass from Kyler Murray (Zane Gonzalez kick)
5477,1275,7,13,2,00:12:50,Jason Myers 44 yard field goal 
5478,1275,7,20,2,00:04:04,Carlos Hyde 24 yard rush (Jason Myers kick)
5479,1276,14,20,2,00:01:14,Christian Kirk 7 yard pass from Kyler Murray (Zane Gonzalez kick)
5480,1275,14,27,2,00:00:43,Tyler Lockett 47 yard pass from Russell Wilson (Jason Myers kick)
5481,1276,17,27,2,00:00:00,Zane Gonzalez 49 yard field goal 
5482,1276,24,27,3,00:02:59,Kyler Murray 5 yard rush (Zane Gonzalez kick)
5483,1275,24,34,4,00:06:44,Tyler Lockett 3 yard pass from Russell Wilson (Jason Myers kick)
5484,1276,31,34,4,00:02:28,Christian Kirk 8 yard pass from Kyler Murray (Zane Gonzalez kick)
5485,1276,34,34,4,00:10:00,Zane Gonzalez 44 yard field goal 
5486,1276,37,34,5,00:00:15,Zane Gonzalez 48 yard field goal 
5487,1278,7,0,1,00:03:57,Josh Reynolds 4 yard pass from Jared Goff (Sam Sloman kick)
5488,1277,7,3,2,00:14:13,Cairo Santos 42 yard field goal 
5489,1278,10,3,2,00:04:55,Sam Sloman 22 yard field goal 
5490,1278,17,3,3,00:08:06,Malcolm Brown 1 yard rush (Sam Sloman kick)
5491,1278,24,3,3,00:01:34,Gerald Everett 12 yard pass from Jared Goff (Sam Sloman kick)
5492,1277,24,10,4,00:07:30,Eddie Jackson 8 yard fumble return (Cairo Santos kick)
5493,1279,0,3,1,00:11:14,Younghoe Koo 20 yard field goal 
5494,1280,7,3,1,00:08:14,Curtis Samuel 12 yard rush (Joey Slye kick)
5495,1279,7,6,1,00:02:36,Younghoe Koo 37 yard field goal 
5496,1280,14,6,2,00:12:40,Curtis Samuel 29 yard pass from Teddy Bridgewater (Joey Slye kick)
5497,1279,14,13,2,00:08:02,Matt Ryan 13 yard rush (Younghoe Koo kick)
5498,1279,14,16,2,00:00:00,Younghoe Koo 36 yard field goal 
5499,1279,14,19,3,00:06:22,Younghoe Koo 29 yard field goal 
5500,1280,17,19,3,00:02:59,Joey Slye 39 yard field goal 
5501,1279,17,25,4,00:11:01,Todd Gurley 3 yard rush (Younghoe Koo kick failed)
5502,1282,7,0,1,00:05:42,Marvin Jones 25 yard pass from Matthew Stafford (Matt Prater kick)
5503,1281,7,7,2,00:11:10,Nyheim Hines 22 yard pass from Philip Rivers (Rodrigo Blankenship kick)
5504,1281,7,14,2,00:05:32,Jack Doyle 7 yard pass from Philip Rivers (Rodrigo Blankenship kick)
5505,1281,7,20,2,00:00:56,Nyheim Hines 29 yard pass from Philip Rivers (Rodrigo Blankenship kick failed)
5506,1282,14,20,3,00:11:08,Kerryon Johnson 9 yard pass from Matthew Stafford (Matt Prater kick)
5507,1281,14,28,4,00:13:34,Jordan Wilkins 1 yard rush (Jordan Wilkins run)
5508,1281,14,35,4,00:13:26,Kenny Moore 29 yard interception return (Rodrigo Blankenship kick)
5509,1282,21,35,4,00:12:15,Marvin Jones 4 yard pass from Matthew Stafford (Matt Prater kick)
5510,1281,21,41,4,00:07:01,Trey Burton 2 yard rush (Rodrigo Blankenship kick failed)
5511,1284,7,0,1,00:07:01,Davante Adams 5 yard pass from Aaron Rodgers (Mason Crosby kick)
5512,1283,7,7,1,00:00:47,Dalvin Cook 21 yard rush (Dan Bailey kick)
5513,1284,14,7,2,00:06:53,Davante Adams 1 yard pass from Aaron Rodgers (Mason Crosby kick)
5514,1283,14,14,2,00:00:31,Dalvin Cook 1 yard rush (Dan Bailey kick)
5515,1283,14,21,3,00:10:00,Dalvin Cook 1 yard rush (Dan Bailey kick)
5516,1283,14,28,3,00:05:52,Dalvin Cook 50 yard pass from Kirk Cousins (Dan Bailey kick)
5517,1284,22,28,4,00:02:42,Davante Adams 7 yard pass from Aaron Rodgers (Jamaal Williams run)
5518,1285,0,7,1,00:11:13,Robert Woods 4 yard rush (Kai Forbath kick)
5519,1286,7,7,1,00:00:00,DeVante Parker 3 yard pass from Tua Tagovailoa (Jason Sanders kick)
5520,1286,14,7,2,00:10:01,Andrew Van Ginkel 78 yard fumble return (Jason Sanders kick)
5521,1286,21,7,2,00:08:44,Jakeem Grant 88 yard punt return (Jason Sanders kick)
5522,1286,28,7,2,00:02:47,Myles Gaskin 1 yard rush (Jason Sanders kick)
5523,1285,28,10,2,00:00:11,Kai Forbath 23 yard field goal 
5524,1285,28,17,4,00:09:58,Robert Woods 11 yard pass from Jared Goff (Kai Forbath kick)
5525,1287,0,7,1,00:14:06,Robert Spillane 33 yard interception return (Chris Boswell kick)
5526,1288,7,7,1,00:08:44,Miles Boykin 6 yard pass from Lamar Jackson (Justin Tucker kick)
5527,1288,14,7,2,00:07:24,Gus Edwards 1 yard rush (Justin Tucker kick)
5528,1288,17,7,2,00:00:00,Justin Tucker 51 yard field goal 
5529,1287,17,14,3,00:13:21,Eric Ebron 18 yard pass from Ben Roethlisberger (Chris Boswell kick)
5530,1287,17,21,3,00:05:38,James Conner 1 yard rush (Chris Boswell kick)
5531,1288,24,21,4,00:11:56,Marquise Brown 3 yard pass from Lamar Jackson (Justin Tucker kick)
5532,1287,24,28,4,00:07:29,Chase Claypool 8 yard pass from Ben Roethlisberger (Chris Boswell kick)
5533,1290,7,0,1,00:05:29,Zack Moss 8 yard rush (Tyler Bass kick)
5534,1289,7,3,2,00:10:50,Nick Folk 43 yard field goal 
5535,1289,7,6,2,00:00:08,Nick Folk 33 yard field goal 
5536,1290,14,6,3,00:12:09,Zack Moss 4 yard rush (Tyler Bass kick)
5537,1289,14,14,3,00:03:03,Damien Harris 22 yard rush (Jakobi Meyers pass from Cam Newton)
5538,1290,21,14,4,00:13:12,Josh Allen 2 yard rush (Tyler Bass kick)
5539,1289,21,21,4,00:09:36,Cam Newton 2 yard rush (Nick Folk kick)
5540,1290,24,21,4,00:04:06,Tyler Bass 28 yard field goal 
5541,1292,3,0,1,00:09:48,Randy Bullock 33 yard field goal 
5542,1292,10,0,2,00:10:26,Samaje Perine 1 yard rush (Randy Bullock kick)
5543,1291,10,7,2,00:06:04,Derrick Henry  3 yard rush (Stephen Gostkowski kick)
5544,1292,17,7,2,00:00:32,Giovani Bernard 12 yard rush (Randy Bullock kick)
5545,1292,24,7,4,00:13:55,Tyler Boyd 7 yard pass from Joe Burrow (Randy Bullock kick)
5546,1291,24,14,4,00:11:20,A.J. Brown 9 yard pass from Ryan Tannehill (Stephen Gostkowski kick)
5547,1292,31,14,4,00:07:30,Giovani Bernard 6 yard pass from Joe Burrow (Randy Bullock kick)
5548,1291,31,20,4,00:05:56,Corey Davis 12 yard pass from Ryan Tannehill (pass failed)
5549,1294,3,0,2,00:13:35,Cody Parkey 41 yard field goal 
5550,1293,3,3,2,00:05:17,Daniel Carlson 29 yard field goal 
5551,1293,3,6,2,00:00:00,Daniel Carlson 33 yard field goal 
5552,1294,6,6,3,00:08:47,Cody Parkey 38 yard field goal 
5553,1293,6,13,4,00:14:53,Hunter Renfrow 4 yard pass from Derek Carr (Daniel Carlson kick)
5554,1293,6,16,4,00:04:24,Daniel Carlson 24 yard field goal 
5555,1296,7,0,1,00:11:08,Mecole Hardman 30 yard pass from Patrick Mahomes (Harrison Butker kick)
5556,1295,7,3,1,00:04:39,Sergio Castillo 39 yard field goal 
5557,1296,14,3,1,00:01:17,Tyreek Hill 36 yard pass from Patrick Mahomes (Harrison Butker kick)
5558,1295,14,6,2,00:13:02,Sergio Castillo 55 yard field goal 
5559,1295,14,9,2,00:02:55,Sergio Castillo 48 yard field goal 
5560,1296,21,9,2,00:00:58,Travis Kelce 3 yard pass from Patrick Mahomes (Harrison Butker kick)
5561,1296,28,9,3,00:02:15,Demarcus Robinson 26 yard pass from Patrick Mahomes (Harrison Butker kick)
5562,1296,35,9,4,00:10:58,Tyreek Hill 41 yard pass from Patrick Mahomes (Harrison Butker kick)
5563,1298,3,0,1,00:10:02,Brandon McManus 35 yard field goal 
5564,1297,3,7,2,00:01:48,Keenan Allen 9 yard pass from Justin Herbert (Michael Badgley kick)
5565,1297,3,14,2,00:00:15,Gabe Nabers 2 yard pass from Justin Herbert (Michael Badgley kick)
5566,1297,3,21,3,00:10:13,Mike Williams 24 yard pass from Justin Herbert (Michael Badgley kick)
5567,1297,3,24,3,00:07:33,Michael Badgley 52 yard field goal 
5568,1298,10,24,3,00:06:05,Phillip Lindsay 55 yard rush (Brandon McManus kick)
5569,1298,17,24,4,00:11:42,Albert Okwuegbunam 9 yard pass from Drew Lock (Brandon McManus kick)
5570,1297,17,27,4,00:07:57,Michael Badgley 47 yard field goal 
5571,1298,24,27,4,00:07:30,DaeSean Hamilton 40 yard pass from Drew Lock (Brandon McManus kick)
5572,1297,24,30,4,00:02:30,Michael Badgley 33 yard field goal 
5573,1298,31,30,4,00:00:00,KJ Hamler 1 yard pass from Drew Lock (Brandon McManus kick)
5574,1300,6,0,1,00:00:00,D.K. Metcalf 46 yard pass from Russell Wilson (Jason Myers kick failed)
5575,1299,6,7,2,00:06:59,Jamycal Hasty 1 yard rush (Robbie Gould kick)
5576,1300,13,7,2,00:03:04,D.K. Metcalf 2 yard pass from Russell Wilson (Jason Myers kick)
5577,1300,20,7,3,00:08:02,DeeJay Dallas 2 yard pass from Russell Wilson (Jason Myers kick)
5578,1300,27,7,3,00:05:51,David Moore 6 yard pass from Russell Wilson (Jason Myers kick)
5579,1300,30,7,4,00:14:07,Jason Myers 48 yard field goal 
5580,1299,30,14,4,00:09:36,Jerick McKinnon 1 yard rush (Robbie Gould kick)
5581,1299,30,20,4,00:04:16,Ross Dwelley 16 yard pass from Nick Mullens (pass failed)
5582,1300,37,20,4,00:03:33,DeeJay Dallas 1 yard rush (Jason Myers kick)
5583,1299,37,27,4,00:01:52,Brandon Aiyuk 3 yard pass from Nick Mullens (Robbie Gould kick)
5584,1301,0,3,1,00:08:13,Wil Lutz 38 yard field goal 
5585,1302,3,3,1,00:01:13,Cairo Santos 44 yard field goal 
5586,1302,10,3,2,00:08:10,Allen Robinson 24 yard pass from Nick Foles  (Cairo Santos kick)
5587,1302,13,3,2,00:01:39,Cairo Santos 29 yard field goal 
5588,1301,13,10,2,00:00:03,Jared Cook 16 yard pass from Drew Brees (Wil Lutz kick)
5589,1301,13,13,3,00:09:19,Wil Lutz 27 yard field goal 
5590,1301,13,16,3,00:05:04,Wil Lutz 39 yard field goal 
5591,1301,13,23,4,00:09:57,Taysom Hill 20 yard pass from Drew Brees (Wil Lutz kick)
5592,1302,20,23,4,00:03:32,Darnell Mooney 3 yard pass from Nick Foles  (Cairo Santos kick)
5593,1302,23,23,4,00:00:13,Cairo Santos 51 yard field goal 
5594,1301,23,26,5,00:01:36,Wil Lutz 35 yard field goal 
5595,1303,0,3,1,00:10:11,Greg Zuerlein 49 yard field goal 
5596,1304,7,3,1,00:00:02,Jalen Reagor 2 yard pass from Carson Wentz (Jake Elliott  kick)
5597,1303,7,6,2,00:09:46,Greg Zuerlein 49 yard field goal 
5598,1303,7,9,2,00:00:06,Greg Zuerlein 59 yard field goal 
5599,1304,15,9,3,00:01:54,Travis Fulgham 9 yard pass from Carson Wentz (Jalen Reagor pass from Carson Wentz)
5600,1304,21,9,4,00:05:18,Rodney McLeod 53 yard fumble return (run failed)
5601,1304,23,9,4,00:03:55,"Safety, fumble out of bounds in end zone "
5602,1305,0,3,1,00:09:41,Ryan Succop 37 yard field goal 
5603,1306,7,3,1,00:04:10,Dion Lewis 7 yard pass from Daniel Jones (Graham Gano kick)
5604,1306,14,3,2,00:01:46,Wayne Gallman 2 yard rush (Graham Gano kick)
5605,1305,14,6,2,00:00:07,Ryan Succop 40 yard field goal 
5606,1305,14,9,3,00:10:00,Ryan Succop 43 yard field goal 
5607,1305,14,15,3,00:06:00,Rob Gronkowski 3 yard pass from Tom Brady (pass failed)
5608,1306,17,15,3,00:00:15,Graham Gano 33 yard field goal 
5609,1305,17,22,4,00:09:02,Mike Evans 8 yard pass from Tom Brady (Ryan Succop kick)
5610,1305,17,25,4,00:03:41,Ryan Succop 38 yard field goal 
5611,1306,23,25,4,00:00:28,Golden Tate 19 yard pass from Daniel Jones (pass failed)
5612,1307,0,7,1,00:11:42,Davante Adams 36 yard pass from Aaron Rodgers (Mason Crosby kick)
5613,1308,3,7,1,00:00:47,Robbie Gould 22 yard field goal 
5614,1307,3,14,2,00:07:01,Marcedes Lewis 1 yard pass from Aaron Rodgers (Mason Crosby kick)
5615,1307,3,21,2,00:01:53,Marquez Valdes-Scantling 52 yard pass from Aaron Rodgers (Mason Crosby kick)
5616,1307,3,28,3,00:07:17,Marquez Valdes-Scantling 1 yard pass from Aaron Rodgers (Mason Crosby kick)
5617,1307,3,31,3,00:02:01,Mason Crosby 19 yard field goal 
5618,1307,3,34,4,00:06:15,Mason Crosby 53 yard field goal 
5619,1308,10,34,4,00:05:00,Richie James 41 yard pass from Nick Mullens (Robbie Gould kick)
5620,1308,17,34,4,00:00:04,Jerick McKinnon 1 yard rush (Robbie Gould kick)
5621,1310,7,0,1,00:05:33,Jonathan Taylor 1 yard rush (Rodrigo Blankenship kick)
5622,1309,7,7,1,00:01:11,Chuck Clark 65 yard fumble return (Justin Tucker kick)
5623,1310,10,7,2,00:00:45,Rodrigo Blankenship 43 yard field goal 
5624,1309,10,14,3,00:05:43,Gus Edwards 1 yard rush (Justin Tucker kick)
5625,1309,10,21,4,00:11:08,Lamar Jackson 9 yard rush (Justin Tucker kick)
5626,1309,10,24,4,00:02:08,Justin Tucker 48 yard field goal 
5627,1312,7,0,1,00:10:39,Dalvin Cook 5 yard rush (Dan Bailey kick)
5628,1312,13,0,1,00:01:26,Irv Smith Jr. 9 yard pass from Kirk Cousins (Dan Bailey kick failed)
5629,1311,13,3,2,00:08:21,Matt Prater 23 yard field goal 
5630,1311,13,10,2,00:01:19,Marvin Jones 15 yard pass from Matthew Stafford (Matt Prater kick)
5631,1312,20,10,2,00:00:15,Ameer Abdullah 22 yard pass from Kirk Cousins (Dan Bailey kick)
5632,1312,27,10,3,00:07:50,Irv Smith Jr. 1 yard pass from Kirk Cousins (Dan Bailey kick)
5633,1311,27,13,4,00:11:02,Matt Prater 45 yard field goal 
5634,1312,34,13,4,00:10:42,Dalvin Cook 70 yard rush (Dan Bailey kick)
5635,1311,34,20,4,00:06:55,T.J. Hockenson 2 yard pass from Chase Daniel (Matt Prater kick)
5636,1314,7,0,1,00:14:08,DJ Chark 73 yard pass from Jake Luton (Josh Lambo kick)
5637,1313,7,7,1,00:13:33,Brandin Cooks 57 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
5638,1313,7,10,1,00:09:48,Ka'imi Fairbairn 54 yard field goal 
5639,1313,7,13,2,00:12:27,Ka'imi Fairbairn 30 yard field goal 
5640,1314,13,13,2,00:05:42,James Robinson 1 yard rush (Josh Lambo kick failed)
5641,1313,13,20,2,00:00:27,Duke Johnson 1 yard rush (Ka'imi Fairbairn kick)
5642,1314,16,20,2,00:00:00,Josh Lambo 59 yard field goal 
5643,1313,16,27,3,00:06:05,Will Fuller 77 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
5644,1314,19,27,3,00:01:11,Josh Lambo 30 yard field goal 
5645,1314,25,27,4,00:01:30,Jake Luton 13 yard rush (pass failed)
5646,1316,3,0,1,00:09:51,Younghoe Koo 52 yard field goal 
5647,1316,10,0,1,00:01:24,Olamide Zaccheaus 51 yard pass from Matt Ryan (Younghoe Koo kick)
5648,1315,10,3,2,00:13:27,Brandon McManus 43 yard field goal 
5649,1316,17,3,2,00:09:18,Brandon Powell 9 yard pass from Matt Ryan (Younghoe Koo kick)
5650,1316,20,3,2,00:01:44,Younghoe Koo 35 yard field goal 
5651,1315,20,6,3,00:11:02,Brandon McManus 41 yard field goal 
5652,1316,27,6,3,00:06:20,Julio Jones 21 yard pass from Matt Ryan (Younghoe Koo kick)
5653,1315,27,13,4,00:13:15,Jerry Jeudy 20 yard pass from Drew Lock (Brandon McManus kick)
5654,1316,34,13,4,00:09:05,Todd Gurley 4 yard rush (Younghoe Koo kick)
5655,1315,34,20,4,00:03:53,Tim Patrick 9 yard pass from Drew Lock (Brandon McManus kick)
5656,1315,34,27,4,00:01:52,Drew Lock 10 yard rush (Brandon McManus kick)
5657,1318,7,0,1,00:13:35,Isaiah McKenzie 25 yard pass from Josh Allen (Tyler Bass kick)
5658,1318,14,0,1,00:07:35,Tyler Kroft 1 yard pass from Josh Allen (Tyler Bass kick)
5659,1318,17,0,2,00:11:22,Tyler Bass 44 yard field goal 
5660,1317,17,7,2,00:06:40,Russell Wilson 1 yard rush (Jason Myers kick)
5661,1318,24,7,2,00:04:03,Gabriel Davis 4 yard pass from Josh Allen (Tyler Bass kick)
5662,1317,24,10,2,00:01:07,Jason Myers 45 yard field goal 
5663,1318,27,10,3,00:11:55,Tyler Bass 22 yard field goal 
5664,1317,27,17,3,00:06:36,DeeJay Dallas 4 yard rush (Jason Myers kick)
5665,1317,27,20,3,00:01:56,Jason Myers 44 yard field goal 
5666,1318,34,20,4,00:11:27,Zack Moss 1 yard rush (Tyler Bass kick)
5667,1318,41,20,4,00:09:38,Josh Allen 3 yard rush (Tyler Bass kick)
5668,1317,41,27,4,00:08:50,David Moore 55 yard pass from Russell Wilson (Jason Myers kick)
5669,1318,44,27,4,00:04:13,Tyler Bass 31 yard field goal 
5670,1317,44,34,4,00:01:51,D.K. Metcalf 7 yard pass from Russell Wilson (Jason Myers kick)
5671,1319,0,7,1,00:06:07,Christian McCaffrey 9 yard pass from Teddy Bridgewater (Joey Slye kick)
5672,1320,3,7,1,00:01:38,Harrison Butker 39 yard field goal 
5673,1319,3,14,2,00:12:39,Curtis Samuel 14 yard pass from Teddy Bridgewater (Joey Slye kick)
5674,1320,6,14,2,00:11:01,Harrison Butker 55 yard field goal 
5675,1320,13,14,2,00:03:45,Demarcus Robinson 1 yard pass from Patrick Mahomes (Harrison Butker kick)
5676,1319,13,17,2,00:00:46,Joey Slye 47 yard field goal 
5677,1320,20,17,3,00:04:42,Clyde Edwards-Helaire 4 yard pass from Patrick Mahomes (Harrison Butker kick)
5678,1320,26,17,4,00:14:23,Tyreek Hill 28 yard pass from Patrick Mahomes (Harrison Butker kick failed)
5679,1319,26,24,4,00:10:22,Teddy Bridgewater 4 yard rush (Joey Slye kick)
5680,1320,33,24,4,00:07:40,Tyreek Hill 2 yard pass from Patrick Mahomes (Harrison Butker kick)
5681,1319,33,31,4,00:01:53,Christian McCaffrey 1 yard rush (Joey Slye kick)
5682,1322,3,0,1,00:04:22,Stephen Gostkowski 40 yard field goal 
5683,1322,10,0,2,00:04:39,A.J. Brown 40 yard pass from Ryan Tannehill (Stephen Gostkowski kick)
5684,1322,17,0,3,00:04:41,Desmond King 63 yard fumble return (Stephen Gostkowski kick)
5685,1321,17,3,4,00:12:30,Cairo Santos 22 yard field goal 
5686,1322,24,3,4,00:08:10,Jonnu Smith 2 yard pass from Ryan Tannehill (Stephen Gostkowski kick)
5687,1321,24,10,4,00:05:06,Ryan Nall 6 yard pass from Nick Foles  (Cairo Santos kick)
5688,1321,24,17,4,00:01:04,Jimmy Graham 8 yard pass from Nick Foles  (Cairo Santos kick)
5689,1323,0,3,1,00:09:35,Graham Gano 38 yard field goal 
5690,1323,0,10,1,00:04:15,Wayne Gallman 2 yard rush (Graham Gano kick)
5691,1324,3,10,2,00:13:05,Dustin Hopkins 48 yard field goal 
5692,1323,3,13,2,00:09:24,Graham Gano 48 yard field goal 
5693,1323,3,20,2,00:02:05,Evan Engram 16 yard pass from Daniel Jones (Graham Gano kick)
5694,1324,10,20,3,00:12:24,Antonio Gibson  1 yard rush (Dustin Hopkins kick)
5695,1323,10,23,3,00:05:12,Graham Gano 42 yard field goal 
