id,team_id,game_id,won_toss,toss_decision,is_home,is_favored,spread,over_under,first_downs,rush_atts,rush_yds,rush_tds,pass_comps,pass_atts,pass_yds,pass_tds,pass_ints,sacked,sack_yds_lost,net_pass_yds,total_yds,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,third_down_atts,third_down_convs,fourth_down_atts,fourth_down_convs,possession_time,coach,score,season_wins,season_losses,ats_wins,ats_losses,ats_pushes,season_ties
2023,Kansas City Chiefs,20211216KANLAC,TRUE,(deferred),FALSE,TRUE,-3,52.5,26,20,86,1,31,47,410,3,1,1,0,410,496,1,1,2,4,36,12,7,1,0,1692,Andy Reid,34,9,4,6,7,0,0
2082,Kansas City Chiefs,20211226PITKAN,TRUE,(deferred),TRUE,TRUE,-12.5,46.5,25,35,127,1,23,30,258,3,0,2,4,254,381,3,0,0,5,41,11,4,1,1,2082,Andy Reid,36,10,4,7,7,0,0
2093,Kansas City Chiefs,20220102KANCIN,FALSE,,FALSE,TRUE,-4,51.5,23,23,155,2,26,35,259,2,0,0,0,259,414,0,0,0,10,83,11,6,1,1,1854,Andy Reid,31,11,4,8,7,0,0
2119,Kansas City Chiefs,20220108KANDEN,FALSE,,FALSE,TRUE,-11,45,28,29,135,0,27,44,270,2,0,1,15,255,390,0,0,0,5,45,14,8,1,1,1984,Andy Reid,28,11,5,8,8,0,0
2160,Kansas City Chiefs,20220116PITKAN,FALSE,,TRUE,TRUE,-12.5,46.5,26,22,106,0,31,40,406,6,1,3,34,372,478,2,1,2,3,25,12,8,0,0,1800,Andy Reid,42,12,5,8,9,0,0
2170,Kansas City Chiefs,20220123BUFKAN,TRUE,(deferred),TRUE,TRUE,-2,54.5,30,27,182,2,33,44,378,3,0,2,8,370,552,1,0,0,1,10,13,8,1,1,2198,Andy Reid,42,13,5,9,9,0,0
2172,Kansas City Chiefs,20220130CINKAN,TRUE,(deferred),TRUE,TRUE,-7,55,24,24,139,0,26,39,275,3,2,4,39,236,375,2,0,2,2,11,12,6,0,0,1782,Andy Reid,24,14,5,10,9,0,0
2197,Kansas City Chiefs,20220911KANARI,FALSE,,FALSE,TRUE,-6.5,54,33,27,128,1,30,39,360,5,0,0,0,360,488,5,1,1,3,25,8,5,1,1,2082,Andy Reid,44,0,0,0,0,0,0
2210,Kansas City Chiefs,20220915LACKAN,FALSE,,TRUE,TRUE,-4,54,15,18,93,0,24,35,235,2,0,1,9,226,319,0,0,0,6,54,12,4,0,0,1583,Andy Reid,27,1,0,1,0,0,0
2251,Kansas City Chiefs,20220925KANIND,TRUE,(deferred),FALSE,TRUE,-5.5,51,20,23,58,1,20,36,262,1,1,1,5,257,315,2,1,2,6,45,10,3,2,1,1588,Andy Reid,17,2,0,1,1,0,0
2301,Kansas City Chiefs,20221002KANTAM,TRUE,(deferred),FALSE,FALSE,1,46,27,37,189,2,23,37,249,3,1,3,21,228,417,0,0,1,4,32,17,12,1,0,2318,Andy Reid,41,2,1,1,2,0,0
2336,Kansas City Chiefs,20221010LVRKAN,TRUE,(deferred),TRUE,TRUE,-7,51.5,29,23,103,0,29,43,292,4,0,3,27,265,368,0,0,0,5,72,12,7,0,0,1867,Andy Reid,30,3,1,2,2,0,0
2360,Kansas City Chiefs,20221016BUFKAN,TRUE,(deferred),TRUE,FALSE,2.5,54,23,18,68,0,25,40,338,2,2,3,19,319,387,1,0,2,5,58,11,4,1,1,1712,Andy Reid,20,4,1,2,3,0,0
2385,Kansas City Chiefs,20221023KANSFO,FALSE,,FALSE,TRUE,-1,49,24,21,112,3,25,36,423,3,1,1,6,417,529,2,1,2,8,84,9,6,0,0,1575,Andy Reid,44,4,2,2,4,0,0
2446,Kansas City Chiefs,20221106TENKAN,FALSE,,TRUE,TRUE,-12.5,45.5,29,19,77,1,43,68,446,1,1,4,24,422,499,0,0,1,10,69,19,8,2,2,2488,Andy Reid,20,5,2,3,4,0,0
2462,Kansas City Chiefs,20221113JAXKAN,TRUE,,TRUE,TRUE,-9,51,26,27,155,0,26,35,331,4,1,0,0,331,486,3,2,3,0,0,10,7,1,1,1832,Andy Reid,27,6,2,3,5,0,0
2499,Kansas City Chiefs,20221120KANLAC,FALSE,,FALSE,TRUE,-5,52.5,23,27,163,0,20,34,329,3,0,1,7,322,485,2,1,1,4,54,10,5,0,0,1661,Andy Reid,30,7,2,4,5,0,0
2532,Kansas City Chiefs,20221127LARKAN,FALSE,,TRUE,TRUE,-15.5,42,29,30,117,1,27,42,320,1,1,0,0,320,437,1,1,2,3,25,11,5,0,0,1946,Andy Reid,26,8,2,4,6,0,0
2559,Kansas City Chiefs,20221204KANCIN,FALSE,,FALSE,TRUE,-2.5,53,20,25,138,2,16,27,223,1,0,2,12,211,349,1,1,1,4,35,11,6,2,2,1674,Andy Reid,24,9,2,5,6,0,0
2583,Kansas City Chiefs,20221211KANDEN,FALSE,,FALSE,TRUE,-8.5,44,20,23,89,0,28,42,352,3,3,2,10,342,431,0,0,3,4,70,12,6,0,0,1813,Andy Reid,34,9,3,5,7,0,0
2611,Kansas City Chiefs,20221218KANHOU,TRUE,(deferred),FALSE,TRUE,-14.5,48.5,33,33,189,2,36,41,336,2,0,2,23,313,502,3,2,2,10,102,12,6,0,0,2242,Andy Reid,30,10,3,5,8,0,0
2640,Kansas City Chiefs,20221224SEAKAN,TRUE,,TRUE,TRUE,-10,49.5,14,22,77,1,16,28,224,2,0,1,4,220,297,0,0,0,5,39,11,3,1,0,1498,Andy Reid,24,11,3,5,9,0,0
2670,Kansas City Chiefs,20230101DENKAN,TRUE,(deferred),TRUE,TRUE,-12.5,45,22,16,46,1,29,42,328,3,1,0,0,328,374,1,1,2,5,31,9,2,1,1,1614,Andy Reid,27,12,3,6,9,0,0
2687,Kansas City Chiefs,20230107KANLVR,FALSE,,FALSE,TRUE,-9,52.5,21,28,168,3,18,26,202,1,0,2,21,181,349,0,0,0,5,43,9,5,0,0,1547,Andy Reid,31,13,3,6,10,0,0
2732,Kansas City Chiefs,20230121JAXKAN,TRUE,(deferred),TRUE,TRUE,-9,52.5,23,30,144,0,27,37,218,3,0,0,0,218,362,0,0,0,3,30,12,6,0,0,2101,Andy Reid,27,14,3,7,10,0,0
1075,Las Vegas Raiders,20200913LVRCAR,FALSE,,FALSE,TRUE,-3,48,23,31,133,3,22,30,239,1,0,0,0,239,372,1,0,0,3,40,11,6,0,0,1872,Jon Gruden,34,0,0,0,0,0,0
1132,Las Vegas Raiders,20200921NORLVR,TRUE,(deferred),TRUE,FALSE,4,47.5,28,35,116,1,28,38,284,3,0,3,23,261,377,2,1,1,3,13,17,10,2,2,2178,Jon Gruden,34,1,0,1,0,0,0
1147,Las Vegas Raiders,20200927LVRNWE,TRUE,(deferred),FALSE,FALSE,7,47,22,22,126,0,24,32,261,2,0,2,12,249,375,3,3,3,6,40,9,3,0,0,1521,Jon Gruden,20,2,0,2,0,0,0
1188,Las Vegas Raiders,20201004BUFLVR,TRUE,(deferred),TRUE,FALSE,3,53,24,23,86,0,32,44,311,2,0,2,14,297,383,3,2,2,7,65,14,8,2,1,1902,Jon Gruden,23,2,1,2,1,0,0
1205,Las Vegas Raiders,20201011LVRKAN,TRUE,(deferred),FALSE,FALSE,11,54.5,22,35,144,2,22,31,347,3,1,1,1,346,490,0,0,1,8,59,14,7,2,2,2118,Jon Gruden,40,2,2,2,2,0,0
1268,Las Vegas Raiders,20201025TAMLVR,TRUE,(deferred),TRUE,FALSE,3.5,51.5,19,24,76,0,24,36,284,2,1,3,13,271,347,1,0,1,4,35,13,5,2,1,1864,Jon Gruden,20,3,2,3,2,0,0
1293,Las Vegas Raiders,20201101LVRCLE,FALSE,,FALSE,FALSE,1,48,24,45,209,0,15,24,111,1,0,2,11,100,309,1,0,0,5,25,14,8,2,2,2263,Jon Gruden,16,3,3,3,3,0,0
1325,Las Vegas Raiders,20201108LVRLAC,TRUE,(deferred),FALSE,TRUE,-1,52.5,16,26,160,2,13,23,165,2,0,1,5,160,320,1,1,1,2,10,10,5,0,0,1516,Jon Gruden,31,4,3,4,3,0,0
1348,Las Vegas Raiders,20201115DENLVR,TRUE,(deferred),TRUE,TRUE,-3.5,50,21,41,203,4,16,25,154,0,0,0,0,154,357,0,0,0,8,82,13,6,0,0,2198,Jon Gruden,37,5,3,5,3,0,0
1388,Las Vegas Raiders,20201122KANLVR,FALSE,,TRUE,FALSE,7.5,56.5,25,26,89,1,23,31,275,3,1,0,0,275,364,0,0,1,8,72,9,6,0,0,1675,Jon Gruden,31,6,3,6,3,0,0
1395,Las Vegas Raiders,20201129LVRATL,FALSE,,FALSE,TRUE,-3.5,53,13,14,40,0,25,39,240,0,1,5,37,203,243,5,4,5,11,141,12,3,2,1,1502,Jon Gruden,6,6,4,7,3,0,0
1435,Las Vegas Raiders,20201206LVRNYJ,TRUE,(deferred),FALSE,TRUE,-7.5,48.5,24,25,72,1,28,47,381,3,1,2,13,368,440,2,1,2,3,21,14,6,1,0,1861,Jon Gruden,31,6,5,7,4,0,0
1470,Las Vegas Raiders,20201213INDLVR,TRUE,(deferred),TRUE,FALSE,2.5,52,26,22,79,1,32,46,345,2,2,0,0,345,424,1,1,3,6,33,12,8,0,0,1885,Jon Gruden,27,7,5,7,5,0,0
1486,Las Vegas Raiders,20201217LACLVR,FALSE,,TRUE,TRUE,-3.5,52.5,27,41,173,2,20,33,279,1,1,1,3,276,449,1,0,1,6,69,13,5,4,4,2251,Jon Gruden,27,7,6,7,6,0,0
1524,Las Vegas Raiders,20201226MIALVR,FALSE,,TRUE,FALSE,3,48,23,24,104,1,21,34,336,1,0,3,22,314,418,1,1,1,4,40,10,0,2,1,1619,Jon Gruden,25,7,7,7,7,0,0
1571,Las Vegas Raiders,20210103LVRDEN,FALSE,,FALSE,TRUE,-2.5,50.5,22,23,106,2,24,38,371,2,2,3,12,359,465,2,2,4,14,111,13,5,2,2,1600,Jon Gruden,32,7,8,8,7,0,0
1638,Las Vegas Raiders,20210913BALLVR,FALSE,,TRUE,FALSE,4,50.5,26,21,82,2,34,56,435,2,1,3,26,409,491,1,0,1,10,62,15,7,1,0,2048,Jon Gruden,33,0,0,0,0,0,0
1657,Las Vegas Raiders,20210919LVRPIT,TRUE,(deferred),FALSE,FALSE,6,47,22,25,52,0,28,37,382,2,0,2,9,373,425,2,0,0,5,40,13,5,1,1,2062,Jon Gruden,26,1,0,1,0,0,0
1694,Las Vegas Raiders,20210926MIALVR,FALSE,,TRUE,TRUE,-4,44,28,35,140,1,26,43,386,2,1,3,29,357,497,2,0,1,8,104,15,8,1,0,2327,Jon Gruden,31,2,0,2,0,0,0
1733,Las Vegas Raiders,20211004LVRLAC,TRUE,(deferred),FALSE,FALSE,3,52,13,18,48,0,21,34,196,2,1,4,31,165,213,2,0,1,7,58,13,4,3,1,1518,Jon Gruden,14,3,0,2,1,0,0
1756,Las Vegas Raiders,20211010CHILVR,TRUE,(deferred),TRUE,TRUE,-5.5,45.5,16,22,71,1,22,35,206,0,1,3,18,188,259,0,0,1,10,82,14,5,3,1,1678,Jon Gruden,9,3,1,2,2,0,0
1789,Las Vegas Raiders,20211017LVRDEN,FALSE,,FALSE,FALSE,4,43.5,16,23,86,2,18,27,341,2,0,2,1,340,426,1,0,0,6,54,11,4,0,0,1527,Rich Bisaccia,34,3,2,2,3,0,0
1812,Las Vegas Raiders,20211024PHILVR,TRUE,(deferred),TRUE,TRUE,-3,48.5,23,29,119,2,31,34,323,2,1,0,0,323,442,0,0,1,7,65,9,3,1,1,1951,Rich Bisaccia,33,4,2,3,3,0,0
1867,Las Vegas Raiders,20211107LVRNYG,TRUE,(deferred),FALSE,TRUE,-3,46.5,24,20,117,0,30,46,296,1,2,1,10,286,403,2,1,3,6,65,12,4,1,1,1789,Rich Bisaccia,16,5,2,4,3,0,0
1904,Las Vegas Raiders,20211114KANLVR,TRUE,(deferred),TRUE,FALSE,2.5,52,15,14,50,0,25,35,261,2,1,2,12,249,299,1,1,2,9,68,9,1,2,1,1474,Rich Bisaccia,14,5,3,4,4,0,0
1928,Las Vegas Raiders,20211121CINLVR,TRUE,(deferred),TRUE,FALSE,1,50.5,13,18,72,0,19,27,215,1,1,2,9,206,278,2,1,2,7,77,7,1,0,0,1360,Rich Bisaccia,13,5,4,4,5,0,0
1939,Las Vegas Raiders,20211125LVRDAL,TRUE,(deferred),FALSE,FALSE,7.5,51.5,28,35,143,2,24,39,373,1,0,3,7,366,509,1,0,0,14,110,13,3,0,0,2342,Rich Bisaccia,36,5,5,4,6,0,0
1986,Las Vegas Raiders,20211205WASLVR,TRUE,(deferred),TRUE,TRUE,-1.5,48,22,16,76,1,28,38,249,0,0,2,15,234,310,0,0,0,6,54,8,2,0,0,1577,Rich Bisaccia,15,6,5,5,6,0,0
2009,Las Vegas Raiders,20211212LVRKAN,FALSE,,FALSE,FALSE,10,48,19,12,44,0,33,45,263,1,1,4,17,246,290,4,4,5,9,85,11,4,1,1,1585,Rich Bisaccia,9,6,6,5,7,0,0
2047,Las Vegas Raiders,20211220LVRCLE,FALSE,,FALSE,FALSE,3,41,20,25,98,0,25,38,236,1,1,2,6,230,328,5,1,2,7,64,13,6,1,1,2004,Rich Bisaccia,16,6,7,5,8,0,0
2080,Las Vegas Raiders,20211226DENLVR,TRUE,(deferred),TRUE,FALSE,0,41,22,40,160,1,20,25,201,1,1,2,19,182,342,2,2,3,3,37,12,6,1,1,2197,Rich Bisaccia,17,7,7,6,8,0,0
2095,Las Vegas Raiders,20220102LVRIND,FALSE,,FALSE,FALSE,8,45,18,27,85,1,24,32,255,1,2,2,14,241,326,2,0,2,6,41,14,6,2,2,1863,Rich Bisaccia,23,8,7,7,8,0,0
2150,Las Vegas Raiders,20220109LACLVR,FALSE,,TRUE,FALSE,3,49,24,34,174,1,21,37,190,2,0,3,18,172,346,2,0,0,4,38,17,8,1,1,2321,Rich Bisaccia,35,9,7,8,8,0,0
2151,Las Vegas Raiders,20220115LVRCIN,FALSE,,FALSE,FALSE,5.5,49,23,14,103,0,29,54,310,1,1,3,28,282,385,2,1,2,7,46,18,8,2,1,1689,Rich Bisaccia,19,10,7,9,8,0,0
2203,Las Vegas Raiders,20220911LVRLAC,TRUE,(deferred),FALSE,FALSE,3.5,52.5,18,13,64,0,22,37,295,2,3,6,39,256,320,3,0,3,3,11,11,5,2,1,1648,Josh McDaniels,19,0,0,0,0,0,0
2232,Las Vegas Raiders,20220918ARILVR,FALSE,,TRUE,TRUE,-5.5,51.5,20,21,80,0,25,39,252,2,0,1,8,244,324,2,1,1,10,68,11,6,0,0,1787,Josh McDaniels,23,0,1,0,1,0,0
2257,Las Vegas Raiders,20220925LVRTEN,TRUE,(deferred),FALSE,TRUE,-2,45.5,24,19,96,0,27,45,307,2,1,1,7,300,396,1,0,1,6,44,12,1,3,3,1845,Josh McDaniels,22,0,2,0,2,0,0
2298,Las Vegas Raiders,20221002DENLVR,TRUE,,TRUE,TRUE,-2.5,45.5,25,38,212,2,21,34,188,0,0,2,15,173,385,0,0,0,4,25,14,7,0,0,2092,Josh McDaniels,32,0,3,0,3,0,0
2335,Las Vegas Raiders,20221010LVRKAN,FALSE,,FALSE,FALSE,7,51.5,18,24,155,1,19,30,241,2,0,2,18,223,378,1,0,0,11,99,12,5,2,1,1733,Josh McDaniels,29,1,3,1,3,0,0
2382,Las Vegas Raiders,20221023HOULVR,FALSE,,TRUE,TRUE,-7,46,25,27,164,3,21,27,241,1,0,1,5,236,400,2,0,0,5,44,9,4,1,1,1843,Josh McDaniels,38,1,4,2,3,0,0
2409,Las Vegas Raiders,20221030LVRNOR,FALSE,,FALSE,TRUE,-1.5,49.5,13,13,38,0,23,39,173,0,1,4,28,145,183,0,0,1,6,59,14,5,3,2,1509,Josh McDaniels,0,2,4,3,3,0,0
2437,Las Vegas Raiders,20221106LVRJAX,FALSE,,FALSE,TRUE,-2.5,48,16,19,73,0,21,36,259,2,0,2,11,248,321,1,1,1,5,45,12,3,3,1,1655,Josh McDaniels,20,2,5,3,4,0,0
2468,Las Vegas Raiders,20221113INDLVR,FALSE,,TRUE,TRUE,-4,41,18,24,77,1,24,38,248,2,0,2,16,232,309,0,0,0,10,74,13,5,3,1,1859,Josh McDaniels,20,2,6,3,5,0,0
2495,Las Vegas Raiders,20221120LVRDEN,FALSE,,FALSE,FALSE,2.5,41,20,24,109,0,23,37,307,2,0,1,9,298,407,0,0,0,9,98,11,3,0,0,1959,Josh McDaniels,22,2,7,3,6,0,0
2525,Las Vegas Raiders,20221127LVRSEA,FALSE,,FALSE,FALSE,4,47.5,27,40,283,2,25,36,295,3,2,1,2,293,576,1,0,2,7,50,14,8,2,1,2255,Josh McDaniels,40,3,7,4,6,0,0
2562,Las Vegas Raiders,20221204LACLVR,FALSE,,TRUE,TRUE,-2.5,49.5,21,29,154,1,16,30,250,2,1,0,0,250,404,1,1,2,3,15,10,3,0,0,1756,Josh McDaniels,27,4,7,5,6,0,0
2567,Las Vegas Raiders,20221208LVRLAR,FALSE,,FALSE,TRUE,-6,44.5,17,38,165,1,11,20,137,0,2,0,0,137,302,0,0,2,7,94,13,5,1,1,1821,Josh McDaniels,16,5,7,6,6,0,0
2622,Las Vegas Raiders,20221218NWELVR,FALSE,,TRUE,TRUE,-1.5,45,18,23,97,0,20,38,231,3,1,3,20,211,308,2,0,1,13,90,14,5,1,1,1996,Josh McDaniels,30,5,8,6,7,0,0
2647,Las Vegas Raiders,20221224LVRPIT,TRUE,,FALSE,FALSE,2,38,13,19,58,0,16,30,174,1,3,3,31,143,201,0,0,3,2,20,12,6,0,0,1641,Josh McDaniels,10,6,8,7,7,0,0
2682,Las Vegas Raiders,20230101SFOLVR,FALSE,,TRUE,FALSE,9.5,42.5,29,32,135,1,23,34,365,3,2,0,0,365,500,1,0,2,6,49,10,4,1,0,1920,Josh McDaniels,34,6,9,7,8,0,0
2688,Las Vegas Raiders,20230107KANLVR,TRUE,(deferred),TRUE,FALSE,9,52.5,21,25,99,0,22,36,219,1,1,6,39,180,279,2,1,2,6,47,16,8,2,0,2053,Josh McDaniels,13,6,10,8,8,0,0
20,Los Angeles Chargers,20180909KANLAC,FALSE,,TRUE,TRUE,-3.5,48,33,22,123,0,34,51,424,3,1,1,6,418,541,2,1,2,7,45,11,3,1,1,2066,Anthony Lynn,28,0,0,0,0,0,0
37,Los Angeles Chargers,20180916LACBUF,FALSE,,FALSE,TRUE,-7.5,41.5,21,26,109,1,23,27,256,3,0,2,16,240,349,2,0,0,6,45,9,3,0,0,1982,Anthony Lynn,31,0,1,0,1,0,0
87,Los Angeles Chargers,20180923LACLAR,TRUE,(deferred),FALSE,FALSE,7.5,49,16,20,141,1,18,30,226,2,0,2,11,215,356,2,2,2,4,30,13,7,2,1,1544,Anthony Lynn,23,1,1,1,1,0,0
122,Los Angeles Chargers,20180930SFOLAC,TRUE,,TRUE,TRUE,-10.5,46,21,27,126,0,25,39,250,3,1,1,8,242,368,1,0,1,5,49,14,4,1,1,1946,Anthony Lynn,29,1,2,1,2,0,0
146,Los Angeles Chargers,20181007OAKLAC,TRUE,,TRUE,TRUE,-5,52,19,31,79,1,22,27,339,2,0,1,6,333,412,0,0,0,9,82,13,7,0,0,2080,Anthony Lynn,26,2,2,1,3,0,0
169,Los Angeles Chargers,20181014LACCLE,TRUE,(deferred),FALSE,FALSE,1,47,24,36,246,3,12,21,215,2,1,1,12,203,449,2,0,1,10,72,9,1,0,0,1897,Anthony Lynn,38,3,2,2,3,0,0
190,Los Angeles Chargers,20181021TENLAC,TRUE,(deferred),TRUE,TRUE,-6.5,46,14,16,47,0,19,26,306,2,0,2,9,297,344,0,0,0,4,31,9,4,0,0,1477,Anthony Lynn,20,4,2,3,3,0,0
259,Los Angeles Chargers,20181104LACSEA,TRUE,(deferred),FALSE,FALSE,1,48,18,22,160,1,13,26,228,2,0,2,13,215,375,0,0,0,12,105,9,2,0,0,1459,Anthony Lynn,25,5,2,3,4,0,0
287,Los Angeles Chargers,20181111LACOAK,TRUE,(deferred),FALSE,TRUE,-10.5,50,16,26,113,0,18,26,223,2,1,1,1,222,335,0,0,1,6,70,10,2,1,1,1730,Anthony Lynn,20,6,2,4,4,0,0
316,Los Angeles Chargers,20181118DENLAC,TRUE,(deferred),TRUE,TRUE,-7.5,46.5,26,26,95,0,28,43,401,2,2,3,17,384,479,0,0,2,14,120,15,9,0,0,2269,Anthony Lynn,22,7,2,5,4,0,0
344,Los Angeles Chargers,20181125ARILAC,TRUE,(deferred),TRUE,TRUE,-14,43,30,30,178,3,28,32,259,3,0,4,23,236,414,1,1,1,4,30,7,3,1,1,2118,Anthony Lynn,45,7,3,5,5,0,0
381,Los Angeles Chargers,20181202LACPIT,FALSE,,FALSE,FALSE,3,52.5,22,22,85,1,26,36,299,2,0,2,13,286,371,0,0,0,5,80,11,6,0,0,1872,Anthony Lynn,33,8,3,6,5,0,0
404,Los Angeles Chargers,20181209CINLAC,FALSE,,TRUE,TRUE,-17,48.5,17,25,85,1,19,29,220,1,0,2,17,203,288,0,0,0,6,38,13,5,1,1,1642,Anthony Lynn,26,9,3,7,5,0,0
417,Los Angeles Chargers,20181213LACKAN,FALSE,,FALSE,FALSE,3.5,54,30,24,119,2,26,38,313,2,2,5,25,288,407,2,0,2,7,50,10,6,1,1,1996,Anthony Lynn,29,10,3,7,6,0,0
452,Los Angeles Chargers,20181222BALLAC,FALSE,,TRUE,TRUE,-4,42.5,14,16,51,1,23,37,181,0,2,4,34,147,198,2,1,3,8,69,13,4,0,0,1715,Anthony Lynn,10,11,3,8,6,0,0
503,Los Angeles Chargers,20181230LACDEN,FALSE,,FALSE,TRUE,-7,43.5,17,30,116,1,14,24,176,1,2,1,16,160,276,3,2,4,6,51,11,4,0,0,1692,Anthony Lynn,23,11,4,8,7,0,0
517,Los Angeles Chargers,20190106LACBAL,TRUE,(deferred),FALSE,FALSE,3,43,14,33,89,1,22,32,160,0,0,1,6,154,243,1,1,1,5,35,17,6,1,1,2020,Anthony Lynn,23,12,4,9,7,0,0
525,Los Angeles Chargers,20190113LACNWE,FALSE,,FALSE,FALSE,3.5,47.5,22,10,19,1,25,51,331,3,1,2,15,316,335,1,1,2,5,33,13,5,1,1,1300,Anthony Lynn,28,13,4,10,7,0,0
554,Los Angeles Chargers,20190908INDLAC,FALSE,,TRUE,TRUE,-6,44.5,25,21,125,1,25,34,333,3,1,4,23,310,435,2,1,2,3,20,11,7,0,0,1970,Anthony Lynn,30,0,0,0,0,0,0
579,Los Angeles Chargers,20190915LACDET,FALSE,,FALSE,TRUE,-1,47,21,25,137,1,21,36,293,0,1,1,6,287,424,1,1,2,9,70,13,6,0,0,1879,Anthony Lynn,10,1,0,0,0,1,0
622,Los Angeles Chargers,20190922HOULAC,FALSE,,TRUE,TRUE,-3,49,22,18,73,0,31,46,318,2,0,5,25,293,366,1,1,1,7,69,15,5,3,2,1908,Anthony Lynn,20,1,1,0,1,1,0
645,Los Angeles Chargers,20190929LACMIA,FALSE,,FALSE,TRUE,-15,43.5,24,33,79,1,25,31,317,2,0,1,6,311,390,1,0,0,10,89,13,8,1,0,2256,Anthony Lynn,30,1,2,0,2,1,0
684,Los Angeles Chargers,20191006DENLAC,TRUE,(deferred),TRUE,TRUE,-4,46,19,16,35,0,32,48,211,0,2,0,0,211,246,1,1,3,4,43,13,4,1,0,1824,Anthony Lynn,13,2,2,1,2,1,0
716,Los Angeles Chargers,20191013PITLAC,FALSE,,TRUE,TRUE,-6,42.5,23,14,32,0,26,44,320,2,2,1,4,316,348,1,1,3,8,74,12,7,0,0,1555,Anthony Lynn,17,2,3,1,3,1,0
737,Los Angeles Chargers,20191020LACTEN,FALSE,,FALSE,FALSE,3,42.5,24,21,39,0,24,38,329,2,0,1,3,326,365,2,1,1,4,29,11,6,1,0,1665,Anthony Lynn,20,2,4,1,4,1,0
751,Los Angeles Chargers,20191027LACCHI,FALSE,,FALSE,FALSE,3.5,41,11,12,36,1,19,29,201,1,1,1,6,195,231,0,0,1,8,53,10,2,0,0,1320,Anthony Lynn,17,2,5,1,4,2,0
800,Los Angeles Chargers,20191103GNBLAC,FALSE,,TRUE,FALSE,4,50,24,38,159,2,21,28,294,0,0,2,11,283,442,0,0,0,5,45,11,5,1,1,2151,Anthony Lynn,26,3,5,2,4,2,0
805,Los Angeles Chargers,20191107LACOAK,TRUE,,FALSE,TRUE,-1,49,26,30,146,1,17,31,207,2,3,5,38,169,315,1,0,3,8,70,10,3,2,1,2050,Anthony Lynn,24,4,5,3,4,2,0
858,Los Angeles Chargers,20191118KANLAC,TRUE,,TRUE,FALSE,5.5,52.5,23,19,93,0,28,52,353,1,4,2,8,345,438,3,0,4,9,60,15,5,1,1,1862,Anthony Lynn,17,4,6,3,5,2,0
911,Los Angeles Chargers,20191201LACDEN,TRUE,(deferred),FALSE,TRUE,-4.5,39,17,29,115,0,20,29,265,2,1,3,21,244,359,1,1,2,7,82,15,5,1,1,1929,Anthony Lynn,20,4,7,3,6,2,0
939,Los Angeles Chargers,20191208LACJAX,TRUE,(deferred),FALSE,TRUE,-3.5,42,27,30,195,2,19,27,340,4,0,1,10,330,525,2,0,0,6,65,8,6,0,0,1763,Anthony Lynn,45,4,8,3,7,2,0
974,Los Angeles Chargers,20191215MINLAC,TRUE,(deferred),TRUE,FALSE,1,45,17,19,62,0,28,39,307,1,3,3,24,283,345,5,4,7,5,48,11,6,2,1,1659,Anthony Lynn,10,5,8,4,7,2,0
1006,Los Angeles Chargers,20191222OAKLAC,FALSE,,TRUE,TRUE,-7.5,45,21,16,19,2,27,39,279,0,0,1,14,265,284,0,0,0,2,15,11,3,1,1,1596,Anthony Lynn,17,5,9,4,8,2,0
1027,Los Angeles Chargers,20191229LACKAN,FALSE,,FALSE,FALSE,10,46,25,25,108,1,31,46,281,2,2,3,23,258,366,0,0,2,8,40,15,8,4,2,2164,Anthony Lynn,21,5,10,4,9,2,0
1089,Los Angeles Chargers,20200913LACCIN,TRUE,(deferred),FALSE,TRUE,-2.5,41.5,19,39,155,1,16,30,208,0,0,2,1,207,362,0,0,0,6,35,16,6,2,0,1810,Anthony Lynn,16,0,0,0,0,0,0
1128,Los Angeles Chargers,20200920KANLAC,TRUE,,TRUE,FALSE,8.5,47,28,44,183,1,22,33,311,1,1,2,15,296,479,1,0,1,6,40,13,6,2,1,2367,Anthony Lynn,20,1,0,1,0,0,0
1152,Los Angeles Chargers,20200927CARLAC,TRUE,(deferred),TRUE,TRUE,-6,43.5,26,23,117,1,35,49,330,1,1,2,11,319,436,4,3,4,8,60,15,10,0,0,1871,Anthony Lynn,16,1,1,2,0,0,0
1183,Los Angeles Chargers,20201004LACTAM,TRUE,(deferred),FALSE,FALSE,7.5,42.5,15,23,46,0,20,25,290,3,1,2,12,278,324,1,1,2,7,60,10,4,1,1,1505,Anthony Lynn,31,1,2,2,1,0,0
1219,Los Angeles Chargers,20201012LACNOR,TRUE,,FALSE,FALSE,7,49.5,19,32,111,0,20,34,264,4,0,3,25,239,350,1,0,0,1,10,17,8,1,0,1842,Anthony Lynn,27,1,3,3,1,0,0
1274,Los Angeles Chargers,20201025JAXLAC,TRUE,(deferred),TRUE,TRUE,-8,48,29,32,135,2,28,44,351,3,0,1,2,349,484,0,0,0,3,35,14,6,0,0,2071,Anthony Lynn,39,1,4,4,1,0,0
1297,Los Angeles Chargers,20201101LACDEN,TRUE,(deferred),FALSE,TRUE,-3,44.5,28,38,210,0,29,44,278,3,2,2,3,275,485,0,0,2,6,67,16,7,1,0,2153,Anthony Lynn,30,2,4,5,1,0,0
1326,Los Angeles Chargers,20201108LVRLAC,FALSE,,TRUE,FALSE,1,52.5,26,31,128,1,28,42,326,2,0,2,14,312,440,2,1,1,5,45,15,7,2,2,2084,Anthony Lynn,26,2,5,5,2,0,0
