id,qtr,qtrTimeRem,down,ydsToGo,ydStart,scoreAway,scoreHome,detail,expPtsBefore,expPtsAfter,seq,gameId
1263,3,2:52,2,7,MIN 25,6,24,Matt Breida left tackle for 6 yards (tackle by Ben Gedeon),3.570,3.720,125,20180909SFOMIN
1264,3,2:09,3,1,MIN 19,6,24,Jimmy Garoppolo left end for 2 yards (tackle by Sheldon Richardson),3.720,4.440,126,20180909SFOMIN
1265,3,1:24,1,10,MIN 17,6,24,Jimmy Garoppolo sacked by Danielle Hunter for -5 yards,4.440,3.220,127,20180909SFOMIN
1266,3,0:40,2,15,MIN 22,12,24,"Jimmy Garoppolo pass complete deep left to Dante Pettis for 22 yards, touchdown",3.220,7.000,128,20180909SFOMIN
1267,3,0:31,,,MIN 15,13,24,Robbie Gould kicks extra point good,0.000,0.000,129,20180909SFOMIN
1268,3,0:31,,,SFO 35,13,24,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.610,130,20180909SFOMIN
1269,3,0:31,1,10,MIN 25,13,24,Kirk Cousins pass incomplete short left intended for C.J. Ham (defended by Mark Nzeocha),0.610,0.060,131,20180909SFOMIN
1270,3,0:27,2,10,MIN 25,13,24,Latavius Murray up the middle for 2 yards (tackle by Fred Warner and Earl Mitchell),0.060,-0.360,132,20180909SFOMIN
1271,4,15:00,3,8,MIN 27,13,24,Kirk Cousins pass incomplete short right intended for Stefon Diggs (defended by Jaquiski Tartt),-0.360,-1.570,133,20180909SFOMIN
1272,4,14:56,4,8,MIN 27,13,24,"Matt Wile punts 56 yards, returned by Dante Pettis for 14 yards (tackle by Ben Gedeon)",-1.570,-1.000,134,20180909SFOMIN
1273,4,14:43,1,10,SFO 31,13,24,Jimmy Garoppolo pass short left intended for Dante Pettis is intercepted by Xavier Rhodes at SF-41 and returned for 3 yards,1.000,-3.050,135,20180909SFOMIN
1274,4,14:37,1,10,SFO 38,13,24,Dalvin Cook left guard for -1 yards (tackle by Arik Armstead),3.050,2.370,136,20180909SFOMIN
1275,4,14:03,2,11,SFO 39,13,24,Kirk Cousins pass incomplete deep left intended for Adam Thielen,2.370,1.680,137,20180909SFOMIN
1276,4,13:57,3,11,SFO 39,13,24,Kirk Cousins pass incomplete short right intended for Adam Thielen,1.680,0.660,138,20180909SFOMIN
1277,4,13:54,4,11,SFO 39,13,24,Matt Wile punts 25 yards downed by Eric Wilson,0.660,0.280,139,20180909SFOMIN
1278,4,13:43,1,10,SFO 14,13,24,Matt Breida left end for no gain (tackle by Sheldon Richardson),-0.280,-0.750,140,20180909SFOMIN
1279,4,13:02,2,10,SFO 14,13,24,Jimmy Garoppolo pass complete short right to Trent Taylor for 7 yards (tackle by Danielle Hunter),-0.750,-0.560,141,20180909SFOMIN
1280,4,12:22,3,3,SFO 21,13,24,Jimmy Garoppolo pass complete short left to Dante Pettis for 39 yards (tackle by Mike Hughes),-0.560,2.920,142,20180909SFOMIN
1281,4,11:44,1,10,MIN 40,13,24,Alfred Morris left end for -5 yards (tackle by Harrison Smith),2.920,1.700,143,20180909SFOMIN
1282,4,11:06,2,15,MIN 45,13,24,Jimmy Garoppolo pass incomplete deep left intended for George Kittle,1.700,1.030,144,20180909SFOMIN
1283,4,11:00,3,15,MIN 45,13,24,"Jimmy Garoppolo pass incomplete short right intended for Trent Taylor (defended by Jayron Kearse). Penalty on Sheldon Richardson: Roughing the Passer, 15 yards (no play)",1.030,3.580,145,20180909SFOMIN
1284,4,10:55,1,10,MIN 30,13,24,Matt Breida left tackle for 10 yards (tackle by Harrison Smith),3.580,4.240,146,20180909SFOMIN
1285,4,10:15,1,10,MIN 20,13,24,Jimmy Garoppolo pass complete short left to Trent Taylor for 10 yards (tackle by Harrison Smith),4.240,4.910,147,20180909SFOMIN
1286,4,9:38,1,10,MIN 10,13,24,Alfred Morris left guard for 1 yard (tackle by Linval Joseph),4.910,4.380,148,20180909SFOMIN
1287,4,8:56,2,9,MIN 9,13,24,Jimmy Garoppolo pass complete short middle to Trent Taylor for 5 yards (tackle by Eric Kendricks),4.380,4.490,149,20180909SFOMIN
1288,4,8:17,3,4,MIN 4,13,24,Jimmy Garoppolo pass incomplete short middle intended for George Kittle,4.490,3.030,150,20180909SFOMIN
1289,4,8:13,4,4,MIN 4,16,24,Robbie Gould 22 yard field goal good,3.030,3.000,151,20180909SFOMIN
1290,4,8:09,,,SFO 35,16,24,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.610,152,20180909SFOMIN
1291,4,8:09,1,10,MIN 25,16,24,Dalvin Cook left tackle for 1 yard (tackle by Cassius Marsh and Brock Coyle),0.610,0.200,153,20180909SFOMIN
1292,4,7:26,2,9,MIN 26,16,24,Kirk Cousins pass incomplete deep right intended for Adam Thielen (defended by K'Waun Williams),0.200,-0.490,154,20180909SFOMIN
1293,4,7:21,3,9,MIN 26,16,24,Kirk Cousins pass incomplete short right intended for Stefon Diggs,-0.490,-1.630,155,20180909SFOMIN
1294,4,7:16,4,9,MIN 26,16,24,Matt Wile punts 29 yards out of bounds,-1.630,-1.930,156,20180909SFOMIN
1295,4,7:09,1,10,SFO 45,16,24,Jimmy Garoppolo pass complete short left,1.930,2.060,157,20180909SFOMIN
1296,4,6:36,2,5,SFO 50,16,24,Jimmy Garoppolo pass incomplete short right intended for Pierre Garcon (defended by Anthony Barr),2.060,1.360,158,20180909SFOMIN
1297,4,6:32,3,5,SFO 50,16,24,Jimmy Garoppolo sacked by Harrison Smith for -10 yards,1.360,-0.720,159,20180909SFOMIN
1298,4,5:54,4,15,SFO 40,16,24,"Bradley Pinion punts 42 yards, returned by Marcus Sherels for no gain (tackle by Raheem Mostert)",-0.720,-0.040,160,20180909SFOMIN
1299,4,5:46,1,10,MIN 18,16,24,Latavius Murray right guard for 9 yards (tackle by Adrian Colbert),0.040,0.820,161,20180909SFOMIN
1300,4,5:12,2,1,MIN 27,16,24,Latavius Murray right tackle for 5 yards (tackle by Brock Coyle),0.820,1.070,162,20180909SFOMIN
1301,4,4:29,1,10,MIN 32,16,24,Latavius Murray up the middle for 4 yards (tackle by D.J. Jones),1.070,1.070,163,20180909SFOMIN
1302,4,3:45,2,6,MIN 36,16,24,Dalvin Cook up the middle for 1 yard (tackle by Arik Armstead),1.070,0.500,164,20180909SFOMIN
1303,4,3:00,3,5,MIN 37,16,24,Kirk Cousins left guard for 4 yards (tackle by Elijah Lee),0.500,-0.650,165,20180909SFOMIN
1304,4,2:54,,,,,,Timeout #2 by San Francisco 49ers,,,166,20180909SFOMIN
1305,4,2:54,4,1,MIN 41,16,24,"Penalty on Solomon Thomas: Neutral Zone Infraction, 5 yards (no play)",-0.650,1.990,167,20180909SFOMIN
1306,4,2:54,1,10,MIN 46,16,24,Dalvin Cook up the middle for 1 yard (tackle by Elijah Lee),1.990,1.590,168,20180909SFOMIN
1307,4,2:10,2,9,MIN 47,16,24,Dalvin Cook up the middle for 3 yards (tackle by Cassius Marsh),1.590,1.290,169,20180909SFOMIN
1308,4,2:00,3,6,MIN 50,16,24,Kirk Cousins pass incomplete short right intended for Kyle Rudolph (defended by Fred Warner),1.290,-0.060,170,20180909SFOMIN
1309,4,1:56,4,6,MIN 50,16,24,"Matt Wile punts 39 yards, fair catch by Dante Pettis at SF-11",-0.060,0.370,171,20180909SFOMIN
1310,4,1:49,1,10,SFO 11,16,24,Jimmy Garoppolo pass incomplete short right intended for Matt Breida,-0.370,-0.780,172,20180909SFOMIN
1311,4,1:45,2,10,SFO 11,16,24,Jimmy Garoppolo pass deep middle intended for Trent Taylor is intercepted by Harrison Smith at SF-29 and returned for 14 yards,-0.780,-4.580,173,20180909SFOMIN
1312,4,1:35,1,10,SFO 15,16,24,Latavius Murray right guard for 2 yards (tackle by Earl Mitchell),4.580,4.280,174,20180909SFOMIN
1313,4,1:32,,,,,,Timeout #3 by San Francisco 49ers,,,175,20180909SFOMIN
1314,4,1:32,2,8,SFO 13,16,24,Latavius Murray right tackle for no gain (tackle by Earl Mitchell and DeForest Buckner),4.280,3.400,176,20180909SFOMIN
1315,4,0:48,3,8,SFO 13,16,24,Latavius Murray up the middle for 4 yards (tackle by Elijah Lee),3.400,2.900,177,20180909SFOMIN
1316,4,0:02,,,,,,Timeout #2 by Minnesota Vikings,,,178,20180909SFOMIN
1317,4,0:02,4,4,SFO 9,16,24,Kirk Cousins pass incomplete short right,2.900,-0.380,179,20180909SFOMIN
1318,,,,,,,,"Buccaneers won the coin toss and deferred, Saints to receive the opening kickoff.",,,1,20180909TAMNOR
1319,1,15:00,,,TAM 35,0,0,"Chandler Catanzaro kicks off 62 yards, returned by Tommylee Lewis for no gain (tackle by Freddie Martino)",0.000,0.870,2,20180909TAMNOR
1320,1,14:56,1,10,NOR 29,0,0,Drew Brees pass complete short right to Ted Ginn for 4 yards (tackle by Carlton Davis),0.870,0.870,3,20180909TAMNOR
1321,1,14:28,2,6,NOR 33,0,0,Drew Brees pass complete short left to Alvin Kamara for 35 yards (tackle by Lavonte David),0.870,3.450,4,20180909TAMNOR
1322,1,13:51,1,10,TAM 32,0,0,"Penalty on Gerald McCoy: Neutral Zone Infraction, 5 yards (no play)",3.450,4.180,5,20180909TAMNOR
1323,1,13:32,1,5,TAM 27,0,0,Drew Brees pass complete short left to Michael Thomas for 14 yards (tackle by Lavonte David),4.180,4.710,6,20180909TAMNOR
1324,1,12:58,1,10,TAM 13,0,0,Ted Ginn right end for 5 yards (tackle by Chris Conte),4.710,4.960,7,20180909TAMNOR
1325,1,12:18,2,5,TAM 8,0,0,Alvin Kamara right guard for 3 yards (tackle by Gerald McCoy and Chris Conte),4.960,4.780,8,20180909TAMNOR
1326,1,11:45,3,2,TAM 5,0,6,"Alvin Kamara left tackle for 5 yards, touchdown",4.780,7.000,9,20180909TAMNOR
1327,1,11:41,,,TAM 15,0,7,Wil Lutz kicks extra point good,0.000,0.000,10,20180909TAMNOR
1328,1,11:41,,,NOR 35,0,7,"Wil Lutz kicks off 62 yards, returned by Shaun Wilson for no gain (tackle by Mike Gillislee)",0.000,1.070,11,20180909TAMNOR
1329,1,11:37,1,10,TAM 32,0,7,Ryan Fitzpatrick pass complete short left to DeSean Jackson for 7 yards (tackle by Ken Crawley),1.070,1.470,12,20180909TAMNOR
1330,1,11:04,2,3,TAM 39,0,7,Peyton Barber right guard for 2 yards (tackle by Cameron Jordan),1.470,1.030,13,20180909TAMNOR
1331,1,10:39,3,1,TAM 41,0,7,Ryan Fitzpatrick up the middle for 1 yard (tackle by Cameron Jordan and Tyeler Davison),1.030,1.730,14,20180909TAMNOR
1332,1,9:51,1,10,TAM 42,6,7,"Ryan Fitzpatrick pass complete deep right to DeSean Jackson for 58 yards, touchdown",1.730,7.000,15,20180909TAMNOR
1333,1,9:41,,,NOR 15,7,7,Chandler Catanzaro kicks extra point good,0.000,0.000,16,20180909TAMNOR
1334,1,9:41,,,TAM 35,7,7,"Chandler Catanzaro kicks off 65 yards, touchback.",0.000,0.610,17,20180909TAMNOR
1335,1,9:41,1,10,NOR 25,7,7,Mike Gillislee right guard for 5 yards (tackle by Vernon Hargreaves),0.610,0.740,18,20180909TAMNOR
1336,1,9:08,2,5,NOR 30,7,7,Alvin Kamara right guard for 3 yards (tackle by Kwon Alexander),0.740,0.430,19,20180909TAMNOR
1337,1,8:33,3,2,NOR 33,7,7,Drew Brees pass complete short left to Michael Thomas for 11 yards (tackle by Vernon Hargreaves),0.430,1.860,20,20180909TAMNOR
1338,1,7:57,1,10,NOR 44,7,7,Drew Brees pass complete short right to Ted Ginn for 11 yards (tackle by Carlton Davis),1.860,2.590,21,20180909TAMNOR
1339,1,7:21,1,10,TAM 45,7,7,Drew Brees pass incomplete deep right intended for Tre'Quan Smith,2.590,2.040,22,20180909TAMNOR
1340,1,7:13,2,10,TAM 45,7,7,Drew Brees pass complete short right to Ben Watson for 11 yards (tackle by Chris Conte),2.040,3.310,23,20180909TAMNOR
1341,1,6:36,1,10,TAM 34,7,7,Alvin Kamara left end for 10 yards (tackle by Kwon Alexander),3.310,3.970,24,20180909TAMNOR
1342,1,5:50,1,10,TAM 24,7,7,Jonathan Williams left tackle for no gain (tackle by Kwon Alexander and Gerald McCoy),3.970,3.430,25,20180909TAMNOR
1343,1,5:15,2,10,TAM 24,7,7,Drew Brees pass complete short right to Michael Thomas for 7 yards (tackle by Kwon Alexander),3.430,3.750,26,20180909TAMNOR
1344,1,4:35,3,3,TAM 17,7,7,Drew Brees pass incomplete deep left intended for Alvin Kamara,3.750,2.410,27,20180909TAMNOR
1345,1,4:30,4,3,TAM 17,7,10,Wil Lutz 36 yard field goal good,2.410,3.000,28,20180909TAMNOR
1346,1,4:25,,,NOR 35,7,10,"Wil Lutz kicks off 65 yards, touchback.",0.000,0.610,29,20180909TAMNOR
1347,1,4:25,1,10,TAM 25,7,10,Peyton Barber left tackle for 23 yards (tackle by Marshon Lattimore),0.610,2.130,30,20180909TAMNOR
1348,1,3:44,1,10,TAM 48,7,10,Peyton Barber left guard for 12 yards (tackle by Marcus Williams),2.130,2.920,31,20180909TAMNOR
1349,1,3:09,1,10,NOR 40,7,10,Ryan Fitzpatrick pass incomplete short right intended for Cameron Brate (defended by Cameron Jordan),2.920,2.370,32,20180909TAMNOR
1350,1,3:06,2,10,NOR 40,7,10,Ryan Fitzpatrick pass complete short right to Chris Godwin for 16 yards (tackle by Marcus Williams),2.370,3.970,33,20180909TAMNOR
1351,1,2:43,1,10,NOR 24,7,10,Ryan Fitzpatrick pass complete deep right to Mike Evans for 21 yards (tackle by Marshon Lattimore),3.970,6.510,34,20180909TAMNOR
1352,1,2:03,1,3,NOR 3,13,10,"Ryan Fitzpatrick right end for 3 yards, touchdown",6.510,7.000,35,20180909TAMNOR
1353,1,1:58,,,NOR 15,14,10,Chandler Catanzaro kicks extra point good,0.000,0.000,36,20180909TAMNOR
1354,1,1:58,,,TAM 35,14,10,"Chandler Catanzaro kicks off 63 yards, returned by Tommylee Lewis for no gain (tackle by Jack Cichy)",0.000,0.670,37,20180909TAMNOR
1355,1,1:53,1,10,NOR 26,14,10,Drew Brees pass complete short left to Ted Ginn for 9 yards (tackle by Vernon Hargreaves),0.670,1.350,38,20180909TAMNOR
1356,1,1:15,2,1,NOR 35,14,10,Mike Gillislee left tackle for 2 yards (tackle by Adarius Taylor),1.350,1.400,39,20180909TAMNOR
1357,1,0:41,1,10,NOR 37,14,10,Drew Brees pass complete short left to Michael Thomas for 35 yards (tackle by Carlton Davis),1.400,3.710,40,20180909TAMNOR
1358,2,15:00,1,10,TAM 28,14,16,"Drew Brees pass complete deep right to Ted Ginn for 28 yards, touchdown",3.710,7.000,41,20180909TAMNOR
1359,2,14:54,,,TAM 15,14,17,Wil Lutz kicks extra point good,0.000,0.000,42,20180909TAMNOR
1360,2,14:54,,,NOR 35,14,17,"Wil Lutz kicks off 65 yards, touchback.",0.000,0.610,43,20180909TAMNOR
1361,2,14:54,1,10,TAM 25,14,17,"Ryan Fitzpatrick pass complete short middle to Chris Godwin for 16 yards (tackle by Alex Anzalone). Chris Godwin fumbles (forced by Alex Anzalone), recovered by Chris Godwin at TB-41",0.610,1.660,44,20180909TAMNOR
1362,2,14:13,1,10,TAM 41,14,17,Peyton Barber left tackle for 6 yards (tackle by Patrick Robinson),1.660,1.930,45,20180909TAMNOR
1363,2,13:38,2,4,TAM 47,14,17,Peyton Barber right tackle for no gain (tackle by Alex Okafor),1.930,1.220,46,20180909TAMNOR
1364,2,13:02,3,4,TAM 47,14,17,Ryan Fitzpatrick pass complete deep right to O.J. Howard for 35 yards (tackle by Vonn Bell),1.220,4.370,47,20180909TAMNOR
1365,2,12:51,1,10,NOR 18,14,17,Ryan Fitzpatrick right tackle for 5 yards (tackle by Demario Davis),4.370,4.610,48,20180909TAMNOR
1366,2,12:13,2,5,NOR 13,14,17,Peyton Barber left end for -2 yards (tackle by Demario Davis),4.610,3.460,49,20180909TAMNOR
1367,2,11:30,3,7,NOR 15,14,17,Ryan Fitzpatrick pass incomplete short right intended for Adam Humphries. Penalty on Patrick Robinson: Defensive Holding (Offsetting) (no play),3.460,3.460,50,20180909TAMNOR
1368,2,11:22,3,7,NOR 15,14,17,Ryan Fitzpatrick pass incomplete short left intended for Cameron Brate. Penalty on Cameron Brate: Offensive Pass Interference (Declined) ,3.460,2.440,51,20180909TAMNOR
1369,2,11:17,4,7,NOR 15,17,17,Chandler Catanzaro 33 yard field goal good,2.440,3.000,52,20180909TAMNOR
1370,2,11:12,,,TAM 35,17,17,"Chandler Catanzaro kicks off 65 yards, touchback.",0.000,0.610,53,20180909TAMNOR
1371,2,11:12,1,10,NOR 25,17,17,Drew Brees pass incomplete short right intended for Zach Line,0.610,0.060,54,20180909TAMNOR
1372,2,11:09,2,10,NOR 25,17,17,Drew Brees pass complete short left to Michael Thomas for 6 yards (tackle by Ryan Smith),0.060,0.170,55,20180909TAMNOR
1373,2,10:29,3,4,NOR 31,17,17,Drew Brees sacked by Vinny Curry for -7 yards,0.170,-1.770,56,20180909TAMNOR
1374,2,9:51,4,11,NOR 24,17,17,"Thomas Morstead punts 56 yards, returned by DeSean Jackson for 2 yards (tackle by Chris Banjo)",-1.770,-0.410,57,20180909TAMNOR
1375,2,9:42,1,10,TAM 22,17,17,Peyton Barber right guard for 8 yards (tackle by Kurt Coleman),0.410,0.950,58,20180909TAMNOR
1376,2,9:01,2,2,TAM 30,17,17,Ryan Fitzpatrick pass incomplete short left intended for Adam Humphries (defended by Marcus Davenport),0.950,0.230,59,20180909TAMNOR
1377,2,8:57,3,2,TAM 30,17,17,Ryan Fitzpatrick pass complete short right to Mike Evans for 12 yards (tackle by Demario Davis),0.230,1.730,60,20180909TAMNOR
1378,2,8:30,1,10,TAM 42,17,17,Ryan Fitzpatrick pass complete deep right to O.J. Howard for 19 yards (tackle by Vonn Bell),1.730,2.980,61,20180909TAMNOR
1379,2,7:54,1,10,NOR 39,17,17,Ryan Fitzpatrick pass complete short middle to Mike Evans for 15 yards (tackle by Alex Anzalone),2.980,3.970,62,20180909TAMNOR
1380,2,7:15,1,10,NOR 24,17,17,Ryan Fitzpatrick right end for 5 yards (tackle by Cameron Jordan),3.970,4.120,63,20180909TAMNOR
1381,2,6:35,2,5,NOR 19,17,17,"Peyton Barber right guard for 1 yard (tackle by Demario Davis and A.J. Klein). Penalty on Tyeler Davison: Defensive Holding, 5 yards",4.120,4.710,64,20180909TAMNOR
1382,2,6:17,1,10,NOR 13,17,17,Ryan Fitzpatrick pass complete short left to Jacquizz Rodgers for 2 yards (tackle by Sheldon Rankins and Manti Te'o),4.710,4.390,65,20180909TAMNOR
1383,2,5:33,,,,,,Timeout #1 by Tampa Bay Buccaneers,,,66,20180909TAMNOR
1384,2,5:33,2,8,NOR 11,17,17,Ryan Fitzpatrick up the middle for 2 yards (tackle by Marcus Williams),4.390,3.880,67,20180909TAMNOR
1385,2,4:47,3,6,NOR 9,23,17,"Ryan Fitzpatrick pass complete short right to Chris Godwin for 9 yards, touchdown",3.880,7.000,68,20180909TAMNOR
1386,2,4:42,,,NOR 15,24,17,Chandler Catanzaro kicks extra point good,0.000,0.000,69,20180909TAMNOR
1387,2,4:42,,,TAM 35,24,17,"Chandler Catanzaro kicks off 67 yards, returned by Tommylee Lewis for no gain (tackle by Jack Cichy). Penalty on Jack Cichy: Low Block, 15 yards",0.000,1.070,70,20180909TAMNOR
1388,2,4:38,1,10,NOR 32,30,17,"Mike Gillislee left end for 2 yards (tackle by Vernon Hargreaves). Mike Gillislee fumbles (forced by Vernon Hargreaves), recovered by Justin Evans at NO-34 and returned for 34 yards, touchdown",1.070,-7.000,71,20180909TAMNOR
1389,2,4:27,,,TAM 35,31,17,"Chandler Catanzaro kicks off 65 yards, touchback.",0.000,0.610,72,20180909TAMNOR
1390,2,4:27,1,10,NOR 25,31,17,Drew Brees pass complete short right to Michael Thomas for 5 yards (tackle by M.J. Stewart),0.610,0.740,73,20180909TAMNOR
1391,2,3:32,2,5,NOR 30,31,17,Drew Brees pass complete deep right to Alvin Kamara for 18 yards (tackle by Justin Evans),0.740,2.130,74,20180909TAMNOR
1392,2,3:04,1,10,NOR 48,31,17,Drew Brees pass complete short left to Michael Thomas for 6 yards (tackle by Lavonte David),2.130,2.390,75,20180909TAMNOR
1393,2,2:22,2,4,TAM 46,31,17,Alvin Kamara left guard for 8 yards (tackle by Lavonte David),2.390,3.050,76,20180909TAMNOR
1394,2,2:00,1,10,TAM 38,31,17,Drew Brees pass incomplete short left intended for Alvin Kamara (defended by Ryan Smith),3.050,2.510,77,20180909TAMNOR
1395,2,1:55,2,10,TAM 38,31,17,Drew Brees pass complete short left to Alvin Kamara for 23 yards (tackle by Justin Evans),2.510,4.580,78,20180909TAMNOR
1396,2,1:47,,,,,,Timeout #2 by Tampa Bay Buccaneers,,,79,20180909TAMNOR
1397,2,1:47,1,10,TAM 15,31,17,Alvin Kamara left tackle for no gain (tackle by Lavonte David),4.580,3.950,80,20180909TAMNOR
1398,2,1:10,2,10,TAM 15,31,17,Drew Brees pass complete short right to Alvin Kamara for 9 yards (tackle by Lavonte David and Vernon Hargreaves),3.950,4.900,81,20180909TAMNOR
1399,2,0:59,,,,,,Timeout #1 by New Orleans Saints,,,82,20180909TAMNOR
1400,2,0:59,3,1,TAM 6,31,23,"Drew Brees pass complete short middle to Michael Thomas for 6 yards, touchdown",4.900,7.000,83,20180909TAMNOR
1401,2,0:55,,,TAM 15,31,24,Wil Lutz kicks extra point good,0.000,0.000,84,20180909TAMNOR
1402,2,0:55,,,NOR 35,31,24,"Wil Lutz kicks off 65 yards, touchback.",0.000,0.610,85,20180909TAMNOR
1403,2,0:55,1,10,TAM 25,31,24,"Ryan Fitzpatrick pass complete short left to Adam Humphries for 65 yards (tackle by Alex Anzalone). Penalty on Donovan Smith: Illegal Block Above the Waist, 10 yards (no play)",0.610,-0.410,86,20180909TAMNOR
1404,2,0:44,1,20,TAM 15,31,24,Jacquizz Rodgers right guard for 3 yards (tackle by Demario Davis),-0.410,-0.980,87,20180909TAMNOR
1405,2,0:39,,,,,,Timeout #2 by New Orleans Saints,,,88,20180909TAMNOR
1406,2,0:39,2,17,TAM 18,31,24,Ryan Fitzpatrick kneels for -1 yards,-0.980,-1.930,89,20180909TAMNOR
1407,3,15:00,,,NOR 35,31,24,"Wil Lutz kicks off 65 yards, touchback.",0.000,0.610,90,20180909TAMNOR
1408,3,15:00,1,10,TAM 25,31,24,Ryan Fitzpatrick pass complete short left to Mike Evans for 10 yards (tackle by Marcus Williams),0.610,1.270,91,20180909TAMNOR
1409,3,14:23,1,10,TAM 35,31,24,Peyton Barber left tackle for 1 yard (tackle by Ken Crawley and Kurt Coleman),1.270,0.860,92,20180909TAMNOR
1410,3,13:36,2,9,TAM 36,31,24,Ryan Fitzpatrick pass complete short left to DeSean Jackson for 10 yards (tackle by Ken Crawley),0.860,1.990,93,20180909TAMNOR
1411,3,13:15,1,10,TAM 46,31,24,Ryan Fitzpatrick pass complete short left to Adam Humphries for 3 yards (tackle by Patrick Robinson),1.990,1.860,94,20180909TAMNOR
1412,3,12:43,2,7,TAM 49,31,24,"Ryan Fitzpatrick pass incomplete short right intended for Adam Humphries. Penalty on David Onyemata: Roughing the Passer, 15 yards (no play)",1.860,3.180,95,20180909TAMNOR
1413,3,12:40,1,10,NOR 36,31,24,"Ryan Fitzpatrick pass complete deep middle to Mike Evans for 32 yards (tackle by Marshon Lattimore). Penalty on Marcus Davenport: Roughing the Passer, 2 yards",3.180,6.740,96,20180909TAMNOR
1414,3,12:19,1,2,NOR 2,31,24,Peyton Barber left guard for -1 yards (tackle by Tyeler Davison and Alex Anzalone),6.740,5.530,97,20180909TAMNOR
1415,3,11:38,2,3,NOR 3,31,24,Ryan Fitzpatrick pass incomplete short left intended for Alan Cross,5.530,4.720,98,20180909TAMNOR
1416,3,11:31,3,3,NOR 3,31,24,"Ryan Fitzpatrick pass incomplete short left intended for Freddie Martino. Penalty on Ryan Jensen: Unnecessary Roughness, 15 yards",4.720,2.250,99,20180909TAMNOR
1417,3,11:29,4,18,NOR 18,34,24,Chandler Catanzaro 36 yard field goal good,2.250,3.000,100,20180909TAMNOR
1418,3,11:24,,,TAM 35,34,24,"Chandler Catanzaro kicks off 65 yards, touchback.",0.000,0.610,101,20180909TAMNOR
1419,3,11:24,1,10,NOR 25,34,24,Alvin Kamara left guard for -1 yards (tackle by Gerald McCoy),0.610,-0.070,102,20180909TAMNOR
1420,3,10:45,2,11,NOR 24,34,24,Drew Brees pass complete short right to Alvin Kamara for -1 yards (tackle by Kwon Alexander),-0.070,-0.890,103,20180909TAMNOR
1421,3,9:56,,,,,,Timeout #1 by New Orleans Saints,,,104,20180909TAMNOR
1422,3,9:56,3,12,NOR 23,34,24,Drew Brees pass complete short right to Austin Carr for 11 yards (tackle by Carlton Davis and Lavonte David),-0.890,-1.110,105,20180909TAMNOR
1423,3,9:21,4,1,NOR 34,34,24,"Thomas Morstead punts 42 yards, returned by Adam Humphries for 1 yard (tackle by Justin Hardee)",-1.110,-0.610,106,20180909TAMNOR
1424,3,9:13,1,10,TAM 25,34,24,Peyton Barber right end for 4 yards (tackle by Manti Te'o),0.610,0.600,107,20180909TAMNOR
1425,3,8:33,2,6,TAM 29,34,24,Ryan Fitzpatrick right tackle for 5 yards (tackle by Demario Davis),0.600,0.560,108,20180909TAMNOR
1426,3,7:48,3,1,TAM 34,34,24,Ryan Fitzpatrick pass incomplete deep right intended for Chris Godwin,0.560,-1.110,109,20180909TAMNOR
1427,3,7:42,4,1,TAM 34,34,24,"Bryan Anger punts 42 yards, returned by Tommylee Lewis for no gain (tackle by Ryan Smith). Penalty on Craig Robertson: Offensive Holding, 10 yards",-1.110,0.280,110,20180909TAMNOR
1428,3,7:34,1,10,NOR 14,34,24,Drew Brees pass complete short left to Michael Thomas for 11 yards (tackle by Vernon Hargreaves),-0.280,0.610,111,20180909TAMNOR
1429,3,6:58,1,10,NOR 25,34,24,"Penalty on Larry Warford: False Start, 5 yards (no play)",0.610,0.280,112,20180909TAMNOR
1430,3,6:37,1,15,NOR 20,34,24,Drew Brees pass complete short left to Alvin Kamara for 7 yards (tackle by Ryan Smith),0.280,0.330,113,20180909TAMNOR
1431,3,6:04,2,8,NOR 27,34,24,Drew Brees pass incomplete short left intended for Michael Thomas,0.330,-0.360,114,20180909TAMNOR
1432,3,5:57,3,8,NOR 27,34,24,Drew Brees pass complete short left to Michael Thomas for 5 yards (tackle by Justin Evans),-0.360,-1.240,115,20180909TAMNOR
1433,3,5:18,4,3,NOR 32,34,24,"Thomas Morstead punts 58 yards, returned by Adam Humphries for 16 yards (tackle by Chris Banjo)",-1.240,-0.670,116,20180909TAMNOR
1434,3,5:08,1,10,TAM 26,34,24,Ryan Fitzpatrick pass complete short left to Adam Humphries for 20 yards (tackle by Marcus Williams),0.670,1.990,117,20180909TAMNOR
1435,3,4:35,1,10,TAM 46,34,24,Jacquizz Rodgers left guard for -2 yards (tackle by Tyeler Davison),1.990,1.180,118,20180909TAMNOR
1436,3,3:51,2,12,TAM 44,34,24,Ryan Fitzpatrick right guard for 6 yards (tackle by Sheldon Rankins),1.180,1.290,119,20180909TAMNOR
1437,3,3:06,3,6,TAM 50,40,24,"Ryan Fitzpatrick pass complete deep right to Mike Evans for 50 yards, touchdown",1.290,7.000,120,20180909TAMNOR
1438,3,2:58,,,NOR 15,41,24,Chandler Catanzaro kicks extra point good,0.000,0.000,121,20180909TAMNOR
1439,3,2:58,,,TAM 35,41,24,"Chandler Catanzaro kicks off 65 yards, touchback.",0.000,0.610,122,20180909TAMNOR
