id,qtr,qtrTimeRem,down,ydsToGo,ydStart,scoreAway,scoreHome,detail,expPtsBefore,expPtsAfter,seq,gameId
6489,3,0:01:36,4,5,IND 30,13,13,"Rigoberto Sanchez punts 54 yards, returned by Corey Clement for 4 yards (tackle by George Odum). Penalty on D.J. Alexander: Running Into the Kicker, 4 yards (no play)",-1.37,-1.11,124,20180923INDPHI
6490,3,0:01:26,4,1,IND 34,13,13,"Penalty on IND: Delay of Game, 5 yards (no play)",-1.11,-1.44,125,20180923INDPHI
6491,3,0:01:26,4,6,IND 29,13,13,"Rigoberto Sanchez punts 52 yards, muffed catch by Corey Clement, recovered by Corey Clement at PHI-19, returned by Corey Clement for no gain (tackle by Christopher Milton)",-1.44,-0.15,126,20180923INDPHI
6492,3,0:01:16,1,10,PHI 19,13,13,Josh Adams left end for no gain (tackle by Anthony Walker),0.15,-0.39,127,20180923INDPHI
6493,3,0:00:34,2,10,PHI 19,13,13,Carson Wentz pass incomplete deep left intended for Nelson Agholor (defended by Malik Hooker),-0.39,-1.07,128,20180923INDPHI
6494,3,0:00:27,3,10,PHI 19,13,13,"Carson Wentz sacked by Margus Hunt for -6 yards. Carson Wentz fumbles (forced by Margus Hunt), recovered by Margus Hunt at PHI-13 (tackle by Carson Wentz)",-1.07,-4.71,129,20180923INDPHI
6495,3,0:00:20,1,10,PHI 13,13,13,Andrew Luck pass incomplete short middle intended for Eric Ebron (defended by Sidney Jones),4.71,4.05,130,20180923INDPHI
6496,3,0:00:15,2,10,PHI 13,13,13,Andrew Luck pass complete short right to Zach Pascal for 3 yards (tackle by Jalen Mills),4.05,3.65,131,20180923INDPHI
6497,4,0:15:00,3,7,PHI 10,13,13,Andrew Luck pass complete short right to Jordan Wilkins for no gain (tackle by Nigel Bradham),3.65,2.76,132,20180923INDPHI
6498,4,0:14:22,4,7,PHI 10,16,13,Adam Vinatieri 28 yard field goal good,2.76,3,133,20180923INDPHI
6499,4,0:14:20,,,IND 35,16,13,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0.61,134,20180923INDPHI
6500,4,0:14:20,1,10,PHI 25,16,13,Corey Clement left end for -3 yards (tackle by Darius Leonard),0.61,-0.34,135,20180923INDPHI
6501,4,0:13:39,2,13,PHI 22,16,13,Carson Wentz pass complete short left to Dallas Goedert for 8 yards (tackle by Darius Leonard),-0.34,0.04,136,20180923INDPHI
6502,4,0:12:54,3,5,PHI 30,16,13,Carson Wentz pass complete short right to Nelson Agholor for 6 yards (tackle by Nate Hairston and Matthias Farley),0.04,1.33,137,20180923INDPHI
6503,4,0:12:11,1,10,PHI 36,16,13,Carson Wentz sacked by Darius Leonard for -10 yards,1.33,-0.56,138,20180923INDPHI
6504,4,0:11:30,2,20,PHI 26,16,13,"Corey Clement right end for 4 yards (tackle by Clayton Geathers). Penalty on Kamar Aiken: Offensive Holding, 10 yards",-0.56,-1.37,139,20180923INDPHI
6505,4,0:10:55,2,26,PHI 20,16,13,"Carson Wentz pass incomplete short right intended for Zach Ertz. Penalty on Nate Hairston: Defensive Holding, 5 yards (no play)",-1.37,0.61,140,20180923INDPHI
6506,4,0:10:51,1,10,PHI 25,16,13,Carson Wentz pass complete short left to Dallas Goedert for 7 yards (tackle by Kenny Moore),0.61,1.01,141,20180923INDPHI
6507,4,0:10:07,2,3,PHI 32,16,13,Wendell Smallwood up the middle for 4 yards (tackle by Clayton Geathers),1.01,1.33,142,20180923INDPHI
6508,4,0:09:26,1,10,PHI 36,16,13,"Penalty on Margus Hunt: Encroachment, 5 yards (no play)",1.33,2.06,143,20180923INDPHI
6509,4,0:09:02,1,5,PHI 41,16,13,Carson Wentz pass complete short left to Dallas Goedert for 12 yards (tackle by Pierre Desir). Penalty on Pierre Desir: Illegal Contact (Declined) ,2.06,2.46,144,20180923INDPHI
6510,4,0:08:34,1,10,IND 47,16,13,Wendell Smallwood up the middle for 7 yards (tackle by Clayton Geathers and Pierre Desir),2.46,2.86,145,20180923INDPHI
6511,4,0:07:50,2,3,IND 40,16,13,Carson Wentz sacked by Darius Leonard for -9 yards,2.86,0.96,146,20180923INDPHI
6512,4,0:06:57,3,12,IND 49,16,13,Carson Wentz pass complete short left to Jordan Matthews for 7 yards (tackle by Kenny Moore),0.96,0.46,147,20180923INDPHI
6513,4,0:06:24,4,5,IND 42,16,13,"Carson Wentz pass incomplete short left intended for Jordan Matthews. Penalty on Jabaal Sheard: Defensive Holding, 5 yards (no play)",0.46,3.12,148,20180923INDPHI
6514,4,0:06:19,1,10,IND 37,16,13,Carson Wentz pass complete short right to Wendell Smallwood for -8 yards (tackle by Margus Hunt),3.12,1.49,149,20180923INDPHI
6515,4,0:05:34,2,18,IND 45,16,13,Carson Wentz pass complete short right to Wendell Smallwood for 9 yards (tackle by Darius Leonard and Nate Hairston),1.49,2.01,150,20180923INDPHI
6516,4,0:04:47,3,9,IND 36,16,13,Carson Wentz pass complete short right to Nelson Agholor for 10 yards (tackle by Malik Hooker),2.01,3.84,151,20180923INDPHI
6517,4,0:04:40,1,10,IND 26,16,13,Corey Clement left end for 14 yards (tackle by Grover Stewart),3.84,4.78,152,20180923INDPHI
6518,4,0:03:50,1,10,IND 12,16,13,Corey Clement left end for 3 yards (tackle by Al-Quadin Muhammad),4.78,4.64,153,20180923INDPHI
6519,4,0:03:10,2,7,IND 9,16,13,"Carson Wentz pass complete short left to Wendell Smallwood for 6 yards (tackle by Al-Quadin Muhammad). Penalty on Al-Quadin Muhammad: Defensive Offside, 5 yards (no play)",4.64,5.6,154,20180923INDPHI
6520,4,0:03:06,2,2,IND 4,16,19,"Wendell Smallwood up the middle for 4 yards, touchdown",5.6,7,155,20180923INDPHI
6521,4,0:03:02,,,IND 15,16,20,Jake Elliott kicks extra point good,0,0,156,20180923INDPHI
6522,4,0:03:02,,,PHI 35,16,20,"Jake Elliott kicks off 65 yards, touchback.",0,0.61,157,20180923INDPHI
6523,4,0:03:01,1,10,IND 25,16,20,Andrew Luck pass complete short right to Nyheim Hines for 12 yards (tackle by Jordan Hicks),0.61,1.4,158,20180923INDPHI
6524,4,0:02:49,1,10,IND 37,16,20,"Andrew Luck pass incomplete deep right intended for T.Y. Hilton. Penalty on Jalen Mills: Defensive Pass Interference, 18 yards (no play)",1.4,2.59,159,20180923INDPHI
6525,4,0:02:45,1,10,PHI 45,16,20,Andrew Luck pass incomplete deep middle intended for Eric Ebron,2.59,2.04,160,20180923INDPHI
6526,4,0:02:40,2,10,PHI 45,16,20,Andrew Luck pass complete deep left to Ryan Grant for 22 yards (tackle by Corey Graham),2.04,4.04,161,20180923INDPHI
6527,4,0:02:00,1,10,PHI 23,16,20,Andrew Luck pass complete short right to T.Y. Hilton for 8 yards (tackle by Jalen Mills),4.04,4.75,162,20180923INDPHI
6528,4,0:01:38,2,2,PHI 15,16,20,Nyheim Hines up the middle for 4 yards (tackle by Chris Long),4.75,4.84,163,20180923INDPHI
6529,4,0:01:35,,,,,,Timeout #1 by Philadelphia Eagles,,,164,20180923INDPHI
6530,4,0:01:35,1,10,PHI 11,16,20,Andrew Luck pass incomplete short right intended for Eric Ebron (defended by Jordan Hicks),4.84,4.14,165,20180923INDPHI
6531,4,0:01:31,,,,,,Timeout #2 by Philadelphia Eagles,,,166,20180923INDPHI
6532,4,0:01:31,2,10,PHI 11,16,20,Andrew Luck pass complete short middle to Erik Swoope for 7 yards (tackle by Jordan Hicks),4.14,4.67,167,20180923INDPHI
6533,4,0:01:24,,,,,,Timeout #3 by Philadelphia Eagles,,,168,20180923INDPHI
6534,4,0:01:24,3,3,PHI 4,16,20,Andrew Luck pass incomplete short left intended for T.Y. Hilton,4.67,3.03,169,20180923INDPHI
6535,4,0:01:19,4,3,PHI 4,16,20,Andrew Luck sacked by Derek Barnett for -16 yards,3.03,-0.28,170,20180923INDPHI
6536,4,0:01:13,1,10,PHI 20,16,20,Corey Clement left end for -2 yards (tackle by Darius Leonard),0.28,-0.63,171,20180923INDPHI
6537,4,0:01:07,,,,,,Timeout #1 by Indianapolis Colts,,,172,20180923INDPHI
6538,4,0:01:07,2,12,PHI 18,16,20,Corey Clement up the middle for 3 yards (tackle by Jabaal Sheard),-0.63,-0.82,173,20180923INDPHI
6539,4,0:01:02,,,,,,Timeout #2 by Indianapolis Colts,,,174,20180923INDPHI
6540,4,0:01:01,3,9,PHI 21,16,20,Carson Wentz pass complete short right to Dallas Goedert for 8 yards (tackle by Nate Hairston and Zaire Franklin),-0.82,-1.44,175,20180923INDPHI
6541,4,0:00:53,,,,,,Timeout #3 by Indianapolis Colts,,,176,20180923INDPHI
6542,4,0:00:53,4,1,PHI 29,16,20,"Cameron Johnston punts 52 yards, returned by T.Y. Hilton for 2 yards. Penalty on George Odum: Offensive Holding, 10 yards",-1.44,0.37,177,20180923INDPHI
6543,4,0:00:43,1,10,IND 11,16,20,Andrew Luck pass complete short left to Eric Ebron for 9 yards (tackle by Ronald Darby),-0.37,0.36,178,20180923INDPHI
6544,4,0:00:33,2,1,IND 20,16,20,Andrew Luck pass complete short left to Nyheim Hines for 2 yards,0.36,0.41,179,20180923INDPHI
6545,4,0:00:27,1,10,IND 22,16,20,Andrew Luck pass incomplete short right intended for Eric Ebron,0.41,-0.13,180,20180923INDPHI
6546,4,0:00:20,2,10,IND 22,16,20,Andrew Luck pass complete short left to Nyheim Hines for 10 yards,-0.13,1.07,181,20180923INDPHI
6547,4,0:00:13,1,10,IND 32,16,20,Andrew Luck pass complete short left to Eric Ebron for 6 yards,1.07,1.34,182,20180923INDPHI
6548,4,0:00:09,2,4,IND 38,16,20,Andrew Luck pass complete short left to Eric Ebron for 8 yards,1.34,1.99,183,20180923INDPHI
6549,4,0:00:05,1,10,IND 46,16,20,Jacoby Brissett pass incomplete deep right intended for Ryan Grant (defended by Malcolm Jenkins),1.99,1.45,184,20180923INDPHI
6550,,,,,,,,"Broncos won the coin toss and deferred, Ravens to receive the opening kickoff.",,,1,20180923DENBAL
6551,1,0:15:00,,,DEN 35,0,0,"Brandon McManus kicks off 67 yards, returned by Tim White for no gain (tackle by Joseph Jones)",0,-0.14,2,20180923DENBAL
6552,1,0:14:54,1,10,BAL 16,0,0,Alex Collins right guard for 3 yards (tackle by Todd Davis and Domata Peko),-0.14,-0.18,3,20180923DENBAL
6553,1,0:14:23,2,7,BAL 19,0,0,Joe Flacco sacked by Bradley Chubb for -6 yards,-0.18,-1.75,4,20180923DENBAL
6554,1,0:13:46,3,13,BAL 13,0,0,Joe Flacco pass incomplete deep left intended for John Brown,-1.75,-2.49,5,20180923DENBAL
6555,1,0:13:40,4,13,BAL 13,0,0,"Sam Koch punts blocked by Joseph Jones, recovered by Javorius Allen (tackle by Josey Jewell)",-2.49,-5.83,6,20180923DENBAL
6556,1,0:13:33,1,6,BAL 6,6,0,"Royce Freeman left guard for 6 yards, touchdown",5.83,7,7,20180923DENBAL
6557,1,0:13:29,,,BAL 15,7,0,Brandon McManus kicks extra point good,0,0,8,20180923DENBAL
6558,1,0:13:29,,,DEN 35,7,0,"Brandon McManus kicks off 65 yards, returned by Tim White for no gain (tackle by Will Parks). Penalty on Isaac Yiadom: Unnecessary Roughness, 15 yards",0,2.39,9,20180923DENBAL
6559,1,0:13:23,1,10,DEN 48,7,0,Alex Collins left guard for 3 yards (tackle by Von Miller),2.39,2.25,10,20180923DENBAL
6560,1,0:12:52,2,7,DEN 45,7,0,Joe Flacco pass complete short middle to Mark Andrews for 30 yards (tackle by Justin Simmons),2.25,4.58,11,20180923DENBAL
6561,1,0:12:08,1,10,DEN 15,7,0,"Alex Collins right guard for 4 yards (tackle by Zach Kerr and Darian Stewart). Penalty on Todd Davis: Illegal Use of Hands, 5 yards",4.58,5.83,12,20180923DENBAL
6562,1,0:11:55,1,6,DEN 6,7,0,Joe Flacco pass complete short right to Maxx Williams for 5 yards (tackle by Shaquil Barrett),5.83,5.91,13,20180923DENBAL
6563,1,0:11:21,2,1,DEN 1,7,0,"Penalty on James Hurst: False Start, 5 yards (no play)",5.91,4.95,14,20180923DENBAL
6564,1,0:11:01,2,6,DEN 6,7,6,"Alex Collins right guard for 6 yards, touchdown",4.95,7,15,20180923DENBAL
6565,1,0:10:57,,,DEN 15,7,7,Justin Tucker kicks extra point good,0,0,16,20180923DENBAL
6566,1,0:10:57,,,BAL 35,7,7,"Justin Tucker kicks off 65 yards, touchback.. Penalty on Robertson Daniel: Illegal Formation, 5 yards",0,0.94,17,20180923DENBAL
6567,1,0:10:57,1,10,DEN 30,7,7,Royce Freeman right guard for -2 yards (tackle by Kenny Young),0.94,0.12,18,20180923DENBAL
6568,1,0:10:18,2,12,DEN 28,7,7,Phillip Lindsay right guard for 1 yard (tackle by Kenny Young and Za'Darius Smith),0.12,-0.43,19,20180923DENBAL
6569,1,0:09:37,3,11,DEN 29,7,7,Case Keenum pass complete short middle to Courtland Sutton for 16 yards (tackle by Eric Weddle),-0.43,1.93,20,20180923DENBAL
6570,1,0:09:11,1,10,DEN 45,7,7,Case Keenum pass incomplete short middle intended for Phillip Lindsay,1.93,1.38,21,20180923DENBAL
6571,1,0:09:01,2,10,DEN 45,7,7,Phillip Lindsay left guard for 4 yards (tackle by Albert McClellan),1.38,1.22,22,20180923DENBAL
6572,1,0:08:21,3,6,DEN 49,7,7,Case Keenum pass complete short left to Devontae Booker for 7 yards (tackle by Anthony Levine),1.22,2.65,23,20180923DENBAL
6573,1,0:07:57,1,10,BAL 44,7,7,Devontae Booker right guard for 4 yards (tackle by Chris Wormley),2.65,2.65,24,20180923DENBAL
6574,1,0:07:34,2,6,BAL 40,7,7,"Case Keenum sacked by Kenny Young for no gain. Penalty on Tony Jefferson: Defensive Holding, 5 yards (no play)",2.65,3.25,25,20180923DENBAL
6575,1,0:07:11,1,10,BAL 35,13,7,"Emmanuel Sanders left end for 35 yards, touchdown",3.25,7,26,20180923DENBAL
6576,1,0:07:02,,,BAL 15,14,7,Brandon McManus kicks extra point good,0,0,27,20180923DENBAL
6577,1,0:07:02,,,DEN 35,14,7,"Brandon McManus kicks off 62 yards, returned by Tim White for no gain (tackle by Andy Janovich)",0,0.67,28,20180923DENBAL
6578,1,0:06:55,1,10,BAL 26,14,7,Alex Collins left tackle for 4 yards (tackle by Shelby Harris and Shaquil Barrett),0.67,0.67,29,20180923DENBAL
6579,1,0:06:25,2,6,BAL 30,14,7,Joe Flacco pass complete short middle to Willie Snead for 15 yards (tackle by Darian Stewart),0.67,1.93,30,20180923DENBAL
6580,1,0:05:52,1,10,BAL 45,14,7,Alex Collins right guard for 5 yards (tackle by Justin Simmons and Shelby Harris),1.93,2.06,31,20180923DENBAL
6581,1,0:05:19,2,5,BAL 50,14,7,Joe Flacco pass complete short left to Michael Crabtree for 7 yards (tackle by Chris Harris),2.06,2.72,32,20180923DENBAL
6582,1,0:04:41,1,10,DEN 43,14,7,Joe Flacco pass incomplete short middle intended for Michael Crabtree (defended by Chris Harris),2.72,2.18,33,20180923DENBAL
6583,1,0:04:33,2,10,DEN 43,14,7,Joe Flacco pass incomplete short left intended for Alex Collins,2.18,1.49,34,20180923DENBAL
6584,1,0:04:27,3,10,DEN 43,14,7,Joe Flacco pass complete short right to Michael Crabtree for 9 yards (tackle by Bradley Roby),1.49,1.1,35,20180923DENBAL
6585,1,0:03:43,4,1,DEN 34,14,10,Justin Tucker 52 yard field goal good,1.1,3,36,20180923DENBAL
6586,1,0:03:38,,,BAL 35,14,10,"Justin Tucker kicks off 62 yards, returned by Phillip Lindsay for no gain (tackle by Albert McClellan)",0,0.34,37,20180923DENBAL
6587,1,0:03:32,1,10,DEN 21,14,10,Royce Freeman left guard for 16 yards (tackle by Marlon Humphrey),0.34,1.4,38,20180923DENBAL
6588,1,0:02:52,1,10,DEN 37,14,10,Royce Freeman left guard for -4 yards (tackle by Brent Urban),1.4,0.32,39,20180923DENBAL
6589,1,0:02:10,2,14,DEN 33,14,10,Case Keenum pass complete short left to Demaryius Thomas for 12 yards (tackle by Kenny Young),0.32,1.22,40,20180923DENBAL
6590,1,0:01:32,3,2,DEN 45,14,10,Case Keenum sacked by Za'Darius Smith for -7 yards,1.22,-0.85,41,20180923DENBAL
6591,1,0:00:53,4,9,DEN 38,14,10,Marquette King punts 38 yards downed by Jake Butt,-0.85,-0.54,42,20180923DENBAL
6592,1,0:00:43,1,10,BAL 24,14,10,Alex Collins right guard for 2 yards (tackle by Josey Jewell),0.54,0.27,43,20180923DENBAL
6593,1,0:00:12,2,8,BAL 26,14,10,Joe Flacco pass complete short right to John Brown for 15 yards (tackle by Chris Harris),0.27,1.66,44,20180923DENBAL
6594,2,0:15:00,1,10,BAL 41,14,10,Joe Flacco pass incomplete deep left intended for John Brown,1.66,1.12,45,20180923DENBAL
6595,2,0:14:53,2,10,BAL 41,14,10,Alex Collins left tackle for 1 yard (tackle by Bradley Chubb and Todd Davis),1.12,0.56,46,20180923DENBAL
6596,2,0:14:19,3,9,BAL 42,14,10,Joe Flacco pass complete short middle to Michael Crabtree for 2 yards (tackle by Justin Simmons),0.56,-0.46,47,20180923DENBAL
6597,2,0:13:50,4,7,BAL 44,14,10,"Sam Koch punts 48 yards, fair catch by DaeSean Hamilton at DEN-8",-0.46,0.38,48,20180923DENBAL
6598,2,0:13:42,1,10,DEN 8,14,10,Royce Freeman left guard for no gain (tackle by Kenny Young),-0.38,-0.78,49,20180923DENBAL
6599,2,0:13:06,2,10,DEN 8,14,10,Case Keenum pass incomplete short middle intended for Devontae Booker,-0.78,-1.42,50,20180923DENBAL
6600,2,0:13:02,3,10,DEN 8,14,10,Case Keenum pass complete short left to Jeff Heuerman for 3 yards (tackle by Kenny Young),-1.42,-2.49,51,20180923DENBAL
6601,2,0:12:26,4,7,DEN 11,14,10,Marquette King punts 41 yards downed by Keishawn Bierria,-2.49,-2.13,52,20180923DENBAL
6602,2,0:12:15,1,10,BAL 48,14,10,Joe Flacco pass complete short middle to Alex Collins for 1 yard (tackle by Todd Davis),2.13,1.72,53,20180923DENBAL
6603,2,0:11:39,2,9,BAL 49,14,10,Alex Collins right guard for no gain (tackle by Derek Wolfe and Zach Kerr),1.72,1.02,54,20180923DENBAL
6604,2,0:11:01,3,9,BAL 49,14,10,Joe Flacco pass complete deep right to Michael Crabtree for 19 yards (tackle by Bradley Roby),1.02,3.45,55,20180923DENBAL
6605,2,0:10:34,1,10,DEN 32,14,10,Joe Flacco pass complete short left to Michael Crabtree for 8 yards,3.45,3.98,56,20180923DENBAL
6606,2,0:10:15,2,2,DEN 24,14,10,Javorius Allen right guard for 1 yard (tackle by Derek Wolfe),3.98,3.4,57,20180923DENBAL
6607,2,0:09:39,3,1,DEN 23,14,10,Joe Flacco pass complete short right to Javorius Allen for 3 yards (tackle by Justin Simmons),3.4,4.24,58,20180923DENBAL
6608,2,0:09:13,1,10,DEN 20,14,10,Joe Flacco pass incomplete short right intended for Lamar Jackson,4.24,3.69,59,20180923DENBAL
6609,2,0:09:09,2,10,DEN 20,14,10,Joe Flacco pass complete short middle to Alex Collins for 8 yards (tackle by Brandon Marshall),3.69,4.34,60,20180923DENBAL
6610,2,0:08:30,3,2,DEN 12,14,16,"Joe Flacco pass complete short right to Javorius Allen for 12 yards, touchdown",4.34,7,61,20180923DENBAL
6611,2,0:08:26,,,DEN 15,14,17,Justin Tucker kicks extra point good,0,0,62,20180923DENBAL
6612,2,0:08:26,,,BAL 35,14,17,"Justin Tucker kicks off 65 yards, touchback.",0,0.61,63,20180923DENBAL
6613,2,0:08:26,1,10,DEN 25,14,17,Case Keenum pass complete short right to Emmanuel Sanders for 4 yards (tackle by Kenny Young),0.61,0.6,64,20180923DENBAL
6614,2,0:07:50,2,6,DEN 29,14,17,Case Keenum pass incomplete short right intended for Phillip Lindsay (defended by Matt Judon),0.6,-0.1,65,20180923DENBAL
6615,2,0:07:46,3,6,DEN 29,14,17,Case Keenum pass complete short left to Demaryius Thomas for 5 yards (tackle by Brandon Carr),-0.1,-1.11,66,20180923DENBAL
6616,2,0:07:10,4,1,DEN 34,14,17,"Marquette King punts 42 yards, returned by Tim White for 4 yards (tackle by Josey Jewell)",-1.11,-0.81,67,20180923DENBAL
6617,2,0:07:00,1,10,BAL 28,14,17,Joe Flacco pass complete deep right to John Brown for 44 yards (tackle by Isaac Yiadom),0.81,3.71,68,20180923DENBAL
6618,2,0:06:22,1,10,DEN 28,14,17,Joe Flacco pass incomplete deep right intended for Michael Crabtree,3.71,3.17,69,20180923DENBAL
6619,2,0:06:17,2,10,DEN 28,14,17,Alex Collins left tackle for -1 yards (tackle by Adam Gotsis),3.17,2.34,70,20180923DENBAL
6620,2,0:05:37,3,11,DEN 29,14,17,"Penalty on Mark Andrews: False Start, 5 yards (no play)",2.34,1.68,71,20180923DENBAL
6621,2,0:05:21,3,16,DEN 34,14,17,Joe Flacco pass complete short left to John Brown for 9 yards (tackle by Isaac Yiadom),1.68,1.8,72,20180923DENBAL
6622,2,0:04:45,4,7,DEN 25,14,17,"Justin Tucker 43 yard field goal no good blocked by Justin Simmons, recovered by Chris Harris. Penalty on Domata Peko: Illegal Block Above the Waist, 10 yards",1.8,-2.32,73,20180923DENBAL
6623,2,0:04:32,1,10,BAL 49,14,17,Phillip Lindsay right guard for 8 yards (tackle by Brandon Carr and Patrick Onwuasor),2.32,2.86,74,20180923DENBAL
6624,2,0:03:52,2,2,BAL 41,14,17,Phillip Lindsay up the middle for 7 yards (tackle by Tony Jefferson),2.86,3.31,75,20180923DENBAL
6625,2,0:03:11,1,10,BAL 34,14,17,Case Keenum pass complete short middle to Emmanuel Sanders for 9 yards (tackle by Kenny Young),3.31,3.99,76,20180923DENBAL
6626,2,0:02:31,2,1,BAL 25,14,17,"Case Keenum sacked by Terrell Suggs for -12 yards. Case Keenum fumbles (forced by Terrell Suggs), recovered by Jared Veldheer at BAL-37 (tackle by Terrell Suggs). Penalty on Phillip Lindsay: Disqualification, 15 yards",3.99,-0.3,77,20180923DENBAL
6627,2,0:01:59,3,28,DEN 48,14,17,Case Keenum pass incomplete short left intended for Jeff Heuerman,-0.3,-0.19,78,20180923DENBAL
6628,2,0:01:54,4,28,DEN 48,14,17,"Marquette King punts 39 yards, returned by Tim White for 1 yard (tackle by Courtland Sutton)",-0.19,0.28,79,20180923DENBAL
6629,2,0:01:47,1,10,BAL 14,14,17,Joe Flacco pass complete short left to Javorius Allen for 4 yards (tackle by Darian Stewart and Brandon Marshall),-0.28,-0.21,80,20180923DENBAL
6630,2,0:01:40,,,,,,Timeout #2 by Denver Broncos,,,81,20180923DENBAL
6631,2,0:01:40,2,6,BAL 18,14,17,Joe Flacco pass complete short middle to Willie Snead for 17 yards (tackle by Darian Stewart),-0.21,1.27,82,20180923DENBAL
6632,2,0:01:19,1,10,BAL 35,14,17,Joe Flacco pass incomplete short middle intended for Javorius Allen (defended by Derek Wolfe),1.27,0.72,83,20180923DENBAL
6633,2,0:01:14,2,10,BAL 35,14,17,Joe Flacco pass incomplete short middle intended for Willie Snead (defended by Adam Gotsis),0.72,0.04,84,20180923DENBAL
6634,2,0:01:10,3,10,BAL 35,14,17,"Joe Flacco pass complete short middle to Willie Snead for 5 yards (tackle by Chris Harris). Penalty on Von Miller: Defensive Offside, 5 yards (no play)",0.04,0.7,85,20180923DENBAL
6635,2,0:01:06,3,5,BAL 40,14,17,"Joe Flacco sacked by Shane Ray for -6 yards. Joe Flacco fumbles (forced by Shane Ray), recovered by Alex Lewis at BAL-34 (tackle by Shaquil Barrett)",0.7,-1.11,86,20180923DENBAL
6636,2,0:01:03,,,,,,Timeout #3 by Denver Broncos,,,87,20180923DENBAL
6637,2,0:01:00,4,11,BAL 34,14,17,"Sam Koch punts 57 yards, returned by DaeSean Hamilton for 6 yards (tackle by Patrick Onwuasor)",-1.11,0.22,88,20180923DENBAL
6638,2,0:00:51,1,10,DEN 15,14,17,Devontae Booker left guard for no gain (tackle by Anthony Levine),-0.22,-0.71,89,20180923DENBAL
6639,2,0:00:43,,,,,,Timeout #1 by Baltimore Ravens,,,90,20180923DENBAL
6640,2,0:00:43,2,10,DEN 15,14,17,Case Keenum sacked by Matt Judon and Terrell Suggs for no gain,-0.71,-1.37,91,20180923DENBAL
6641,2,0:00:37,,,,,,Timeout #2 by Baltimore Ravens,,,92,20180923DENBAL
6642,2,0:00:37,3,10,DEN 15,14,17,Case Keenum pass incomplete short left intended for Courtland Sutton,-1.37,-2.44,93,20180923DENBAL
6643,2,0:00:33,4,10,DEN 15,14,17,Marquette King punts 35 yards out of bounds,-2.44,-2.26,94,20180923DENBAL
6644,2,0:00:26,1,10,BAL 50,14,17,Joe Flacco pass complete short middle to Michael Crabtree for 9 yards (tackle by Justin Simmons),2.26,2.93,95,20180923DENBAL
6645,2,0:00:22,,,,,,Timeout #3 by Baltimore Ravens,,,96,20180923DENBAL
6646,2,0:00:22,2,1,DEN 41,14,17,Joe Flacco pass complete short middle to Michael Crabtree for 7 yards (tackle by Shamarko Thomas and Isaac Yiadom),2.93,3.31,97,20180923DENBAL
6647,2,0:00:04,1,10,DEN 34,14,17,Joe Flacco spiked the ball,3.31,2.77,98,20180923DENBAL
6648,2,0:00:04,2,10,DEN 34,14,20,Justin Tucker 52 yard field goal good,2.77,3,99,20180923DENBAL
6649,3,0:15:00,,,BAL 35,14,20,"Justin Tucker kicks off 65 yards, returned by Devontae Booker for no gain (tackle by Anthony Levine)",0,0.48,100,20180923DENBAL
6650,3,0:14:55,1,10,DEN 23,14,20,Royce Freeman left guard for 11 yards (tackle by Kenny Young),0.48,1.2,101,20180923DENBAL
6651,3,0:14:14,1,10,DEN 34,14,20,Case Keenum pass incomplete short left intended for Emmanuel Sanders (defended by Brent Urban),1.2,0.66,102,20180923DENBAL
6652,3,0:14:10,2,10,DEN 34,14,20,Case Keenum pass incomplete short left intended for Emmanuel Sanders,0.66,-0.03,103,20180923DENBAL
6653,3,0:14:06,3,10,DEN 34,14,20,Case Keenum pass incomplete short right intended for Jake Butt,-0.03,-1.11,104,20180923DENBAL
6654,3,0:13:56,4,10,DEN 34,14,20,"Marquette King punts 55 yards, returned by Tim White for 7 yards (tackle by Joseph Jones)",-1.11,-0.04,105,20180923DENBAL
6655,3,0:13:45,1,10,BAL 18,14,20,Alex Collins up the middle for 14 yards (tackle by Josey Jewell and Darian Stewart),0.04,1.07,106,20180923DENBAL
6656,3,0:13:11,1,10,BAL 32,14,20,Alex Collins right guard for 6 yards (tackle by Darian Stewart and Josey Jewell),1.07,1.34,107,20180923DENBAL
6657,3,0:12:35,2,4,BAL 38,14,20,Joe Flacco pass incomplete short right,1.34,0.63,108,20180923DENBAL
6658,3,0:12:28,3,4,BAL 38,14,20,"Joe Flacco pass incomplete deep middle intended for Chris Moore. Penalty on Derek Wolfe: Defensive Offside, 5 yards (no play)",0.63,1.8,109,20180923DENBAL
6659,3,0:12:21,1,10,BAL 43,14,20,Alex Collins right tackle for no gain (tackle by Josey Jewell and Todd Davis),1.8,1.25,110,20180923DENBAL
6660,3,0:11:45,2,10,BAL 43,14,20,Joe Flacco pass complete short middle to John Brown for 11 yards (tackle by Shaquil Barrett),1.25,2.52,111,20180923DENBAL
6661,3,0:11:10,1,10,DEN 46,14,20,Joe Flacco pass incomplete deep right intended for John Brown,2.52,1.98,112,20180923DENBAL
6662,3,0:11:04,2,10,DEN 46,14,20,Alex Collins up the middle for 4 yards (tackle by Von Miller),1.98,1.82,113,20180923DENBAL
6663,3,0:10:25,3,6,DEN 42,14,20,Joe Flacco pass complete short left to Willie Snead for 7 yards (tackle by Chris Harris),1.82,3.25,114,20180923DENBAL
6664,3,0:09:50,1,10,DEN 35,14,20,Javorius Allen right guard for 2 yards (tackle by Josey Jewell),3.25,2.97,115,20180923DENBAL
