id,teamId,gameId,wonToss,tossDecision,isHome,isFavored,spread,overUnder,firstDowns,rushAtts,rushYds,rushTds,passComps,passAtts,passYds,passTds,passInts,sacked,sackYdsLost,netPassYds,totalYds,fumbles,fumblesLost,turnovers,penalties,penaltyYds,thirdDownAtts,thirdDownConvs,fourthDownAtts,fourthDownConvs,possessionTime,coach,score
1246,San Francisco 49ers,20201018LARSFO,False,,True,False,2.5,51.0,24,37,122,0,23,33,268,3,0,0,0,268,390,0,0,0,7,63,13,5,1,1,00:37:55,Kyle Shanahan,24
1247,Kansas City Chiefs,20201019KANBUF,True,(deferred),False,True,-5.5,55.0,27,46,245,1,21,26,225,2,0,1,4,221,466,2,1,1,8,68,14,9,1,1,00:37:45,Andy Reid,26
1248,Buffalo Bills,20201019KANBUF,False,,True,False,5.5,55.0,20,23,84,0,14,27,122,2,1,0,0,122,206,0,0,1,4,39,9,4,0,0,00:22:15,Sean McDermott,17
1249,Arizona Cardinals,20201019ARIDAL,False,,False,False,1.0,55.5,22,35,261,3,9,24,188,2,0,1,11,177,438,0,0,0,7,43,13,7,1,1,00:26:23,Kliff Kingsbury,38
1250,Dallas Cowboys,20201019ARIDAL,True,(deferred),True,True,-1.0,55.5,27,27,97,0,34,54,266,1,2,3,19,247,344,3,2,4,6,36,15,6,3,3,00:33:37,Mike McCarthy,10
1251,New York Giants,20201022NYGPHI,True,(deferred),False,False,5.0,44.5,17,22,160,1,20,30,187,2,1,3,22,165,325,2,2,3,9,62,10,3,0,0,00:27:22,Joe Judge,21
1252,Philadelphia Eagles,20201022NYGPHI,False,,True,True,-5.0,44.5,27,26,96,1,25,43,359,2,1,3,13,346,442,0,0,1,7,75,13,4,2,1,00:32:38,Doug Pederson,22
1253,Green Bay Packers,20201025GNBHOU,False,,False,True,-2.5,55.5,22,27,96,1,23,34,283,4,0,0,0,283,379,0,0,0,5,40,12,7,0,0,00:28:54,Matt LaFleur,35
1254,Houston Texans,20201025GNBHOU,True,(deferred),True,False,2.5,55.5,20,22,79,0,29,39,309,2,0,3,23,286,365,2,1,1,6,55,14,6,1,0,00:31:06,Romeo Crennel,20
1255,Pittsburgh Steelers,20201025PITTEN,True,,False,False,1.0,51.0,23,25,94,1,32,49,268,2,3,0,0,268,362,2,0,3,8,69,18,13,0,0,00:36:37,Mike Tomlin,27
1256,Tennessee Titans,20201025PITTEN,False,,True,True,-1.0,51.0,15,23,82,1,18,31,220,2,0,2,10,210,292,1,0,0,7,73,13,5,1,0,00:23:23,Mike Vrabel,24
1257,Detroit Lions,20201025DETATL,True,(deferred),False,False,1.0,54.0,21,21,64,1,25,36,340,1,0,2,18,322,386,0,0,0,5,50,10,3,1,0,00:29:15,Matt Patricia,23
1258,Atlanta Falcons,20201025DETATL,False,,True,True,-1.0,54.0,26,26,66,2,31,42,338,1,0,2,16,322,388,2,1,1,8,53,14,7,2,1,00:30:45,Raheem Morris,22
1259,Buffalo Bills,20201025BUFNYJ,False,,False,True,-9.5,47.0,26,27,126,0,30,43,307,0,0,2,11,296,422,1,1,1,11,106,11,3,0,0,00:34:33,Sean McDermott,18
1260,New York Jets,20201025BUFNYJ,True,,True,False,9.5,47.0,17,22,100,1,12,23,120,0,2,6,29,91,191,1,0,2,6,49,8,2,1,0,00:25:27,Adam Gase,10
1261,Carolina Panthers,20201025CARNOR,True,(deferred),False,False,7.0,49.5,18,14,37,1,23,28,254,2,0,1,8,246,283,0,0,0,1,5,9,6,0,0,00:25:19,Matt Rhule,24
1262,New Orleans Saints,20201025CARNOR,False,,True,True,-7.0,49.5,26,29,138,1,30,37,287,2,0,1,10,277,415,1,1,1,6,50,14,12,0,0,00:34:41,Sean Payton,27
1263,Cleveland Browns,20201025CLECIN,True,(deferred),False,True,-4.5,50.0,23,22,82,0,23,29,316,5,1,0,0,316,398,0,0,1,5,40,7,5,0,0,00:27:03,Kevin Stefanski,37
1264,Cincinnati Bengals,20201025CLECIN,False,,True,False,4.5,50.0,31,21,81,1,36,48,422,3,1,4,35,387,468,3,1,2,7,45,9,6,1,1,00:32:57,Zac Taylor,34
1265,Dallas Cowboys,20201025DALWAS,True,(deferred),False,True,-1.0,44.5,12,26,83,0,11,22,114,0,1,6,55,59,142,3,0,1,6,49,12,3,1,0,00:23:36,Mike McCarthy,3
1266,Washington Football Team,20201025DALWAS,False,,True,False,1.0,44.5,21,39,208,1,15,25,194,2,0,2,5,189,397,0,0,0,4,30,15,9,1,0,00:36:24,Ron Rivera,25
1267,Tampa Bay Buccaneers,20201025TAMLVR,False,,False,True,-3.5,51.5,29,25,85,2,33,45,369,4,0,0,0,369,454,1,0,0,4,20,12,7,1,1,00:28:56,Bruce Arians,45
1268,Las Vegas Raiders,20201025TAMLVR,True,(deferred),True,False,3.5,51.5,19,24,76,0,24,36,284,2,1,3,13,271,347,1,0,1,4,35,13,5,2,1,00:31:04,Jon Gruden,20
1269,Kansas City Chiefs,20201025KANDEN,False,,False,True,-7.0,46.0,17,22,101,2,17,25,213,1,0,4,28,185,286,2,1,1,1,15,8,0,0,0,00:26:36,Andy Reid,43
1270,Denver Broncos,20201025KANDEN,True,,True,False,7.0,46.0,24,33,177,2,24,40,254,0,2,3,20,234,411,4,2,4,5,34,14,5,2,0,00:33:24,Vic Fangio,16
1271,San Francisco 49ers,20201025SFONWE,False,,False,False,3.0,44.5,26,37,197,4,20,25,277,0,2,1,7,270,467,0,0,2,6,65,9,5,0,0,00:38:23,Kyle Shanahan,33
1272,New England Patriots,20201025SFONWE,True,(deferred),True,True,-3.0,44.5,17,22,94,0,15,25,162,0,4,2,15,147,241,2,0,4,3,30,6,1,0,0,00:21:37,Bill Belichick,6
1273,Jacksonville Jaguars,20201025JAXLAC,False,,False,False,8.0,48.0,15,27,140,1,14,27,173,2,0,5,19,154,294,1,1,1,6,55,15,6,4,1,00:25:29,Doug Marrone,29
1274,Los Angeles Chargers,20201025JAXLAC,True,(deferred),True,True,-8.0,48.0,29,32,135,2,28,44,351,3,0,1,2,349,484,0,0,0,3,35,14,6,0,0,00:34:31,Anthony Lynn,39
1275,Seattle Seahawks,20201025SEAARI,False,,False,True,-3.5,55.5,33,30,200,1,33,50,388,3,3,2,16,372,572,0,0,3,8,78,13,5,1,1,00:39:32,Pete Carroll,34
1276,Arizona Cardinals,20201025SEAARI,True,(deferred),True,False,3.5,55.5,31,33,159,1,34,48,360,3,1,0,0,360,519,3,1,2,6,40,12,5,2,1,00:30:13,Kliff Kingsbury,37
1277,Chicago Bears,20201026CHILAR,False,,False,False,6.5,44.0,14,17,49,0,28,40,261,0,2,4,31,230,279,0,0,2,6,46,14,4,4,1,00:27:25,Matt Nagy,10
1278,Los Angeles Rams,20201026CHILAR,True,(deferred),True,True,-6.5,44.0,24,34,160,1,23,33,220,2,0,1,9,211,371,2,1,1,4,46,13,4,0,0,00:32:35,Sean McVay,24
1279,Atlanta Falcons,20201029ATLCAR,False,,False,False,1.5,52.0,28,36,131,2,21,30,281,0,1,2,11,270,401,0,0,1,6,63,9,3,0,0,00:36:30,Raheem Morris,25
1280,Carolina Panthers,20201029ATLCAR,True,(deferred),True,True,-1.5,52.0,18,22,147,1,16,27,179,1,1,3,22,157,304,0,0,1,6,30,10,2,3,1,00:23:30,Matt Rhule,17
1281,Indianapolis Colts,20201101INDDET,False,,False,True,-3.5,49.0,26,39,119,2,23,34,262,3,0,2,15,247,366,1,0,0,3,19,14,7,1,1,00:37:46,Frank Reich,41
1282,Detroit Lions,20201101INDDET,True,(deferred),True,False,3.5,49.0,20,13,29,0,24,42,336,3,1,5,39,297,326,3,1,2,4,76,14,7,1,0,00:22:14,Matt Patricia,21
1283,Minnesota Vikings,20201101MINGNB,True,(deferred),False,False,5.5,47.0,20,34,173,3,11,14,160,1,0,1,9,151,324,0,0,0,7,36,8,4,1,1,00:27:48,Mike Zimmer,28
1284,Green Bay Packers,20201101MINGNB,False,,True,True,-5.5,47.0,24,24,109,0,27,41,291,3,0,1,0,291,400,1,1,1,9,85,11,5,5,3,00:32:12,Matt LaFleur,22
1285,Los Angeles Rams,20201101LARMIA,False,,False,True,-3.5,46.5,31,29,131,1,35,61,355,1,2,2,15,340,471,3,2,4,5,45,17,7,1,0,00:36:30,Sean McVay,17
1286,Miami Dolphins,20201101LARMIA,True,(deferred),True,False,3.5,46.5,8,25,55,1,12,22,93,1,0,1,3,90,145,2,2,2,3,30,12,3,0,0,00:23:30,Brian Flores,28
1287,Pittsburgh Steelers,20201101PITBAL,True,(deferred),False,False,4.0,44.0,19,16,48,1,21,32,182,2,0,2,9,173,221,3,1,1,3,30,9,3,0,0,00:24:38,Mike Tomlin,28
1288,Baltimore Ravens,20201101PITBAL,False,,True,True,-4.0,44.0,25,47,265,1,13,28,208,2,2,4,16,192,457,4,2,4,9,110,15,8,2,1,00:35:22,John Harbaugh,24
1289,New England Patriots,20201101NWEBUF,False,,False,False,4.0,41.0,20,34,188,2,15,25,174,0,0,2,13,161,349,1,1,1,5,35,10,5,0,0,00:30:46,Bill Belichick,21
1290,Buffalo Bills,20201101NWEBUF,True,(deferred),True,True,-4.0,41.0,22,38,190,3,11,18,154,0,1,1,5,149,339,0,0,1,5,30,11,5,0,0,00:29:14,Sean McDermott,24
1291,Tennessee Titans,20201101TENCIN,True,(deferred),False,True,-7.5,49.5,27,29,218,1,18,30,233,2,1,1,10,223,441,0,0,1,7,68,9,5,1,1,00:24:03,Mike Vrabel,20
1292,Cincinnati Bengals,20201101TENCIN,False,,True,False,7.5,49.5,27,32,118,2,26,37,249,2,0,0,0,249,367,1,0,0,7,45,15,10,1,1,00:35:57,Zac Taylor,31
1293,Las Vegas Raiders,20201101LVRCLE,False,,False,False,1.0,48.0,24,45,209,0,15,24,111,1,0,2,11,100,309,1,0,0,5,25,14,8,2,2,00:37:43,Jon Gruden,16
1294,Cleveland Browns,20201101LVRCLE,True,(deferred),True,True,-1.0,48.0,14,22,101,0,12,25,122,0,0,0,0,122,223,1,1,1,7,59,10,3,2,2,00:22:17,Kevin Stefanski,6
1295,New York Jets,20201101NYJKAN,True,(deferred),False,False,20.0,49.0,13,25,93,0,18,30,133,0,0,1,5,128,221,1,1,1,3,25,12,2,2,2,00:28:30,Adam Gase,9
1296,Kansas City Chiefs,20201101NYJKAN,False,,True,True,-20.0,49.0,25,20,50,0,35,47,446,5,0,0,0,446,496,2,0,0,7,61,13,7,3,1,00:31:30,Andy Reid,35
1297,Los Angeles Chargers,20201101LACDEN,True,(deferred),False,True,-3.0,44.5,28,38,210,0,29,44,278,3,2,2,3,275,485,0,0,2,6,67,16,7,1,0,00:35:53,Anthony Lynn,30
1298,Denver Broncos,20201101LACDEN,False,,True,False,3.0,44.5,17,16,108,1,26,41,248,3,1,2,5,243,351,0,0,1,8,70,13,5,0,0,00:24:07,Vic Fangio,31
1299,San Francisco 49ers,20201101SFOSEA,True,(deferred),False,False,1.0,54.5,24,22,52,2,29,41,322,2,1,3,23,299,351,3,1,2,6,36,13,6,2,2,00:29:02,Kyle Shanahan,27
1300,Seattle Seahawks,20201101SFOSEA,False,,True,True,-1.0,54.5,27,28,101,1,27,37,261,4,0,2,12,249,350,0,0,0,6,30,15,9,0,0,00:30:58,Pete Carroll,37
1301,New Orleans Saints,20201101NORCHI,False,,False,True,-5.5,41.0,23,30,122,0,31,41,280,2,0,1,8,272,394,3,0,0,5,45,13,2,3,2,00:35:15,Sean Payton,26
1302,Chicago Bears,20201101NORCHI,True,(deferred),True,False,5.5,41.0,18,23,96,0,28,41,272,2,1,5,39,233,329,0,0,1,7,53,15,5,3,2,00:33:09,Matt Nagy,23
1303,Dallas Cowboys,20201101DALPHI,False,,False,False,10.5,43.0,21,35,133,0,21,40,180,0,0,4,48,132,265,3,2,2,7,68,16,4,4,2,00:32:50,Mike McCarthy,9
1304,Philadelphia Eagles,20201101DALPHI,True,(deferred),True,True,-10.5,43.0,18,26,119,0,16,28,132,2,2,4,29,103,222,3,2,4,4,28,8,3,3,0,00:27:10,Doug Pederson,23
1305,Tampa Bay Buccaneers,20201102TAMNYG,False,,False,True,-13.0,47.0,23,24,81,0,28,40,279,2,0,2,16,263,344,2,1,1,3,20,12,4,1,1,00:30:10,Bruce Arians,25
1306,New York Giants,20201102TAMNYG,True,(deferred),True,False,13.0,47.0,24,24,101,1,26,42,274,2,2,3,18,256,357,0,0,2,7,73,11,4,2,2,00:29:50,Joe Judge,23
1307,Green Bay Packers,20201105GNBSFO,False,,False,True,-6.0,48.5,21,31,111,0,25,31,305,4,0,1,11,294,405,0,0,0,5,45,12,6,1,1,00:36:30,Matt LaFleur,34
1308,San Francisco 49ers,20201105GNBSFO,True,(deferred),True,False,6.0,48.5,17,17,55,1,22,35,291,1,1,1,9,282,337,1,1,2,4,33,10,3,1,0,00:23:30,Kyle Shanahan,17
1309,Baltimore Ravens,20201108BALIND,True,(deferred),False,False,1.0,47.5,19,38,110,2,19,23,170,0,0,2,14,156,266,3,1,1,5,55,13,5,1,1,00:33:26,John Harbaugh,24
1310,Indianapolis Colts,20201108BALIND,False,,True,True,-1.0,47.5,20,21,112,1,25,44,227,0,1,0,0,227,339,2,1,2,4,30,12,2,4,2,00:26:34,Frank Reich,10
1311,Detroit Lions,20201108DETMIN,False,,False,False,3.0,51.5,30,27,129,0,31,45,305,2,3,2,13,292,421,1,0,3,3,37,12,6,0,0,00:32:49,Matt Patricia,20
1312,Minnesota Vikings,20201108DETMIN,True,(deferred),True,True,-3.0,51.5,22,34,275,2,13,20,220,3,0,1,8,212,487,0,0,0,9,69,10,4,1,0,00:27:11,Mike Zimmer,34
1313,Houston Texans,20201108HOUJAX,False,,False,True,-7.0,49.0,19,28,107,1,19,32,281,2,0,2,14,267,374,2,1,1,3,18,15,6,0,0,00:27:53,Romeo Crennel,27
1314,Jacksonville Jaguars,20201108HOUJAX,True,,True,False,7.0,49.0,22,27,115,2,26,38,304,1,1,2,16,288,403,1,0,1,4,78,14,6,1,0,00:32:07,Doug Marrone,25
1315,Denver Broncos,20201108DENATL,True,(deferred),False,False,4.5,50.5,23,22,103,1,25,48,313,2,1,1,11,302,405,2,0,1,5,65,16,7,2,0,00:26:33,Vic Fangio,27
1316,Atlanta Falcons,20201108DENATL,False,,True,True,-4.5,50.5,23,32,92,1,25,35,284,3,1,2,13,271,363,0,0,1,5,61,13,6,0,0,00:33:27,Raheem Morris,34
1317,Seattle Seahawks,20201108SEABUF,True,(deferred),False,True,-3.0,55.5,22,17,57,2,28,41,390,2,2,5,28,362,419,2,2,4,4,13,12,3,3,2,00:27:59,Pete Carroll,34
1318,Buffalo Bills,20201108SEABUF,False,,True,False,3.0,55.5,27,19,34,2,31,38,415,3,0,7,29,386,420,0,0,0,6,70,12,5,0,0,00:32:01,Sean McDermott,44
1319,Carolina Panthers,20201108CARKAN,True,,False,False,10.0,51.5,30,24,104,2,37,50,338,2,0,2,7,331,435,1,0,0,12,82,16,7,3,3,00:38:01,Matt Rhule,31
1320,Kansas City Chiefs,20201108CARKAN,False,,True,True,-10.0,51.5,24,11,36,0,30,45,372,4,0,2,11,361,397,1,1,1,8,75,11,6,0,0,00:21:59,Andy Reid,33
1321,Chicago Bears,20201108CHITEN,True,(deferred),False,False,6.5,46.5,22,20,56,0,36,52,335,2,0,3,16,319,375,3,2,2,5,35,15,2,4,3,00:33:54,Matt Nagy,17
1322,Tennessee Titans,20201108CHITEN,False,,True,True,-6.5,46.5,11,31,92,0,10,21,158,2,0,3,22,136,228,0,0,0,6,57,15,6,0,0,00:26:06,Mike Vrabel,24
1323,New York Giants,20201108NYGWAS,False,,False,False,3.0,43.5,22,35,166,1,23,34,212,1,0,5,28,184,350,2,0,0,4,40,15,6,1,0,00:36:27,Joe Judge,23
1324,Washington Football Team,20201108NYGWAS,True,Team,True,True,-3.0,43.5,19,9,37,1,29,39,387,1,3,2,22,365,402,3,2,5,6,45,8,3,0,0,00:23:33,Ron Rivera,20
1325,Las Vegas Raiders,20201108LVRLAC,True,(deferred),False,True,-1.0,52.5,16,26,160,2,13,23,165,2,0,1,5,160,320,1,1,1,2,10,10,5,0,0,00:25:16,Jon Gruden,31
1326,Los Angeles Chargers,20201108LVRLAC,False,,True,False,1.0,52.5,26,31,128,1,28,42,326,2,0,2,14,312,440,2,1,1,5,45,15,7,2,2,00:34:44,Anthony Lynn,26
1327,Miami Dolphins,20201108MIAARI,False,,False,False,6.0,49.0,24,25,91,1,20,28,248,2,0,3,27,221,312,0,0,0,7,75,8,4,0,0,00:28:57,Brian Flores,34
1328,Arizona Cardinals,20201108MIAARI,True,(deferred),True,True,-6.0,49.0,26,37,178,1,21,26,283,3,0,1,19,264,442,2,1,1,7,71,12,5,3,2,00:31:03,Kliff Kingsbury,31
1329,Pittsburgh Steelers,20201108PITDAL,False,,False,True,-14.0,44.0,20,18,46,0,31,45,309,3,0,0,0,309,355,0,0,0,3,16,13,5,2,0,00:26:36,Mike Tomlin,24
1330,Dallas Cowboys,20201108PITDAL,True,(deferred),True,False,14.0,44.0,19,31,144,0,21,38,243,1,1,2,23,220,364,1,1,2,7,70,17,8,1,0,00:33:24,Mike McCarthy,19
1331,New Orleans Saints,20201108NORTAM,True,(deferred),False,False,3.0,51.0,27,37,138,1,29,35,282,4,0,1,0,282,420,3,2,2,3,28,14,9,2,1,00:40:04,Sean Payton,38
1332,Tampa Bay Buccaneers,20201108NORTAM,False,,True,True,-3.0,51.0,13,5,8,0,22,38,209,0,3,3,23,186,194,0,0,3,5,39,9,1,3,0,00:19:56,Bruce Arians,3
1333,New England Patriots,20201109NWENYJ,True,(deferred),False,True,-9.0,42.0,30,41,159,3,27,35,274,0,0,0,0,274,433,1,0,0,6,81,14,8,2,1,00:36:58,Bill Belichick,30
1334,New York Jets,20201109NWENYJ,False,,True,False,9.0,42.0,18,18,65,0,18,25,262,3,1,1,5,257,322,0,0,1,4,32,10,6,0,0,00:23:02,Adam Gase,27
1335,Indianapolis Colts,20201112INDTEN,True,(deferred),False,True,-1.0,49.5,26,29,133,2,29,39,308,1,0,1,11,297,430,0,0,0,9,73,12,4,5,3,00:31:18,Frank Reich,34
1336,Tennessee Titans,20201112INDTEN,False,,True,False,1.0,49.5,25,32,157,1,15,27,147,1,0,1,10,137,294,0,0,0,3,30,10,3,1,0,00:28:42,Mike Vrabel,17
1337,Houston Texans,20201115HOUCLE,True,(deferred),False,False,4.5,46.5,16,22,90,0,20,30,163,1,0,2,10,153,243,0,0,0,6,49,14,7,1,0,00:26:40,Romeo Crennel,7
1338,Cleveland Browns,20201115HOUCLE,False,,True,True,-4.5,46.5,20,41,231,1,12,20,132,0,0,1,7,125,356,1,0,0,6,63,12,6,1,0,00:33:20,Kevin Stefanski,10
1339,Washington Football Team,20201115WASDET,False,,False,False,2.5,45.5,34,26,89,3,38,55,390,0,0,2,15,375,464,2,1,1,6,58,15,7,2,2,00:35:43,Ron Rivera,27
1340,Detroit Lions,20201115WASDET,True,(deferred),True,True,-2.5,45.5,21,21,105,0,24,33,276,3,0,1,9,267,372,0,0,0,9,55,10,4,0,0,00:24:17,Matt Patricia,30
1341,Jacksonville Jaguars,20201115JAXGNB,True,(deferred),False,False,13.5,47.5,16,23,109,0,18,35,169,1,1,3,18,151,260,0,0,1,7,86,13,4,1,0,00:28:19,Doug Marrone,20
1342,Green Bay Packers,20201115JAXGNB,False,,True,True,-13.5,47.5,16,25,80,1,24,34,325,2,1,1,10,315,395,2,1,2,4,35,13,5,1,0,00:31:41,Matt LaFleur,24
1343,Tampa Bay Buccaneers,20201115TAMCAR,True,(deferred),False,True,-6.0,49.5,30,37,210,2,28,39,341,3,0,1,7,334,544,1,1,1,3,30,16,10,1,1,00:36:05,Bruce Arians,46
1344,Carolina Panthers,20201115TAMCAR,False,,True,False,6.0,49.5,13,16,65,1,20,28,148,2,1,3,26,122,187,0,0,1,5,40,9,1,3,1,00:23:55,Matt Rhule,23
1345,Philadelphia Eagles,20201115PHINYG,True,(deferred),False,True,-5.0,46.5,22,23,156,2,21,37,208,0,0,3,18,190,346,3,0,0,11,74,9,0,3,1,00:28:17,Doug Pederson,17
1346,New York Giants,20201115PHINYG,False,,True,False,5.0,46.5,22,36,151,3,21,28,244,0,0,3,13,231,382,0,0,0,7,64,14,5,2,1,00:31:43,Joe Judge,27
1347,Denver Broncos,20201115DENLVR,False,,False,False,3.5,50.0,20,19,66,0,23,47,257,1,4,2,10,247,313,2,1,5,7,37,15,7,1,1,00:23:22,Vic Fangio,12
1348,Las Vegas Raiders,20201115DENLVR,True,(deferred),True,True,-3.5,50.0,21,41,203,4,16,25,154,0,0,0,0,154,357,0,0,0,8,82,13,6,0,0,00:36:38,Jon Gruden,37
1349,Los Angeles Chargers,20201115LACMIA,False,,False,False,1.5,49.0,19,29,99,1,20,32,187,2,1,2,13,174,273,0,0,1,5,31,13,4,3,2,00:29:54,Anthony Lynn,21
1350,Miami Dolphins,20201115LACMIA,True,(deferred),True,True,-1.5,49.0,17,32,111,1,15,25,169,2,0,0,0,169,280,2,1,1,3,15,14,5,0,0,00:30:06,Brian Flores,29
1351,Buffalo Bills,20201115BUFARI,True,(deferred),False,False,3.0,56.0,22,18,73,0,33,50,296,3,2,0,0,296,369,1,0,2,9,69,13,6,0,0,00:30:20,Sean McDermott,30
1352,Arizona Cardinals,20201115BUFARI,False,,True,True,-3.0,56.0,26,35,217,2,22,32,245,1,1,3,9,236,453,1,1,2,7,40,13,5,1,1,00:29:40,Kliff Kingsbury,32
1353,Cincinnati Bengals,20201115CINPIT,True,(deferred),False,False,6.5,46.0,16,21,139,0,21,40,213,1,0,4,28,185,324,2,2,2,6,65,13,0,3,2,00:29:32,Zac Taylor,10
1354,Pittsburgh Steelers,20201115CINPIT,False,,True,True,-6.5,46.0,22,20,44,0,27,46,333,4,0,0,0,333,377,0,0,0,6,45,16,6,0,0,00:30:28,Mike Tomlin,36
1355,San Francisco 49ers,20201115SFONOR,False,,False,False,9.5,50.0,21,25,49,0,24,39,247,1,2,2,15,232,281,2,2,4,6,51,16,7,1,0,00:32:54,Kyle Shanahan,13
1356,New Orleans Saints,20201115SFONOR,True,(deferred),True,True,-9.5,50.0,17,30,114,2,14,23,139,1,0,3,16,123,237,5,2,2,5,61,12,2,0,0,00:27:06,Sean Payton,27
1357,Seattle Seahawks,20201115SEALAR,True,(deferred),False,False,3.0,55.0,20,22,113,1,22,37,248,0,2,6,28,220,333,1,1,3,4,23,14,7,0,0,00:26:24,Pete Carroll,16
1358,Los Angeles Rams,20201115SEALAR,False,,True,True,-3.0,55.0,24,29,106,3,27,37,302,0,0,3,19,283,389,1,1,1,4,49,15,9,1,1,00:33:36,Sean McVay,23
1359,Baltimore Ravens,20201115BALNWE,False,,False,True,-7.0,44.0,19,28,115,0,24,34,249,2,1,2,7,242,357,3,0,1,8,64,13,6,3,1,00:32:34,John Harbaugh,17
1360,New England Patriots,20201115BALNWE,True,(deferred),True,False,7.0,44.0,25,39,173,1,14,18,142,2,0,1,7,135,308,0,0,0,3,18,11,5,1,1,00:27:26,Bill Belichick,23
1361,Minnesota Vikings,20201116MINCHI,False,,False,True,-3.5,44.5,19,33,99,0,25,36,292,2,1,1,6,286,385,2,1,2,4,35,15,8,0,0,00:35:50,Mike Zimmer,19
1362,Chicago Bears,20201116MINCHI,True,(deferred),True,False,3.5,44.5,10,17,41,0,16,31,124,0,1,2,16,108,149,3,1,2,1,5,11,2,2,0,00:24:10,Matt Nagy,13
1363,Arizona Cardinals,20201119ARISEA,True,(deferred),False,False,3.0,56.5,24,18,57,1,29,42,269,2,0,3,12,257,314,0,0,0,10,115,11,6,1,0,00:24:53,Kliff Kingsbury,21
1364,Seattle Seahawks,20201119ARISEA,False,,True,True,-3.0,56.5,22,31,165,1,23,28,197,2,0,3,15,182,347,2,0,0,8,79,14,8,0,0,00:35:07,Pete Carroll,28
1365,Atlanta Falcons,20201122ATLNOR,False,,False,False,3.5,49.5,14,14,52,0,19,37,232,0,2,8,36,196,248,0,0,2,7,53,14,2,3,2,00:26:19,Raheem Morris,9
1366,New Orleans Saints,20201122ATLNOR,True,(deferred),True,True,-3.5,49.5,24,36,166,3,18,23,233,0,0,3,23,210,376,1,1,1,5,35,11,4,1,1,00:33:41,Sean Payton,24
1367,Cincinnati Bengals,20201122CINWAS,True,(deferred),False,False,2.0,48.0,18,18,70,0,25,44,233,1,1,4,31,202,272,1,1,2,3,31,13,3,2,0,00:29:14,Zac Taylor,9
1368,Washington Football Team,20201122CINWAS,False,,True,True,-2.0,48.0,20,34,164,1,17,25,166,1,1,2,5,161,325,1,0,1,6,49,13,4,0,0,00:30:46,Ron Rivera,20
1369,Philadelphia Eagles,20201122PHICLE,True,(deferred),False,False,2.5,45.5,19,25,106,0,21,35,235,2,2,5,26,209,315,2,1,3,5,33,12,2,2,2,00:28:16,Doug Pederson,17
1370,Cleveland Browns,20201122PHICLE,False,,True,True,-2.5,45.5,17,40,137,1,12,22,204,0,0,3,17,187,324,2,1,1,3,53,14,4,2,0,00:31:44,Kevin Stefanski,22
1371,New England Patriots,20201122NWEHOU,True,(deferred),False,True,-2.5,49.5,22,24,86,1,26,40,365,1,0,2,16,349,435,0,0,0,7,55,13,7,1,0,00:32:18,Bill Belichick,20
1372,Houston Texans,20201122NWEHOU,False,,True,False,2.5,49.5,21,19,55,1,28,37,344,2,0,0,0,344,399,0,0,0,5,35,11,5,0,0,00:27:42,Romeo Crennel,27
1373,Pittsburgh Steelers,20201122PITJAX,True,(deferred),False,True,-11.0,47.5,23,27,106,1,32,46,267,2,1,0,0,267,373,0,0,1,6,42,17,7,1,1,00:36:29,Mike Tomlin,27
1374,Jacksonville Jaguars,20201122PITJAX,False,,True,False,11.0,47.5,14,17,73,0,16,37,151,0,4,2,18,133,206,1,0,4,8,105,13,4,1,0,00:23:31,Doug Marrone,3
1375,Tennessee Titans,20201122TENBAL,True,(deferred),False,False,6.0,50.5,26,34,173,1,23,32,266,2,1,2,16,250,423,3,0,1,4,44,12,5,1,1,00:33:33,Mike Vrabel,30
1376,Baltimore Ravens,20201122TENBAL,False,,True,True,-6.0,50.5,21,33,129,1,17,29,186,1,1,1,9,177,306,0,0,1,6,81,15,9,0,0,00:31:06,John Harbaugh,24
1377,Detroit Lions,20201122DETCAR,True,(deferred),False,True,-3.0,47.0,10,17,40,0,18,33,178,0,0,5,33,145,185,1,1,1,4,20,14,3,3,1,00:23:12,Matt Patricia,0
1378,Carolina Panthers,20201122DETCAR,False,,True,False,3.0,47.0,20,34,116,1,24,35,258,1,2,1,0,258,374,2,0,2,7,45,15,5,0,0,00:36:48,Matt Rhule,20
1379,Miami Dolphins,20201122MIADEN,False,,False,True,-4.0,46.0,17,17,56,0,23,38,200,1,1,6,33,167,223,0,0,1,5,50,16,7,0,0,00:29:41,Brian Flores,13
1380,Denver Broncos,20201122MIADEN,True,(deferred),True,False,4.0,46.0,19,33,189,2,18,30,270,0,1,0,0,270,459,1,1,2,8,70,12,4,2,1,00:30:19,Vic Fangio,20
1381,New York Jets,20201122NYJLAC,False,,False,False,10.0,47.0,20,24,96,2,15,30,205,2,1,1,9,196,292,0,0,1,8,88,11,5,2,1,00:23:32,Adam Gase,28
1382,Los Angeles Chargers,20201122NYJLAC,True,,True,True,-10.0,47.0,28,26,29,0,37,49,366,3,0,3,19,347,376,1,1,1,9,78,15,9,1,0,00:36:28,Anthony Lynn,34
1383,Green Bay Packers,20201122GNBIND,False,,False,False,1.5,52.5,21,18,66,1,27,38,311,3,1,1,10,301,367,3,3,4,7,45,9,4,1,0,00:27:49,Matt LaFleur,31
1384,Indianapolis Colts,20201122GNBIND,True,(deferred),True,True,-1.5,52.5,23,37,140,0,24,36,288,3,1,1,8,280,420,1,1,2,8,116,16,6,2,2,00:35:01,Frank Reich,34
