id,playerGmId,startPos,offSnaps,offSnapPct,defSnaps,defSnapPct,stSnaps,stSnapPct
1114,1133,T,70,100.0,0,0.0,5,18.0
1115,1135,C,70,100.0,0,0.0,5,18.0
1116,1136,G,70,100.0,0,0.0,5,18.0
1117,1137,T,70,100.0,0,0.0,5,18.0
1118,1068,QB,70,100.0,0,0.0,0,0.0
1119,1071,WR,67,96.0,0,0.0,0,0.0
1120,1073,TE,61,87.0,0,0.0,0,0.0
1121,1072,WR,60,86.0,0,0.0,0,0.0
1122,1069,RB,50,71.0,0,0.0,0,0.0
1123,1074,WR,39,56.0,0,0.0,6,21.0
1124,1070,RB,28,40.0,0,0.0,4,14.0
1125,1075,TE,20,29.0,0,0.0,5,18.0
1126,1148,WR,12,17.0,0,0.0,0,0.0
1127,1076,FB,9,13.0,0,0.0,5,18.0
1128,1149,TE,2,3.0,0,0.0,19,68.0
1129,1150,WR,2,3.0,0,0.0,19,68.0
1130,1097,CB,0,0.0,60,100.0,8,29.0
1131,1092,FS,0,0.0,60,100.0,8,29.0
1132,1098,FS,0,0.0,60,100.0,6,21.0
1133,1093,CB,0,0.0,59,98.0,4,14.0
1134,1091,LB,0,0.0,57,95.0,4,14.0
1135,1090,CB,0,0.0,56,93.0,0,0.0
1136,1094,LB,0,0.0,47,78.0,13,46.0
1137,1096,LB,0,0.0,46,77.0,0,0.0
1138,1087,DT,0,0.0,44,73.0,3,11.0
1139,1086,LB,0,0.0,42,70.0,0,0.0
1140,1095,NT,0,0.0,26,43.0,4,14.0
1141,1089,DE,0,0.0,22,37.0,4,14.0
1142,1099,DE,0,0.0,21,35.0,4,14.0
1143,1102,LB,0,0.0,21,35.0,0,0.0
1144,1151,DT,0,0.0,14,23.0,0,0.0
1145,1128,LB,0,0.0,11,18.0,13,46.0
1146,1088,LB,0,0.0,8,13.0,0,0.0
1147,1127,CB,0,0.0,3,5.0,23,82.0
1148,1152,CB,0,0.0,3,5.0,15,54.0
1149,1100,SS,0,0.0,0,0.0,19,68.0
1150,1153,LB,0,0.0,0,0.0,19,68.0
1151,1101,RB,0,0.0,0,0.0,19,68.0
1152,1154,LB,0,0.0,0,0.0,19,68.0
1153,1123,K,0,0.0,0,0.0,11,39.0
1154,1155,LS,0,0.0,0,0.0,9,32.0
1155,1124,P,0,0.0,0,0.0,9,32.0
1156,1156,T,0,0.0,0,0.0,5,18.0
1157,1157,C,0,0.0,0,0.0,5,18.0
