id,playerGmId,startPos,offSnaps,offSnapPct,defSnaps,defSnapPct,stSnaps,stSnapPct
46078,476,SS,0,0.0,56,100.0,0,0.0
46079,474,CB,0,0.0,54,96.0,0,0.0
46080,1095,LB,0,0.0,45,80.0,7,26.0
46081,482,DE,0,0.0,44,79.0,0,0.0
46082,1283,CB,0,0.0,38,68.0,15,56.0
46083,466,DE,0,0.0,34,61.0,10,37.0
46084,2098,DE,0,0.0,32,57.0,6,22.0
46085,479,DT,0,0.0,28,50.0,0,0.0
46086,1842,DE,0,0.0,27,48.0,6,22.0
46087,478,DT,0,0.0,26,46.0,12,44.0
46088,477,LB,0,0.0,18,32.0,8,30.0
46089,1452,NT,0,0.0,17,30.0,0,0.0
46090,580,DT,0,0.0,16,29.0,0,0.0
46091,531,FS,0,0.0,11,20.0,21,78.0
46092,2402,CB,0,0.0,2,4.0,21,78.0
46093,2097,FS,0,0.0,0,0.0,21,78.0
46094,2395,LB,0,0.0,0,0.0,17,63.0
46095,1275,FS,0,0.0,0,0.0,14,52.0
46096,2345,LB,0,0.0,0,0.0,13,48.0
46097,508,P,0,0.0,0,0.0,12,44.0
46098,507,K,0,0.0,0,0.0,10,37.0
46099,2103,LS,0,0.0,0,0.0,8,30.0
46100,245,G,56,100.0,0,0.0,4,15.0
46101,246,G,56,100.0,0,0.0,4,15.0
46102,1729,T,56,100.0,0,0.0,4,15.0
46103,1630,G,56,100.0,0,0.0,4,15.0
46104,1558,QB,56,100.0,0,0.0,0,0.0
46105,247,C,56,100.0,0,0.0,0,0.0
46106,1470,WR,42,75.0,0,0.0,0,0.0
46107,199,WR,40,71.0,0,0.0,0,0.0
46108,198,WR,38,68.0,0,0.0,0,0.0
46109,195,TE,37,66.0,0,0.0,0,0.0
46110,1628,TE,32,57.0,0,0.0,7,26.0
46111,193,RB,31,55.0,0,0.0,9,33.0
46112,1463,RB,27,48.0,0,0.0,0,0.0
46113,1755,WR,16,29.0,0,0.0,0,0.0
46114,2322,WR,12,21.0,0,0.0,17,63.0
46115,244,G,4,7.0,0,0.0,4,15.0
46116,736,RB,1,2.0,0,0.0,13,48.0
46117,2154,CB,0,0.0,69,100.0,13,48.0
46118,224,LB,0,0.0,69,100.0,6,22.0
46119,228,FS,0,0.0,69,100.0,0,0.0
46120,261,CB,0,0.0,69,100.0,0,0.0
46121,227,LB,0,0.0,65,94.0,10,37.0
46122,255,NT,0,0.0,52,75.0,10,37.0
46123,225,SS,0,0.0,49,71.0,18,67.0
46124,314,FS,0,0.0,45,65.0,5,19.0
46125,223,DT,0,0.0,44,64.0,10,37.0
46126,237,DE,0,0.0,43,62.0,0,0.0
46127,236,DE,0,0.0,35,51.0,4,15.0
46128,1843,DT,0,0.0,34,49.0,0,0.0
46129,835,LB,0,0.0,31,45.0,0,0.0
46130,2155,LB,0,0.0,21,30.0,10,37.0
46131,317,DT,0,0.0,21,30.0,6,22.0
46132,259,FS,0,0.0,20,29.0,23,85.0
46133,2152,DE,0,0.0,14,20.0,6,22.0
46134,2323,CB,0,0.0,8,12.0,20,74.0
46135,233,LB,0,0.0,0,0.0,23,85.0
46136,260,LB,0,0.0,0,0.0,23,85.0
46137,2257,LB,0,0.0,0,0.0,14,52.0
46138,243,P,0,0.0,0,0.0,12,44.0
46139,262,LS,0,0.0,0,0.0,7,26.0
46140,231,LB,0,0.0,0,0.0,7,26.0
46141,2351,K,0,0.0,0,0.0,4,15.0
46142,1403,T,82,100.0,0,0.0,6,21.0
46143,1406,G,82,100.0,0,0.0,6,21.0
46144,2376,T,82,100.0,0,0.0,6,21.0
46145,2074,T,82,100.0,0,0.0,6,21.0
46146,1458,C,82,100.0,0,0.0,6,21.0
46147,1338,QB,82,100.0,0,0.0,0,0.0
46148,1402,TE,79,96.0,0,0.0,0,0.0
46149,1342,WR,78,95.0,0,0.0,0,0.0
46150,1339,RB,56,68.0,0,0.0,0,0.0
46151,1340,WR,50,61.0,0,0.0,0,0.0
46152,1341,WR,49,60.0,0,0.0,0,0.0
46153,1418,WR,38,46.0,0,0.0,2,7.0
46154,1419,TE,34,41.0,0,0.0,16,55.0
46155,1343,RB,26,32.0,0,0.0,10,35.0
46156,2060,SS,0,0.0,68,100.0,0,0.0
46157,1364,CB,0,0.0,68,100.0,0,0.0
46158,159,FS,0,0.0,68,100.0,0,0.0
46159,1520,LB,0,0.0,59,87.0,0,0.0
46160,1430,CB,0,0.0,57,84.0,3,10.0
46161,2375,CB,0,0.0,52,76.0,13,45.0
46162,1366,DT,0,0.0,52,76.0,3,10.0
46163,1210,LB,0,0.0,52,76.0,0,0.0
46164,2061,DE,0,0.0,40,59.0,7,24.0
46165,2071,LB,0,0.0,34,50.0,19,66.0
46166,1353,LB,0,0.0,34,50.0,3,10.0
46167,2062,LB,0,0.0,31,46.0,22,76.0
46168,1356,DE,0,0.0,28,41.0,4,14.0
46169,1359,LB,0,0.0,25,37.0,10,35.0
46170,1522,CB,0,0.0,18,26.0,13,45.0
46171,2066,NT,0,0.0,17,25.0,5,17.0
46172,1809,DT,0,0.0,16,24.0,2,7.0
46173,1362,FS,0,0.0,15,22.0,18,62.0
46174,2277,DT,0,0.0,14,21.0,2,7.0
46175,2072,FS,0,0.0,0,0.0,21,73.0
46176,2073,LB,0,0.0,0,0.0,18,62.0
46177,141,LB,0,0.0,0,0.0,17,59.0
46178,1392,K,0,0.0,0,0.0,12,42.0
46179,1949,RB,0,0.0,0,0.0,12,42.0
46180,1425,WR,0,0.0,0,0.0,12,42.0
46181,1370,LS,0,0.0,0,0.0,11,38.0
46182,1393,P,0,0.0,0,0.0,11,38.0
46183,2440,WR,0,0.0,0,0.0,8,28.0
46184,2315,C,0,0.0,0,0.0,6,21.0
46185,2441,T,0,0.0,0,0.0,6,21.0
46186,1417,TE,0,0.0,0,0.0,2,7.0
46187,1037,T,68,100.0,0,0.0,4,14.0
46188,1698,T,68,100.0,0,0.0,4,14.0
46189,2177,C,68,100.0,0,0.0,0,0.0
46190,994,WR,67,99.0,0,0.0,0,0.0
46191,547,RB,65,96.0,0,0.0,0,0.0
46192,2169,QB,63,93.0,0,0.0,0,0.0
46193,1139,G,59,87.0,0,0.0,4,14.0
46194,992,WR,59,87.0,0,0.0,0,0.0
46195,1040,G,56,82.0,0,0.0,0,0.0
46196,951,WR,49,72.0,0,0.0,0,0.0
46197,114,TE,41,60.0,0,0.0,13,45.0
46198,1715,TE,30,44.0,0,0.0,6,21.0
46199,1039,C,23,34.0,0,0.0,4,14.0
46200,1391,WR,22,32.0,0,0.0,16,55.0
46201,2393,QB,5,7.0,0,0.0,0,0.0
46202,991,RB,4,6.0,0,0.0,14,48.0
46203,2176,WR,1,1.0,0,0.0,0,0.0
46204,1014,CB,0,0.0,82,100.0,8,28.0
46205,40,LB,0,0.0,82,100.0,8,28.0
46206,2174,CB,0,0.0,82,100.0,2,7.0
46207,1012,LB,0,0.0,82,100.0,0,0.0
46208,2182,FS,0,0.0,79,96.0,0,0.0
46209,1015,FS,0,0.0,78,95.0,2,7.0
46210,1595,LB,0,0.0,72,88.0,11,38.0
46211,1020,NT,0,0.0,60,73.0,12,41.0
46212,1632,DT,0,0.0,56,68.0,7,24.0
46213,1902,CB,0,0.0,50,61.0,14,48.0
46214,656,LB,0,0.0,47,57.0,8,28.0
46215,1143,DE,0,0.0,41,50.0,11,38.0
46216,1021,LB,0,0.0,32,39.0,3,10.0
46217,2258,NT,0,0.0,19,23.0,0,0.0
46218,1792,LB,0,0.0,13,16.0,17,59.0
46219,2347,DE,0,0.0,13,16.0,2,7.0
46220,761,FS,0,0.0,11,13.0,23,79.0
46221,1055,LB,0,0.0,3,4.0,23,79.0
46222,1053,LB,0,0.0,0,0.0,25,86.0
46223,1306,FS,0,0.0,0,0.0,17,59.0
46224,1147,LB,0,0.0,0,0.0,14,48.0
46225,1058,WR,0,0.0,0,0.0,12,41.0
46226,326,K,0,0.0,0,0.0,9,31.0
46227,1935,CB,0,0.0,0,0.0,8,28.0
46228,1057,LS,0,0.0,0,0.0,7,24.0
46229,1035,P,0,0.0,0,0.0,7,24.0
46230,1149,G,0,0.0,0,0.0,4,14.0
46231,966,T,76,100.0,0,0.0,9,27.0
46232,2193,C,76,100.0,0,0.0,9,27.0
46233,979,T,76,100.0,0,0.0,9,27.0
46234,965,G,76,100.0,0,0.0,9,27.0
46235,964,C,76,100.0,0,0.0,9,27.0
46236,893,QB,75,99.0,0,0.0,0,0.0
46237,1348,WR,62,82.0,0,0.0,0,0.0
46238,901,WR,61,80.0,0,0.0,0,0.0
46239,894,RB,51,67.0,0,0.0,0,0.0
46240,2186,TE,50,66.0,0,0.0,9,27.0
46241,1171,WR,46,61.0,0,0.0,0,0.0
46242,903,TE,36,47.0,0,0.0,7,21.0
46243,2185,RB,27,36.0,0,0.0,7,21.0
46244,976,TE,17,22.0,0,0.0,9,27.0
46245,896,WR,14,18.0,0,0.0,4,12.0
46246,2354,WR,9,12.0,0,0.0,17,50.0
46247,932,FB,3,4.0,0,0.0,21,62.0
46248,393,DE,1,1.0,32,52.0,13,38.0
46249,1967,K,1,1.0,0,0.0,19,56.0
46250,930,LS,1,1.0,0,0.0,11,32.0
46251,952,P,1,1.0,0,0.0,11,32.0
46252,2353,T,1,1.0,0,0.0,9,27.0
46253,915,LB,0,0.0,61,98.0,4,12.0
46254,1599,FS,0,0.0,59,95.0,14,41.0
46255,918,SS,0,0.0,59,95.0,14,41.0
46256,978,CB,0,0.0,59,95.0,7,21.0
46257,920,CB,0,0.0,59,95.0,4,12.0
46258,921,LB,0,0.0,55,89.0,4,12.0
46259,50,DE,0,0.0,55,89.0,0,0.0
46260,579,DE,0,0.0,45,73.0,4,12.0
46261,916,DT,0,0.0,42,68.0,4,12.0
46262,1582,LB,0,0.0,35,56.0,5,15.0
46263,2518,CB,0,0.0,32,52.0,6,18.0
46264,1296,DE,0,0.0,31,50.0,1,3.0
46265,927,DE,0,0.0,17,27.0,19,56.0
46266,2287,DT,0,0.0,14,23.0,0,0.0
46267,914,DE,0,0.0,12,19.0,0,0.0
46268,1740,FS,0,0.0,8,13.0,21,62.0
46269,2288,DB,0,0.0,3,5.0,15,44.0
46270,33,CB,0,0.0,3,5.0,6,18.0
46271,1633,LB,0,0.0,1,2.0,8,24.0
46272,931,LB,0,0.0,0,0.0,21,62.0
46273,489,LB,0,0.0,0,0.0,21,62.0
46274,1739,CB,0,0.0,0,0.0,13,38.0
46275,514,G,62,100.0,0,0.0,4,12.0
46276,2331,G,62,100.0,0,0.0,4,12.0
46277,1046,T,62,100.0,0,0.0,4,12.0
46278,1079,QB,62,100.0,0,0.0,0,0.0
46279,1400,T,62,100.0,0,0.0,0,0.0
46280,1044,C,62,100.0,0,0.0,0,0.0
46281,2124,WR,56,90.0,0,0.0,17,50.0
46282,1060,TE,42,68.0,0,0.0,18,53.0
46283,1067,WR,39,63.0,0,0.0,19,56.0
46284,2130,WR,39,63.0,0,0.0,10,29.0
46285,2361,TE,32,52.0,0,0.0,14,41.0
46286,982,RB,30,48.0,0,0.0,0,0.0
46287,981,RB,28,45.0,0,0.0,0,0.0
46288,1980,WR,22,35.0,0,0.0,8,24.0
46289,1066,G,15,24.0,0,0.0,4,12.0
46290,56,RB,4,6.0,0,0.0,21,62.0
46291,1166,FB,3,5.0,0,0.0,21,62.0
46292,1981,FS,0,0.0,75,99.0,4,12.0
46293,386,CB,0,0.0,74,97.0,0,0.0
46294,1487,CB,0,0.0,72,95.0,5,15.0
46295,1469,SS,0,0.0,70,92.0,21,62.0
46296,290,LB,0,0.0,68,89.0,0,0.0
46297,997,LB,0,0.0,65,86.0,8,24.0
46298,2126,LB,0,0.0,59,78.0,14,41.0
46299,1006,DE,0,0.0,55,72.0,0,0.0
46300,2127,LB,0,0.0,52,68.0,7,21.0
46301,1003,NT,0,0.0,51,67.0,0,0.0
46302,1709,CB,0,0.0,49,64.0,16,47.0
46303,998,DE,0,0.0,45,59.0,13,38.0
46304,1064,LB,0,0.0,25,33.0,22,65.0
46305,1446,DE,0,0.0,23,30.0,9,26.0
46306,1703,DT,0,0.0,16,21.0,9,26.0
46307,1063,NT,0,0.0,14,18.0,9,26.0
46308,2464,DE,0,0.0,9,12.0,8,24.0
46309,1587,FS,0,0.0,8,11.0,0,0.0
46310,1786,SS,0,0.0,3,4.0,11,32.0
46311,1995,CB,0,0.0,3,4.0,11,32.0
46312,1008,LB,0,0.0,0,0.0,15,44.0
46313,2496,RB,0,0.0,0,0.0,13,38.0
46314,1033,K,0,0.0,0,0.0,9,26.0
46315,1065,LS,0,0.0,0,0.0,8,24.0
46316,1034,P,0,0.0,0,0.0,8,24.0
46317,1817,T,0,0.0,0,0.0,4,12.0
46318,1979,T,0,0.0,0,0.0,4,12.0
46319,2519,WR,0,0.0,0,0.0,2,6.0
46320,2252,G,61,100.0,0,0.0,6,21.0
46321,1132,T,61,100.0,0,0.0,6,21.0
46322,2244,G,61,100.0,0,0.0,6,21.0
46323,2276,T,61,100.0,0,0.0,6,21.0
46324,2474,QB,61,100.0,0,0.0,0,0.0
46325,1135,C,61,100.0,0,0.0,0,0.0
46326,1085,WR,46,75.0,0,0.0,2,7.0
46327,1141,WR,43,70.0,0,0.0,0,0.0
46328,2232,TE,36,59.0,0,0.0,0,0.0
46329,1089,WR,35,57.0,0,0.0,2,7.0
46330,1080,RB,35,57.0,0,0.0,0,0.0
46331,1087,TE,33,54.0,0,0.0,0,0.0
46332,2247,TE,24,39.0,0,0.0,16,57.0
46333,1081,RB,24,39.0,0,0.0,0,0.0
46334,2243,TE,17,28.0,0,0.0,10,36.0
46335,1082,RB,5,8.0,0,0.0,8,29.0
46336,2336,WR,4,7.0,0,0.0,14,50.0
46337,2251,WR,3,5.0,0,0.0,8,29.0
46338,1955,SS,0,0.0,73,100.0,13,46.0
46339,1110,FS,0,0.0,73,100.0,8,29.0
46340,1834,LB,0,0.0,73,100.0,6,21.0
46341,1114,CB,0,0.0,72,99.0,0,0.0
46342,1563,CB,0,0.0,69,95.0,6,21.0
46343,1117,LB,0,0.0,65,89.0,0,0.0
46344,1281,LB,0,0.0,59,81.0,6,21.0
46345,1120,FS,0,0.0,58,79.0,0,0.0
46346,1112,LB,0,0.0,57,78.0,0,0.0
46347,1123,NT,0,0.0,51,70.0,4,14.0
46348,2275,DE,0,0.0,45,62.0,6,21.0
46349,2248,NT,0,0.0,42,58.0,12,43.0
46350,1749,DE,0,0.0,19,26.0,2,7.0
46351,2249,LB,0,0.0,18,25.0,10,36.0
46352,2236,LB,0,0.0,12,16.0,14,50.0
46353,1144,LB,0,0.0,8,11.0,22,79.0
46354,2250,CB,0,0.0,4,5.0,1,4.0
46355,1939,CB,0,0.0,3,4.0,16,57.0
46356,2334,DE,0,0.0,2,3.0,6,21.0
46357,1119,LB,0,0.0,0,0.0,22,79.0
46358,2410,LB,0,0.0,0,0.0,16,57.0
46359,1130,K,0,0.0,0,0.0,11,39.0
46360,1148,LS,0,0.0,0,0.0,11,39.0
46361,1688,P,0,0.0,0,0.0,11,39.0
46362,2509,DB,0,0.0,0,0.0,9,32.0
46363,2508,C,0,0.0,0,0.0,6,21.0
46364,2520,T,0,0.0,0,0.0,6,21.0
46365,1396,T,73,100.0,0,0.0,4,14.0
46366,1767,T,73,100.0,0,0.0,4,14.0
46367,1399,G,73,100.0,0,0.0,4,14.0
46368,1562,G,73,100.0,0,0.0,4,14.0
46369,1344,QB,73,100.0,0,0.0,0,0.0
46370,1398,C,73,100.0,0,0.0,0,0.0
46371,1945,TE,69,95.0,0,0.0,0,0.0
46372,96,WR,60,82.0,0,0.0,0,0.0
46373,2235,WR,56,77.0,0,0.0,5,18.0
46374,1804,RB,54,74.0,0,0.0,0,0.0
46375,1875,WR,52,71.0,0,0.0,5,18.0
46376,822,WR,21,29.0,0,0.0,0,0.0
46377,1346,RB,18,25.0,0,0.0,0,0.0
46378,1351,TE,14,19.0,0,0.0,22,79.0
46379,2242,FB,7,10.0,0,0.0,13,46.0
46380,1999,WR,7,10.0,0,0.0,1,4.0
46381,1256,TE,6,8.0,0,0.0,9,32.0
46382,895,RB,1,1.0,0,0.0,13,46.0
46383,1411,SS,0,0.0,61,100.0,15,54.0
46384,563,LB,0,0.0,60,98.0,4,14.0
46385,491,FS,0,0.0,59,97.0,22,79.0
46386,1695,CB,0,0.0,57,93.0,0,0.0
46387,2240,CB,0,0.0,54,89.0,0,0.0
46388,1375,LB,0,0.0,49,80.0,0,0.0
46389,2239,DE,0,0.0,46,75.0,11,39.0
46390,1514,DT,0,0.0,41,67.0,6,21.0
46391,1382,DT,0,0.0,40,66.0,6,21.0
46392,1358,FS,0,0.0,36,59.0,0,0.0
46393,2237,DE,0,0.0,34,56.0,6,21.0
46394,1381,DT,0,0.0,28,46.0,0,0.0
46395,1106,DE,0,0.0,26,43.0,11,39.0
46396,1412,LB,0,0.0,18,30.0,22,79.0
46397,1413,LB,0,0.0,18,30.0,19,68.0
46398,1668,DE,0,0.0,15,25.0,6,21.0
46399,1025,DE,0,0.0,14,23.0,0,0.0
46400,1295,CB,0,0.0,13,21.0,18,64.0
46401,1997,SS,0,0.0,2,3.0,18,64.0
46402,2245,CB,0,0.0,0,0.0,18,64.0
46403,2413,CB,0,0.0,0,0.0,11,39.0
46404,681,K,0,0.0,0,0.0,9,32.0
46405,1516,LS,0,0.0,0,0.0,7,25.0
46406,2241,P,0,0.0,0,0.0,7,25.0
46407,1414,T,0,0.0,0,0.0,4,14.0
46408,2246,T,0,0.0,0,0.0,4,14.0
46409,15,WR,65,100.0,0,0.0,13,46.0
46410,1436,T,65,100.0,0,0.0,2,7.0
46411,434,G,65,100.0,0,0.0,2,7.0
46412,1932,T,65,100.0,0,0.0,2,7.0
46413,2230,G,65,100.0,0,0.0,2,7.0
46414,2010,WR,65,100.0,0,0.0,0,0.0
46415,1812,QB,65,100.0,0,0.0,0,0.0
46416,364,TE,53,82.0,0,0.0,8,29.0
46417,440,C,46,71.0,0,0.0,2,7.0
46418,1626,WR,39,60.0,0,0.0,0,0.0
46419,362,TE,38,58.0,0,0.0,0,0.0
46420,1484,RB,25,38.0,0,0.0,21,75.0
46421,281,RB,21,32.0,0,0.0,0,0.0
46422,433,C,19,29.0,0,0.0,2,7.0
46423,133,RB,14,22.0,0,0.0,11,39.0
46424,279,RB,5,8.0,0,0.0,0,0.0
46425,1710,LB,0,0.0,59,95.0,13,46.0
46426,443,LB,0,0.0,56,90.0,16,57.0
46427,2229,CB,0,0.0,54,87.0,9,32.0
46428,2264,DE,0,0.0,49,79.0,5,18.0
46429,1784,DE,0,0.0,48,77.0,8,29.0
46430,473,FS,0,0.0,48,77.0,0,0.0
46431,394,LB,0,0.0,45,73.0,21,75.0
46432,2476,DT,0,0.0,37,60.0,5,18.0
46433,395,SS,0,0.0,33,53.0,1,4.0
46434,1384,CB,0,0.0,33,53.0,0,0.0
46435,843,FS,0,0.0,31,50.0,11,39.0
46436,1101,LB,0,0.0,30,48.0,26,93.0
46437,1603,CB,0,0.0,28,45.0,20,71.0
46438,741,CB,0,0.0,25,40.0,0,0.0
46439,389,NT,0,0.0,24,39.0,8,29.0
46440,382,LB,0,0.0,20,32.0,10,36.0
46441,388,DE,0,0.0,20,32.0,5,18.0
46442,939,FS,0,0.0,13,21.0,13,46.0
46443,444,FS,0,0.0,11,18.0,26,93.0
46444,383,CB,0,0.0,7,11.0,0,0.0
46445,391,LB,0,0.0,7,11.0,0,0.0
46446,1493,CB,0,0.0,4,6.0,7,25.0
46447,2222,RB,0,0.0,0,0.0,18,64.0
46448,769,P,0,0.0,0,0.0,7,25.0
46449,446,LS,0,0.0,0,0.0,7,25.0
46450,421,K,0,0.0,0,0.0,5,18.0
46451,286,TE,0,0.0,0,0.0,2,7.0
46452,1649,T,62,100.0,0,0.0,5,18.0
46453,2318,G,62,100.0,0,0.0,5,18.0
46454,604,C,62,100.0,0,0.0,1,4.0
46455,545,QB,61,98.0,0,0.0,0,0.0
46456,602,T,59,95.0,0,0.0,5,18.0
46457,1404,G,59,95.0,0,0.0,4,14.0
46458,543,TE,50,81.0,0,0.0,3,11.0
46459,2076,WR,49,79.0,0,0.0,0,0.0
46460,538,RB,47,76.0,0,0.0,0,0.0
46461,539,WR,42,68.0,0,0.0,0,0.0
46462,1480,TE,32,52.0,0,0.0,12,43.0
46463,542,WR,27,44.0,0,0.0,0,0.0
46464,1479,TE,18,29.0,0,0.0,3,11.0
46465,592,WR,16,26.0,0,0.0,13,46.0
46466,2457,FB,13,21.0,0,0.0,13,46.0
46467,537,RB,11,18.0,0,0.0,0,0.0
46468,606,T,6,10.0,0,0.0,5,18.0
46469,2084,G,3,5.0,0,0.0,5,18.0
46470,536,QB,2,3.0,0,0.0,0,0.0
46471,2521,WR,1,2.0,0,0.0,5,18.0
46472,561,FS,0,0.0,58,89.0,7,25.0
46473,554,SS,0,0.0,58,89.0,0,0.0
46474,557,CB,0,0.0,58,89.0,0,0.0
46475,2282,CB,0,0.0,56,86.0,13,46.0
46476,559,LB,0,0.0,55,85.0,0,0.0
46477,1481,LB,0,0.0,55,85.0,0,0.0
46478,1145,CB,0,0.0,53,82.0,0,0.0
46479,1477,LB,0,0.0,50,77.0,1,4.0
46480,558,DT,0,0.0,42,65.0,0,0.0
46481,555,LB,0,0.0,39,60.0,13,46.0
46482,564,NT,0,0.0,31,48.0,3,11.0
46483,2382,DT,0,0.0,28,43.0,3,11.0
46484,607,NT,0,0.0,26,40.0,8,29.0
46485,2088,FS,0,0.0,23,35.0,23,82.0
46486,2491,LB,0,0.0,16,25.0,8,29.0
46487,1205,DE,0,0.0,15,23.0,0,0.0
46488,2095,DT,0,0.0,11,17.0,3,11.0
46489,2256,LB,0,0.0,10,15.0,16,57.0
46490,567,SS,0,0.0,7,11.0,23,82.0
46491,1920,CB,0,0.0,7,11.0,22,79.0
46492,571,CB,0,0.0,7,11.0,18,64.0
46493,562,LB,0,0.0,5,8.0,23,82.0
46494,556,LB,0,0.0,5,8.0,10,36.0
46495,622,LS,0,0.0,0,0.0,12,43.0
46496,594,P,0,0.0,0,0.0,12,43.0
46497,1534,K,0,0.0,0,0.0,11,39.0
46498,333,G,74,100.0,0,0.0,3,9.0
46499,515,T,74,100.0,0,0.0,3,9.0
46500,2358,TE,74,100.0,0,0.0,3,9.0
46501,511,G,74,100.0,0,0.0,3,9.0
46502,2196,G,74,100.0,0,0.0,3,9.0
46503,2184,QB,74,100.0,0,0.0,0,0.0
46504,1263,WR,67,91.0,0,0.0,5,15.0
46505,460,WR,66,89.0,0,0.0,0,0.0
46506,458,RB,64,86.0,0,0.0,0,0.0
46507,2304,WR,64,86.0,0,0.0,0,0.0
46508,512,C,59,80.0,0,0.0,0,0.0
46509,1577,C,18,24.0,0,0.0,3,9.0
46510,506,WR,14,19.0,0,0.0,7,21.0
46511,108,RB,10,14.0,0,0.0,23,68.0
46512,1961,WR,6,8.0,0,0.0,13,38.0
46513,1671,TE,1,1.0,0,0.0,6,18.0
46514,1575,RB,1,1.0,0,0.0,5,15.0
46515,502,CB,0,0.0,74,100.0,20,59.0
46516,948,LB,0,0.0,74,100.0,15,44.0
46517,2197,CB,0,0.0,74,100.0,13,38.0
46518,2187,CB,0,0.0,74,100.0,6,18.0
46519,1017,FS,0,0.0,74,100.0,0,0.0
46520,499,SS,0,0.0,72,97.0,31,91.0
46521,1596,DE,0,0.0,60,81.0,0,0.0
46522,500,LB,0,0.0,50,68.0,11,32.0
46523,1287,DT,0,0.0,48,65.0,6,18.0
46524,488,LB,0,0.0,47,64.0,0,0.0
46525,493,NT,0,0.0,44,59.0,11,32.0
46526,2189,DE,0,0.0,40,54.0,11,32.0
46527,2190,LB,0,0.0,33,45.0,26,76.0
46528,1018,LB,0,0.0,25,34.0,8,24.0
46529,494,DE,0,0.0,13,18.0,8,24.0
46530,498,LB,0,0.0,10,14.0,0,0.0
46531,527,FS,0,0.0,2,3.0,17,50.0
46532,701,LB,0,0.0,0,0.0,23,68.0
46533,2348,LB,0,0.0,0,0.0,23,68.0
46534,1556,WR,0,0.0,0,0.0,22,65.0
46535,509,P,0,0.0,0,0.0,10,29.0
46536,1941,LS,0,0.0,0,0.0,10,29.0
46537,2192,CB,0,0.0,0,0.0,8,24.0
46538,510,K,0,0.0,0,0.0,7,21.0
46539,972,SS,0,0.0,0,0.0,7,21.0
46540,1780,CB,0,0.0,0,0.0,4,12.0
46541,79,T,74,100.0,0,0.0,6,18.0
46542,76,G,74,100.0,0,0.0,6,18.0
46543,1559,QB,74,100.0,0,0.0,0,0.0
46544,67,C,74,100.0,0,0.0,0,0.0
46545,16,TE,74,100.0,0,0.0,0,0.0
46546,65,T,71,96.0,0,0.0,0,0.0
46547,77,TE,58,78.0,0,0.0,11,32.0
46548,2261,WR,58,78.0,0,0.0,2,6.0
46549,2294,WR,56,76.0,0,0.0,11,32.0
46550,1994,RB,55,74.0,0,0.0,4,12.0
46551,68,G,39,53.0,0,0.0,2,6.0
46552,2295,T,35,47.0,0,0.0,6,18.0
46553,2125,RB,23,31.0,0,0.0,0,0.0
46554,2132,WR,17,23.0,0,0.0,0,0.0
46555,1768,WR,15,20.0,0,0.0,0,0.0
46556,2133,T,8,11.0,0,0.0,6,18.0
46557,1885,TE,5,7.0,0,0.0,13,38.0
46558,2497,G,3,4.0,0,0.0,4,12.0
46559,1159,RB,1,1.0,0,0.0,0,0.0
46560,39,CB,0,0.0,74,100.0,15,44.0
46561,48,SS,0,0.0,74,100.0,13,38.0
46562,44,FS,0,0.0,74,100.0,13,38.0
46563,1495,LB,0,0.0,74,100.0,3,9.0
46564,1690,CB,0,0.0,59,80.0,5,15.0
46565,47,CB,0,0.0,57,77.0,20,59.0
46566,41,DT,0,0.0,55,74.0,3,9.0
46567,49,DE,0,0.0,51,69.0,2,6.0
46568,53,LB,0,0.0,47,64.0,25,74.0
46569,52,DE,0,0.0,45,61.0,5,15.0
46570,737,DE,0,0.0,44,59.0,6,18.0
46571,2042,SS,0,0.0,33,45.0,18,53.0
46572,1704,DE,0,0.0,27,36.0,4,12.0
46573,1894,DT,0,0.0,26,35.0,0,0.0
46574,82,CB,0,0.0,19,26.0,5,15.0
46575,81,DT,0,0.0,15,20.0,9,27.0
46576,2388,DT,0,0.0,14,19.0,0,0.0
46577,1974,DE,0,0.0,11,15.0,12,35.0
46578,309,LB,0,0.0,9,12.0,15,44.0
46579,2135,LB,0,0.0,6,8.0,31,91.0
46580,30,LB,0,0.0,0,0.0,25,74.0
46581,2385,LB,0,0.0,0,0.0,22,65.0
46582,63,K,0,0.0,0,0.0,13,38.0
46583,54,LS,0,0.0,0,0.0,13,38.0
46584,64,P,0,0.0,0,0.0,13,38.0
46585,1921,CB,0,0.0,0,0.0,12,35.0
46586,176,C,68,100.0,0,0.0,6,20.0
46587,175,T,68,100.0,0,0.0,6,20.0
46588,2121,G,68,100.0,0,0.0,6,20.0
46589,1868,QB,68,100.0,0,0.0,0,0.0
46590,168,G,63,93.0,0,0.0,6,20.0
46591,112,TE,50,74.0,0,0.0,14,47.0
46592,111,WR,50,74.0,0,0.0,1,3.0
46593,1742,RB,46,68.0,0,0.0,0,0.0
46594,2484,G,43,63.0,0,0.0,6,20.0
46595,2107,WR,35,51.0,0,0.0,0,0.0
46596,2108,WR,34,50.0,0,0.0,13,43.0
46597,1684,TE,31,46.0,0,0.0,0,0.0
46598,2523,G,30,44.0,0,0.0,0,0.0
46599,156,FB,27,40.0,4,8.0,5,17.0
46600,1352,WR,21,31.0,0,0.0,0,0.0
46601,2106,RB,19,28.0,0,0.0,5,17.0
46602,2362,WR,17,25.0,0,0.0,0,0.0
46603,116,WR,6,9.0,0,0.0,22,73.0
46604,811,WR,2,3.0,0,0.0,20,67.0
