id,homeScore,scoringTeamId,awayScore,qtr,qtrTimeRem,description
5933,10,1379,10,2,00:02:34,Jason Sanders 41 yard field goal 
5934,13,1380,10,2,00:00:00,Brandon McManus 47 yard field goal 
5935,20,1380,10,3,00:02:31,Melvin Gordon 20 yard rush (Brandon McManus kick)
5936,20,1379,13,4,00:07:51,Jason Sanders 53 yard field goal 
5937,0,1381,6,1,00:09:05,La'Mical Perine 5 yard rush (Sam Ficken kick failed)
5938,7,1382,6,1,00:03:20,Tevaughn Campbell 6 yard interception return (Michael Badgley kick)
5939,14,1382,6,2,00:14:17,Mike Williams 39 yard pass from Justin Herbert (Michael Badgley kick)
5940,21,1382,6,2,00:10:01,Hunter Henry 2 yard pass from Justin Herbert (Michael Badgley kick)
5941,24,1382,6,2,00:00:00,Michael Badgley 44 yard field goal 
5942,24,1381,13,3,00:11:27,Breshad Perriman 49 yard pass from Joe Flacco (Sam Ficken kick)
5943,31,1382,13,3,00:05:33,Keenan Allen 13 yard pass from Justin Herbert (Michael Badgley kick)
5944,31,1381,19,3,00:00:22,Frank Gore 1 yard rush (Sam Ficken kick failed)
5945,34,1382,19,4,00:06:42,Michael Badgley 23 yard field goal 
5946,34,1381,26,4,00:04:00,Chris Herndon 6 yard pass from Joe Flacco (Sam Ficken kick)
5947,34,1381,28,4,00:00:01,Safety 
5948,0,1383,7,1,00:08:21,Robert Tonyan 25 yard pass from Aaron Rodgers (Mason Crosby kick)
5949,7,1384,7,1,00:05:45,Michael Pittman Jr. 45 yard pass from Philip Rivers (Rodrigo Blankenship kick)
5950,7,1383,14,2,00:09:55,Aaron Jones 2 yard rush (Mason Crosby kick)
5951,7,1383,21,2,00:07:48,Davante Adams 5 yard pass from Aaron Rodgers (Mason Crosby kick)
5952,14,1384,21,2,00:01:52,Trey Burton 17 yard pass from Philip Rivers (Rodrigo Blankenship kick)
5953,14,1383,28,2,00:00:16,Jamaal Williams 4 yard pass from Aaron Rodgers (Mason Crosby kick)
5954,17,1384,28,3,00:07:43,Rodrigo Blankenship 37 yard field goal 
5955,25,1384,28,3,00:01:59,Jack Doyle 6 yard pass from Philip Rivers (Nyheim Hines run)
5956,28,1384,28,4,00:11:12,Rodrigo Blankenship 32 yard field goal 
5957,31,1384,28,4,00:08:56,Rodrigo Blankenship 43 yard field goal 
5958,31,1383,31,4,00:00:03,Mason Crosby 26 yard field goal 
5959,34,1384,31,5,00:07:10,Rodrigo Blankenship 39 yard field goal 
5960,0,1385,6,1,00:09:26,Ezekiel Elliott 6 yard pass from Andy Dalton (Greg Zuerlein kick failed)
5961,7,1386,6,1,00:02:11,Dalvin Cook 1 yard rush (Dan Bailey kick)
5962,7,1385,13,2,00:04:55,CeeDee Lamb 4 yard pass from Andy Dalton (Greg Zuerlein kick)
5963,7,1385,16,2,00:00:02,Greg Zuerlein 19 yard field goal 
5964,14,1386,16,3,00:09:50,Adam Thielen 2 yard pass from Kirk Cousins (Dan Bailey kick)
5965,21,1386,16,4,00:14:57,Adam Thielen 3 yard pass from Kirk Cousins (Dan Bailey kick)
5966,21,1385,24,4,00:12:02,Tony Pollard 42 yard rush (CeeDee Lamb run)
5967,28,1386,24,4,00:09:37,Justin Jefferson 39 yard pass from Kirk Cousins (Dan Bailey kick)
5968,28,1385,31,4,00:01:37,Dalton Schultz 2 yard pass from Andy Dalton (Greg Zuerlein kick)
5969,7,1388,0,1,00:11:25,Josh Jacobs 2 yard rush (Daniel Carlson kick)
5970,7,1387,7,1,00:04:01,Tyreek Hill 3 yard pass from Patrick Mahomes (Harrison Butker kick)
5971,14,1388,7,1,00:00:00,Nelson Agholor 17 yard pass from Derek Carr (Daniel Carlson kick)
5972,14,1387,14,2,00:11:16,Clyde Edwards-Helaire 3 yard rush (Harrison Butker kick)
5973,17,1388,14,2,00:04:36,Daniel Carlson 35 yard field goal 
5974,17,1387,21,3,00:06:23,Clyde Edwards-Helaire 14 yard rush (Harrison Butker kick)
5975,24,1388,21,4,00:14:54,Darren Waller 3 yard pass from Derek Carr (Daniel Carlson kick)
5976,24,1387,28,4,00:05:54,Le'Veon Bell 6 yard rush (Harrison Butker kick)
5977,31,1388,28,4,00:01:43,Jason Witten 1 yard pass from Derek Carr (Daniel Carlson kick)
5978,31,1387,35,4,00:00:28,Travis Kelce 22 yard pass from Patrick Mahomes (Harrison Butker kick)
5979,0,1389,7,1,00:03:55,Robert Woods 4 yard pass from Jared Goff (Matt Gay kick)
5980,7,1390,7,2,00:14:10,Mike Evans 9 yard pass from Tom Brady (Ryan Succop kick)
5981,14,1390,7,2,00:08:35,Leonard Fournette 2 yard rush (Ryan Succop kick)
5982,14,1389,14,2,00:04:31,Van Jefferson 7 yard pass from Jared Goff (Matt Gay kick)
5983,14,1389,17,2,00:00:00,Matt Gay 38 yard field goal 
5984,17,1390,17,3,00:12:41,Ryan Succop 38 yard field goal 
5985,17,1389,24,3,00:05:39,Cam Akers 4 yard pass from Jared Goff (Matt Gay kick)
5986,24,1390,24,4,00:03:53,Chris Godwin 13 yard pass from Tom Brady (Ryan Succop kick)
5987,24,1389,27,4,00:02:36,Matt Gay 40 yard field goal 
5988,7,1392,0,1,00:06:54,Adrian Peterson 1 yard rush (Matt Prater kick)
5989,7,1391,6,1,00:04:38,J.J. Watt 19 yard interception return (Ka'imi Fairbairn kick failed)
5990,7,1391,13,1,00:02:58,C.J. Prosise 2 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
5991,14,1392,13,2,00:12:56,Adrian Peterson 1 yard rush (Matt Prater kick)
5992,14,1391,20,2,00:10:18,Duke Johnson 33 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
5993,14,1391,23,2,00:01:44,Ka'imi Fairbairn 42 yard field goal 
5994,17,1392,23,3,00:07:24,Matt Prater 29 yard field goal 
5995,17,1391,26,3,00:03:10,Ka'imi Fairbairn 26 yard field goal 
5996,17,1391,34,4,00:12:09,Will Fuller 40 yard pass from Deshaun Watson (Keke Coutee pass from Deshaun Watson)
5997,17,1391,41,4,00:10:07,Will Fuller 34 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
5998,25,1392,41,4,00:06:32,Mohamed Sanu 14 yard pass from Matthew Stafford (Mohamed Sanu pass from Matthew Stafford)
5999,3,1394,0,1,00:08:30,Greg Zuerlein 33 yard field goal 
6000,3,1393,7,1,00:01:37,Antonio Gibson  5 yard rush (Dustin Hopkins kick)
6001,10,1394,7,2,00:14:08,Amari Cooper 54 yard pass from Andy Dalton (Greg Zuerlein kick)
6002,10,1393,10,2,00:07:13,Dustin Hopkins 23 yard field goal 
6003,10,1393,17,2,00:02:26,Logan Thomas 5 yard pass from Alex Smith (Dustin Hopkins kick)
6004,13,1394,17,2,00:00:19,Greg Zuerlein 32 yard field goal 
6005,13,1393,20,3,00:10:48,Dustin Hopkins 36 yard field goal 
6006,16,1394,20,3,00:02:32,Greg Zuerlein 28 yard field goal 
6007,16,1393,27,4,00:12:07,Antonio Gibson  23 yard rush (Dustin Hopkins kick)
6008,16,1393,34,4,00:03:31,Antonio Gibson  37 yard rush (Dustin Hopkins kick)
6009,16,1393,41,4,00:03:24,Montez Sweat 15 yard interception return (Dustin Hopkins kick)
6010,3,1396,0,1,00:08:26,Younghoe Koo 38 yard field goal 
6011,6,1396,0,1,00:07:06,Younghoe Koo 39 yard field goal 
6012,6,1395,3,2,00:12:59,Daniel Carlson 29 yard field goal 
6013,13,1396,3,2,00:02:17,Calvin Ridley 4 yard pass from Matt Ryan (Younghoe Koo kick)
6014,16,1396,3,2,00:00:02,Younghoe Koo 30 yard field goal 
6015,23,1396,3,3,00:11:36,Deion Jones 67 yard interception return (Younghoe Koo kick)
6016,23,1395,6,3,00:06:39,Daniel Carlson 24 yard field goal 
6017,30,1396,6,3,00:02:00,Brandon Powell 4 yard pass from Matt Ryan (Younghoe Koo kick)
6018,33,1396,6,4,00:13:33,Younghoe Koo 29 yard field goal 
6019,40,1396,6,4,00:10:48,Ito Smith 8 yard rush (Younghoe Koo kick)
6020,43,1396,6,4,00:04:57,Younghoe Koo 54 yard field goal 
6021,7,1398,0,1,00:12:26,Dawson Knox 2 yard pass from Josh Allen (Tyler Bass kick)
6022,7,1397,6,1,00:06:31,Keenan Allen 5 yard pass from Justin Herbert (Michael Badgley kick failed)
6023,14,1398,6,2,00:09:44,Gabriel Davis 20 yard pass from Cole Beasley (Tyler Bass kick)
6024,17,1398,6,2,00:02:16,Tyler Bass 45 yard field goal 
6025,24,1398,6,3,00:09:02,Josh Allen 3 yard rush (Tyler Bass kick)
6026,24,1397,14,3,00:04:51,Joshua Kelley 1 yard rush (Keenan Allen pass from Justin Herbert)
6027,24,1397,17,4,00:10:16,Michael Badgley 27 yard field goal 
6028,27,1398,17,4,00:03:26,Tyler Bass 43 yard field goal 
6029,0,1399,7,1,00:10:01,Wayne Gallman 1 yard rush (Graham Gano kick)
6030,7,1400,7,1,00:09:50,Brandon Wilson 103 yard kickoff return (Randy Bullock kick)
6031,10,1400,7,2,00:03:32,Randy Bullock 44 yard field goal 
6032,10,1399,10,2,00:00:21,Graham Gano 49 yard field goal 
6033,10,1399,13,3,00:08:06,Graham Gano 40 yard field goal 
6034,10,1399,16,4,00:11:35,Graham Gano 39 yard field goal 
6035,10,1399,19,4,00:03:54,Graham Gano 32 yard field goal 
6036,17,1400,19,4,00:02:33,Tee Higgins 1 yard pass from Brandon Allen (Randy Bullock kick)
6037,3,1402,0,1,00:06:35,Aldrick Rosas 54 yard field goal 
6038,3,1401,7,1,00:03:40,Jarvis Landry 5 yard pass from Baker Mayfield (Cody Parkey kick)
6039,6,1402,7,2,00:13:37,Aldrick Rosas 24 yard field goal 
6040,6,1401,10,2,00:07:03,Cody Parkey 24 yard field goal 
6041,13,1402,10,2,00:04:14,Collin Johnson 46 yard pass from Mike Glennon (Aldrick Rosas kick)
6042,13,1401,17,2,00:01:10,Austin Hooper 9 yard pass from Baker Mayfield (Cody Parkey kick)
6043,19,1402,17,3,00:11:41,Tyler Eifert 2 yard pass from Mike Glennon (pass failed)
6044,19,1401,20,3,00:06:45,Cody Parkey 45 yard field goal 
6045,19,1401,27,4,00:14:13,Nick Chubb 1 yard rush (Cody Parkey kick)
6046,25,1402,27,4,00:02:14,James Robinson 4 yard rush (pass failed)
6047,0,1403,7,1,00:09:12,Derrick Henry  12 yard rush (Stephen Gostkowski kick)
6048,7,1404,7,1,00:02:34,Trey Burton 11 yard pass from Philip Rivers (Rodrigo Blankenship kick)
6049,7,1403,14,1,00:00:09,A.J. Brown 69 yard pass from Ryan Tannehill (Stephen Gostkowski kick)
6050,14,1404,14,2,00:12:51,Jacoby Brissett 1 yard rush (Rodrigo Blankenship kick)
6051,14,1403,21,2,00:06:15,Derrick Henry  1 yard rush (Stephen Gostkowski kick)
6052,14,1403,28,2,00:01:41,Derrick Henry  11 yard rush (Stephen Gostkowski kick)
6053,14,1403,35,2,00:00:20,Ryan Tannehill 1 yard rush (Stephen Gostkowski kick)
6054,14,1403,38,3,00:00:44,Stephen Gostkowski 49 yard field goal 
6055,20,1404,38,4,00:13:23,Jacoby Brissett 1 yard rush (run failed)
6056,26,1404,38,4,00:02:34,T.Y. Hilton 5 yard pass from Philip Rivers (pass failed)
6057,26,1403,45,4,00:02:29,A.J. Brown 42 yard kickoff return (Stephen Gostkowski kick)
6058,0,1405,7,1,00:12:09,Kenyan Drake 1 yard rush (Zane Gonzalez kick)
6059,0,1405,10,1,00:01:49,Zane Gonzalez 47 yard field goal 
6060,7,1406,10,2,00:14:15,James White 7 yard rush (Nick Folk kick)
6061,10,1406,10,3,00:07:46,Nick Folk 22 yard field goal 
6062,17,1406,10,3,00:03:30,James White 1 yard rush (Nick Folk kick)
6063,17,1405,17,4,00:08:02,Kenyan Drake 1 yard rush (Zane Gonzalez kick)
6064,20,1406,17,4,00:00:00,Nick Folk 50 yard field goal 
6065,3,1408,0,1,00:09:45,Sergio Castillo 38 yard field goal 
6066,3,1407,3,1,00:01:12,Jason Sanders 54 yard field goal 
6067,3,1407,10,2,00:08:56,Mike Gesicki 13 yard pass from Ryan Fitzpatrick (Jason Sanders kick)
6068,3,1407,13,2,00:05:23,Jason Sanders 51 yard field goal 
6069,3,1407,20,4,00:06:54,Adam Shaheen 7 yard pass from Ryan Fitzpatrick (Jason Sanders kick)
6070,7,1410,0,1,00:05:34,Justin Jefferson 12 yard pass from Kirk Cousins (Dan Bailey kick)
6071,7,1409,7,2,00:01:52,Robbie Anderson 41 yard pass from Teddy Bridgewater (Joey Slye kick)
6072,10,1410,7,2,00:00:00,Dan Bailey 53 yard field goal 
6073,10,1409,14,3,00:14:01,Jeremy Chinn 17 yard fumble return (Joey Slye kick)
6074,10,1409,21,3,00:13:51,Jeremy Chinn 28 yard fumble return (Joey Slye kick)
6075,13,1410,21,4,00:14:47,Dan Bailey 25 yard field goal 
6076,13,1409,24,4,00:11:31,Joey Slye 40 yard field goal 
6077,21,1410,24,4,00:05:31,Justin Jefferson 10 yard pass from Kirk Cousins (Olabisi Johnson pass from Kirk Cousins)
6078,21,1409,27,4,00:01:51,Joey Slye 21 yard field goal 
6079,28,1410,27,4,00:00:46,Chad Beebe 10 yard pass from Kirk Cousins (Dan Bailey kick)
6080,0,1411,7,2,00:10:19,Taysom Hill 1 yard rush (Wil Lutz kick)
6081,0,1411,14,2,00:01:03,Taysom Hill 2 yard rush (Wil Lutz kick)
6082,0,1411,17,2,00:00:00,Wil Lutz 40 yard field goal 
6083,3,1412,17,3,00:06:56,Brandon McManus 58 yard field goal 
6084,3,1411,24,3,00:02:14,Latavius Murray 36 yard rush (Wil Lutz kick)
6085,3,1411,31,4,00:06:03,Latavius Murray 8 yard rush (Wil Lutz kick)
6086,3,1414,0,1,00:06:52,Matt Gay 48 yard field goal 
6087,3,1413,7,1,00:04:10,Raheem Mostert 8 yard rush (Robbie Gould kick)
6088,3,1413,14,3,00:14:22,Javon Kinlaw 27 yard interception return (Robbie Gould kick)
6089,3,1413,17,3,00:04:30,Robbie Gould 46 yard field goal 
6090,6,1414,17,3,00:02:38,Matt Gay 41 yard field goal 
6091,13,1414,17,3,00:02:32,Troy Hill 20 yard fumble return (Matt Gay kick)
6092,20,1414,17,4,00:14:17,Cam Akers 1 yard rush (Matt Gay kick)
6093,20,1413,20,4,00:03:11,Robbie Gould 44 yard field goal 
6094,20,1413,23,4,00:00:00,Robbie Gould 42 yard field goal 
6095,0,1415,3,1,00:12:14,Harrison Butker 19 yard field goal 
6096,0,1415,10,1,00:06:49,Tyreek Hill 75 yard pass from Patrick Mahomes (Harrison Butker kick)
6097,0,1415,17,1,00:01:32,Tyreek Hill 44 yard pass from Patrick Mahomes (Harrison Butker kick)
6098,7,1416,17,2,00:04:29,Ronald Jones II 37 yard pass from Tom Brady (Ryan Succop kick)
6099,7,1415,20,2,00:00:14,Harrison Butker 29 yard field goal 
6100,10,1416,20,3,00:11:04,Ryan Succop 26 yard field goal 
6101,10,1415,27,3,00:07:00,Tyreek Hill 20 yard pass from Patrick Mahomes (Harrison Butker kick)
6102,17,1416,27,4,00:12:44,Mike Evans 31 yard pass from Tom Brady (Ryan Succop kick)
6103,24,1416,27,4,00:04:10,Mike Evans 7 yard pass from Tom Brady (Ryan Succop kick)
6104,6,1418,0,1,00:07:22,Davante Adams 12 yard pass from Aaron Rodgers (Mason Crosby kick failed)
6105,6,1417,3,1,00:05:14,Cairo Santos 27 yard field goal 
6106,13,1418,3,2,00:14:55,Marcedes Lewis 5 yard pass from Aaron Rodgers (Mason Crosby kick)
6107,20,1418,3,2,00:04:34,Allen Lazard  2 yard pass from Aaron Rodgers (Mason Crosby kick)
6108,27,1418,3,2,00:03:11,Preston Smith 14 yard fumble return (Mason Crosby kick)
6109,27,1417,10,2,00:00:19,Allen Robinson 1 yard pass from Mitchell Trubisky (Cairo Santos kick)
6110,34,1418,10,3,00:06:30,Robert Tonyan 39 yard pass from Aaron Rodgers (Mason Crosby kick)
6111,41,1418,10,3,00:01:12,Jamaal Williams 13 yard rush (Mason Crosby kick)
6112,41,1417,17,4,00:11:48,Allen Robinson 6 yard pass from Mitchell Trubisky (Cairo Santos kick)
6113,41,1417,25,4,00:03:21,David Montgomery 3 yard pass from Mitchell Trubisky (Darnell Mooney pass from Mitchell Trubisky)
6114,0,1419,7,2,00:10:56,David Moore 1 yard pass from Russell Wilson (Jason Myers kick)
6115,0,1419,14,2,00:05:27,Chris Carson 16 yard rush (Jason Myers kick)
6116,6,1420,14,2,00:00:12,Dallas Goedert 3 yard pass from Carson Wentz (Jake Elliott  kick failed)
6117,9,1420,14,3,00:07:33,Jake Elliott  42 yard field goal 
6118,9,1419,17,3,00:02:06,Jason Myers 44 yard field goal 
6119,9,1419,20,4,00:11:08,Jason Myers 33 yard field goal 
6120,9,1419,23,4,00:01:13,Jason Myers 39 yard field goal 
6121,17,1420,23,4,00:00:12,Richard Rodgers 33 yard pass from Carson Wentz (Miles Sanders run)
6122,6,1422,0,1,00:06:57,Joe Haden 14 yard interception return (Chris Boswell kick failed)
6123,6,1421,7,1,00:02:07,Gus Edwards 1 yard rush (Justin Tucker kick)
6124,9,1422,7,2,00:11:50,Chris Boswell 25 yard field goal 
6125,12,1422,7,2,00:04:27,Chris Boswell 27 yard field goal 
6126,19,1422,7,4,00:13:20,JuJu Smith-Schuster 1 yard pass from Ben Roethlisberger (Chris Boswell kick)
6127,19,1421,14,4,00:02:58,Marquise Brown 70 yard pass from Trace McSorley (Justin Tucker kick)
6128,0,1423,7,1,00:07:01,Tre'Quan Smith 15 yard pass from Taysom Hill (Wil Lutz kick)
6129,3,1424,7,1,00:03:55,Younghoe Koo 53 yard field goal 
6130,6,1424,7,2,00:04:51,Younghoe Koo 30 yard field goal 
6131,6,1423,14,2,00:01:45,Jared Cook 11 yard pass from Taysom Hill (Wil Lutz kick)
6132,9,1424,14,2,00:00:00,Younghoe Koo 28 yard field goal 
6133,9,1423,21,3,00:09:01,Alvin Kamara 11 yard rush (Wil Lutz kick)
6134,16,1424,21,4,00:07:43,Russell Gage 10 yard pass from Matt Ryan (Younghoe Koo kick)
6135,3,1426,0,1,00:12:37,Cairo Santos 45 yard field goal 
6136,9,1426,0,1,00:06:13,David Montgomery 13 yard rush (Cairo Santos kick failed)
6137,9,1425,6,1,00:00:15,Adrian Peterson 3 yard rush (Matt Prater kick failed)
6138,16,1426,6,2,00:10:10,Cordarrelle Patterson 5 yard rush (Cairo Santos kick)
6139,16,1425,13,2,00:02:22,Quintez Cephus 49 yard pass from Matthew Stafford (Matt Prater kick)
6140,23,1426,13,2,00:00:36,David Montgomery 4 yard rush (Cairo Santos kick)
6141,23,1425,20,3,00:03:55,Jesse James 9 yard pass from Matthew Stafford (Matt Prater kick)
6142,30,1426,20,4,00:11:23,Cole Kmet 11 yard pass from Mitchell Trubisky (Cairo Santos kick)
6143,30,1425,27,4,00:02:18,Marvin Jones 25 yard pass from Matthew Stafford (Matt Prater kick)
6144,30,1425,34,4,00:01:37,Adrian Peterson 5 yard rush (Matt Prater kick)
6145,0,1427,7,1,00:03:20,Tyler Boyd 72 yard pass from Brandon Allen (Randy Bullock kick)
6146,3,1428,7,2,00:11:42,Jason Sanders 25 yard field goal 
6147,6,1428,7,2,00:00:00,Jason Sanders 48 yard field goal 
6148,13,1428,7,3,00:11:35,Mike Gesicki 5 yard pass from Tua Tagovailoa (Jason Sanders kick)
6149,16,1428,7,3,00:05:33,Jason Sanders 23 yard field goal 
6150,19,1428,7,4,00:13:21,Jason Sanders 19 yard field goal 
6151,0,1429,3,1,00:10:43,Cody Parkey 27 yard field goal 
6152,0,1429,10,1,00:03:19,Jarvis Landry 2 yard pass from Baker Mayfield (Cody Parkey kick)
6153,0,1429,17,2,00:14:56,Kendall Lamm 1 yard pass from Baker Mayfield (Cody Parkey kick)
6154,7,1430,17,2,00:13:14,Corey Davis 17 yard pass from Ryan Tannehill (Stephen Gostkowski kick)
6155,7,1429,24,2,00:13:04,Donovan Peoples-Jones 75 yard pass from Baker Mayfield (Cody Parkey kick)
6156,7,1429,31,2,00:05:46,Rashard Higgins 17 yard pass from Baker Mayfield (Cody Parkey kick)
6157,7,1429,38,2,00:00:55,Nick Chubb 1 yard rush (Cody Parkey kick)
6158,13,1430,38,3,00:13:52,MyCole Pruitt 22 yard pass from Ryan Tannehill (run failed)
6159,21,1430,38,3,00:09:08,MyCole Pruitt 3 yard fumble return (Ryan Tannehill run)
6160,21,1429,41,3,00:05:29,Cody Parkey 43 yard field goal 
6161,28,1430,41,4,00:01:23,Jeremy McNichols 1 yard rush (Stephen Gostkowski kick)
6162,35,1430,41,4,00:00:28,Cameron Batson 8 yard pass from Ryan Tannehill (Stephen Gostkowski kick)
6163,0,1431,7,1,00:09:52,T.Y. Hilton 21 yard pass from Philip Rivers (Rodrigo Blankenship kick)
6164,7,1432,7,1,00:07:51,Deshaun Watson 11 yard rush (Ka'imi Fairbairn kick)
6165,10,1432,7,1,00:04:33,Ka'imi Fairbairn 52 yard field goal 
6166,10,1431,14,1,00:00:41,Nyheim Hines 5 yard rush (Rodrigo Blankenship kick)
6167,10,1431,21,2,00:09:17,Jonathan Taylor 39 yard pass from Philip Rivers (Rodrigo Blankenship kick)
6168,17,1432,21,2,00:04:39,David Johnson 6 yard rush (Ka'imi Fairbairn kick)
6169,17,1431,24,2,00:01:12,Rodrigo Blankenship 42 yard field goal 
6170,20,1432,24,2,00:00:05,Ka'imi Fairbairn 34 yard field goal 
6171,20,1431,26,4,00:06:02,"Safety, Deshaun Watson sacked in end zone by Justin Houston "
6172,0,1433,6,1,00:12:33,Laviska Shenault Jr. 28 yard pass from Mike Glennon (Chase McLaughlin kick failed)
6173,0,1433,9,1,00:06:04,Chase McLaughlin 22 yard field goal 
6174,6,1434,9,2,00:02:50,Adam Thielen 3 yard pass from Kirk Cousins (Dan Bailey kick failed)
6175,6,1433,16,3,00:14:50,Joe Schobert 43 yard interception return (Chase McLaughlin kick)
6176,13,1434,16,3,00:11:08,C.J. Ham 12 yard pass from Kirk Cousins (Dan Bailey kick)
6177,19,1434,16,3,00:03:27,Justin Jefferson 20 yard pass from Kirk Cousins (Dan Bailey kick failed)
6178,21,1434,16,4,00:14:11,"Safety, Mike Glennon sacked in end zone by Ifeadi Odenigbo "
6179,24,1434,16,4,00:03:50,Dan Bailey 48 yard field goal 
6180,24,1433,24,4,00:01:08,James Robinson 1 yard rush (Collin Johnson pass from Mike Glennon)
6181,27,1434,24,5,00:01:49,Dan Bailey 23 yard field goal 
6182,7,1436,0,1,00:09:03,Jamison Crowder 3 yard pass from Sam Darnold (Sergio Castillo kick)
6183,7,1435,7,1,00:00:12,Darren Waller 9 yard pass from Derek Carr (Daniel Carlson kick)
6184,13,1436,7,2,00:12:02,Jamison Crowder 6 yard pass from Sam Darnold (Sergio Castillo kick failed)
6185,13,1435,10,2,00:06:07,Daniel Carlson 48 yard field goal 
6186,13,1435,17,2,00:01:12,Darren Waller 38 yard pass from Derek Carr (Daniel Carlson kick)
6187,13,1435,24,3,00:07:52,Derek Carr 2 yard rush (Daniel Carlson kick)
6188,21,1436,24,4,00:10:22,Sam Darnold 4 yard rush (Denzel Mims pass from Sam Darnold)
6189,28,1436,24,4,00:05:34,Ty Johnson 1 yard rush (Sergio Castillo kick)
6190,28,1435,31,4,00:00:05,Henry Ruggs III 46 yard pass from Derek Carr (Daniel Carlson kick)
6191,7,1438,0,1,00:13:25,Dan Arnold 59 yard pass from Kyler Murray (Zane Gonzalez kick)
6192,7,1437,7,2,00:10:35,Cam Akers 9 yard rush (Matt Gay kick)
6193,7,1437,14,2,00:00:51,Tyler Higbee 1 yard pass from Jared Goff (Matt Gay kick)
6194,7,1437,17,3,00:10:26,Matt Gay 39 yard field goal 
6195,14,1438,17,3,00:04:03,DeAndre Hopkins 4 yard pass from Kyler Murray (Zane Gonzalez kick)
6196,14,1437,24,4,00:14:52,Jared Goff 1 yard rush (Matt Gay kick)
6197,21,1438,24,4,00:13:21,Kenyan Drake 4 yard rush (Zane Gonzalez kick)
6198,21,1437,31,4,00:10:07,Darrell Henderson 38 yard rush (Matt Gay kick)
6199,21,1437,38,4,00:04:33,Troy Hill 35 yard interception return (Matt Gay kick)
6200,28,1438,38,4,00:02:04,Dan Arnold 2 yard pass from Kyler Murray (Zane Gonzalez kick)
6201,3,1440,0,1,00:11:50,Jason Myers 31 yard field goal 
6202,5,1440,0,2,00:00:28,"Safety, blocked punt out of bounds in end zone "
6203,5,1439,8,3,00:07:40,Alfred Morris 4 yard rush (Sterling Shepard pass from Colt McCoy)
6204,5,1439,14,3,00:02:29,Alfred Morris 6 yard pass from Colt McCoy (Graham Gano kick failed)
6205,5,1439,17,4,00:09:50,Graham Gano 48 yard field goal 
6206,12,1440,17,4,00:06:09,Chris Carson 28 yard pass from Russell Wilson (Jason Myers kick)
6207,0,1441,3,1,00:07:53,Jake Elliott  52 yard field goal 
6208,7,1442,3,2,00:08:29,Davante Adams 1 yard pass from Aaron Rodgers (Mason Crosby kick)
6209,14,1442,3,2,00:00:57,Robert Tonyan 25 yard pass from Aaron Rodgers (Mason Crosby kick)
6210,20,1442,3,3,00:07:39,Davante Adams 9 yard pass from Aaron Rodgers (Mason Crosby kick failed)
6211,23,1442,3,4,00:11:19,Mason Crosby 40 yard field goal 
6212,23,1441,10,4,00:07:52,Greg Ward 32 yard pass from Jalen Hurts (Jake Elliott  kick)
6213,23,1441,16,4,00:06:30,Jalen Reagor 73 yard punt return (Jake Elliott  kick failed)
6214,30,1442,16,4,00:02:36,Aaron Jones 77 yard rush (Mason Crosby kick)
6215,0,1443,7,1,00:07:50,Cam Newton 1 yard rush (Nick Folk kick)
6216,0,1443,14,2,00:14:02,Gunner Olszewski 70 yard punt return (Nick Folk kick)
6217,0,1443,21,2,00:00:51,Cam Newton 2 yard rush (Nick Folk kick)
6218,0,1443,28,2,00:00:00,Devin McCourty 44 yard blocked field goal return (Nick Folk kick)
6219,0,1443,35,3,00:08:44,N'Keal Harry 5 yard pass from Cam Newton (Nick Folk kick)
6220,0,1443,38,4,00:11:21,Nick Folk 32 yard field goal 
6221,0,1443,45,4,00:06:50,Gunner Olszewski 38 yard pass from Jarrett Stidham (Nick Folk kick)
6222,0,1445,3,1,00:03:58,Brandon McManus 53 yard field goal 
6223,3,1446,3,1,00:00:20,Harrison Butker 35 yard field goal 
6224,3,1445,10,2,00:06:26,Tim Patrick 5 yard pass from Drew Lock (Brandon McManus kick)
6225,6,1446,10,2,00:02:42,Harrison Butker 24 yard field goal 
6226,9,1446,10,2,00:00:00,Harrison Butker 23 yard field goal 
6227,12,1446,10,3,00:10:32,Harrison Butker 31 yard field goal 
6228,12,1445,16,3,00:03:50,Tim Patrick 10 yard pass from Drew Lock (pass failed)
6229,19,1446,16,3,00:01:06,Travis Kelce 20 yard pass from Patrick Mahomes (Harrison Butker kick)
6230,22,1446,16,4,00:01:04,Harrison Butker 48 yard field goal 
6231,7,1448,0,2,00:10:33,Diontae Johnson 3 yard pass from Ben Roethlisberger (Matthew Wright kick)
6232,14,1448,0,2,00:03:54,James Washington 50 yard pass from Ben Roethlisberger (Matthew Wright kick)
6233,14,1447,3,2,00:00:01,Dustin Hopkins 49 yard field goal 
6234,14,1447,10,3,00:08:16,Peyton Barber 1 yard rush (Dustin Hopkins kick)
6235,17,1448,10,4,00:14:57,Matthew Wright 37 yard field goal 
6236,17,1447,17,4,00:09:09,Logan Thomas 15 yard pass from Alex Smith (Dustin Hopkins kick)
6237,17,1447,20,4,00:02:04,Dustin Hopkins 45 yard field goal 
6238,17,1447,23,4,00:00:17,Dustin Hopkins 45 yard field goal 
6239,7,1450,0,1,00:00:44,Brandon Aiyuk 2 yard pass from Nick Mullens (Robbie Gould kick)
