id,driveNum,quarter,timeStart,ydStart,numPlays,driveTime,netYds,driveResult,teamGameId
798,7,2,00:00:06,ATL 25,1,00:00:06,-1,End of Half,68
799,8,3,00:15:00,ATL 25,6,00:03:00,75,Touchdown,68
800,9,3,00:10:00,ATL 47,3,00:01:24,-3,Blocked Punt,68
801,10,3,00:06:07,ATL 18,12,00:06:56,82,Touchdown,68
802,11,4,00:09:59,ATL 25,5,00:03:01,75,Touchdown,68
803,12,4,00:01:15,ATL 26,5,00:00:59,18,Punt,68
804,1,1,00:15:00,NOR 25,6,00:03:15,75,Touchdown,67
805,2,1,00:10:22,NOR 21,3,00:01:31,9,Punt,67
806,3,1,00:02:45,NOR 25,7,00:02:57,31,Punt,67
807,4,2,00:11:58,NOR 38,6,00:02:21,31,Field Goal,67
808,5,2,00:07:52,NOR 27,8,00:04:46,70,Field Goal,67
809,6,2,00:02:12,NOR 23,4,00:00:36,16,Punt,67
810,7,2,00:00:40,NOR 42,3,00:00:34,31,Field Goal,67
811,8,3,00:12:00,NOR 25,4,00:02:00,0,Punt,67
812,9,3,00:08:36,ATL 16,4,00:02:29,16,Touchdown,67
813,10,4,00:14:11,NOR 25,8,00:04:12,75,Touchdown,67
814,11,4,00:06:58,NOR 19,11,00:05:43,81,Touchdown,67
815,12,4,00:00:16,NOR 13,1,00:00:16,-1,End of Half,67
816,13,5,00:10:00,NOR 20,15,00:07:05,80,Touchdown,67
817,1,1,00:10:01,MIN 7,3,00:00:40,3,Fumble,70
818,2,1,00:07:24,MIN 25,3,00:01:27,0,Fumble,70
819,3,1,00:05:09,MIN 25,5,00:02:10,19,Punt,70
820,4,2,00:12:14,MIN 8,3,00:02:12,1,Punt,70
821,5,2,00:06:16,MIN 17,3,00:01:40,3,Punt,70
822,6,2,00:00:56,MIN 19,4,00:00:56,20,End of Half,70
823,7,3,00:15:00,MIN 22,6,00:03:22,20,Punt,70
824,8,3,00:09:36,BUF 42,2,00:00:12,0,Interception,70
825,9,3,00:03:57,MIN 5,4,00:01:17,17,Punt,70
826,10,3,00:00:33,MIN 13,12,00:04:06,61,Downs,70
827,11,4,00:07:19,MIN 8,13,00:04:20,92,Touchdown,70
828,12,4,00:01:53,MIN 5,7,00:01:53,76,End of Game,70
829,1,1,00:15:00,BUF 25,9,00:04:59,75,Touchdown,69
830,2,1,00:09:21,MIN 15,4,00:01:57,4,Field Goal,69
831,3,1,00:05:57,MIN 25,2,00:00:48,25,Touchdown,69
832,4,1,00:02:59,BUF 35,11,00:05:45,65,Touchdown,69
833,5,2,00:10:02,MIN 48,8,00:03:46,17,Field Goal,69
834,6,2,00:04:36,BUF 10,9,00:03:40,40,Punt,69
835,7,3,00:11:38,BUF 20,4,00:02:02,-2,Punt,69
836,8,3,00:09:24,BUF 34,7,00:05:27,18,Punt,69
837,9,3,00:02:40,BUF 31,3,00:02:07,8,Punt,69
838,10,4,00:11:27,BUF 26,5,00:04:08,7,Punt,69
839,11,4,00:02:59,BUF 49,3,00:01:06,4,Punt,69
840,1,1,00:15:00,CAR 25,3,00:01:17,8,Punt,72
841,2,1,00:07:40,CAR 25,9,00:04:38,75,Touchdown,72
842,3,1,00:01:55,CAR 33,9,00:04:52,67,Touchdown,72
843,4,2,00:06:59,CAR 25,7,00:04:12,75,Touchdown,72
844,5,2,00:01:09,CAR 2,3,00:01:09,3,End of Half,72
845,6,3,00:12:50,CAR 24,5,00:02:13,31,Punt,72
846,7,3,00:09:27,CIN 26,6,00:03:53,26,Touchdown,72
847,8,3,00:02:53,CAR 25,7,00:02:56,34,Downs,72
848,9,4,00:13:25,CAR 10,6,00:03:30,26,Punt,72
849,10,4,00:07:14,CAR 43,5,00:02:53,10,Punt,72
850,11,4,00:03:33,50,7,00:02:22,28,Field Goal,72
851,1,1,00:13:43,CIN 25,11,00:06:03,75,Touchdown,71
852,2,1,00:03:02,CIN 25,4,00:01:07,24,Interception,71
853,3,2,00:12:03,CIN 25,12,00:05:04,75,Touchdown,71
854,4,2,00:02:47,CIN 25,6,00:01:38,25,Punt,71
855,5,3,00:15:00,CIN 25,4,00:02:10,17,Punt,71
856,6,3,00:10:37,CIN 11,2,00:01:10,13,Interception,71
857,7,3,00:05:34,CIN 25,5,00:02:41,75,Touchdown,71
858,8,4,00:14:57,CIN 41,3,00:01:32,3,Punt,71
859,9,4,00:09:55,CIN 14,7,00:02:41,51,Missed FG,71
860,10,4,00:04:21,CIN 17,2,00:00:48,-10,Interception,71
861,11,4,00:01:11,CIN 25,6,00:01:11,35,Interception,71
862,1,1,00:12:21,PHI 21,12,00:05:11,79,Touchdown,74
863,2,1,00:05:33,PHI 29,7,00:03:17,34,Missed FG,74
864,3,1,00:00:24,PHI 25,5,00:03:12,17,Punt,74
865,4,2,00:09:45,PHI 10,11,00:06:40,75,Field Goal,74
866,5,2,00:01:40,PHI 28,5,00:01:40,13,End of Half,74
867,6,3,00:15:00,PHI 17,3,00:01:44,6,Punt,74
868,7,3,00:09:41,PHI 25,1,00:00:11,0,Interception,74
869,8,3,00:08:23,PHI 19,13,00:05:33,75,Field Goal,74
870,9,3,00:01:16,PHI 19,3,00:01:00,-6,Fumble,74
871,10,4,00:14:20,PHI 25,17,00:11:18,75,Touchdown,74
872,11,4,00:01:13,PHI 20,3,00:00:34,9,Punt,74
873,1,1,00:15:00,IND 30,3,00:02:39,-1,Punt,73
874,2,1,00:07:10,IND 7,4,00:01:37,2,Punt,73
875,3,1,00:02:16,IND 45,6,00:01:52,55,Touchdown,73
876,4,2,00:12:12,IND 24,6,00:02:27,35,Punt,73
877,5,2,00:03:05,IND 25,5,00:01:25,4,Punt,73
878,6,3,00:13:16,IND 35,9,00:03:35,48,Field Goal,73
879,7,3,00:09:30,PHI 17,4,00:01:07,4,Field Goal,73
880,8,3,00:02:50,IND 25,4,00:01:34,4,Punt,73
881,9,3,00:00:16,PHI 13,4,00:00:56,3,Field Goal,73
882,10,4,00:03:02,IND 25,9,00:01:49,55,Downs,73
883,11,4,00:00:39,IND 11,7,00:00:39,35,End of Game,73
884,1,1,00:15:00,BAL 16,3,00:01:27,-3,Blocked Punt,76
885,2,1,00:13:29,DEN 48,5,00:02:32,48,Touchdown,76
886,3,1,00:07:02,BAL 26,8,00:03:24,40,Field Goal,76
887,4,1,00:00:43,BAL 24,5,00:02:01,20,Punt,76
888,5,2,00:12:15,BAL 48,8,00:03:49,52,Touchdown,76
889,6,2,00:07:00,BAL 28,4,00:02:28,47,Blocked FG,76
890,7,2,00:01:47,BAL 14,5,00:00:56,20,Punt,76
891,8,2,00:00:26,50,4,00:00:26,16,Field Goal,76
892,9,3,00:13:45,BAL 18,14,00:06:19,82,Touchdown,76
893,10,3,00:01:22,BAL 5,6,00:02:16,17,Punt,76
894,11,4,00:09:01,BAL 34,3,00:01:39,2,Punt,76
895,12,4,00:02:57,BAL 11,6,00:02:57,11,End of Game,76
896,1,1,00:13:33,BAL 6,1,00:00:04,6,Touchdown,75
897,2,1,00:10:57,DEN 30,8,00:03:55,70,Touchdown,75
898,3,1,00:03:38,DEN 21,4,00:02:55,17,Punt,75
899,4,2,00:13:42,DEN 8,3,00:01:27,3,Punt,75
900,5,2,00:08:26,DEN 25,3,00:01:26,9,Punt,75
901,6,2,00:04:32,BAL 49,5,00:02:45,-3,Punt,75
902,7,2,00:00:51,DEN 15,3,00:00:25,0,Punt,75
903,8,3,00:15:00,DEN 23,4,00:01:15,11,Punt,75
904,9,3,00:07:26,DEN 25,9,00:06:04,33,Punt,75
905,10,4,00:14:06,DEN 45,10,00:05:05,40,Interception,75
906,11,4,00:07:22,DEN 30,11,00:04:25,59,Downs,75
907,1,1,00:15:00,WAS 25,4,00:02:06,75,Touchdown,78
908,2,1,00:10:43,WAS 22,3,00:00:54,1,Punt,78
909,3,1,00:08:18,WAS 21,10,00:06:04,79,Touchdown,78
910,4,2,00:12:52,WAS 25,3,00:01:32,18,Interception,78
911,5,2,00:07:40,WAS 2,8,00:03:14,98,Touchdown,78
912,6,2,00:02:15,WAS 26,5,00:01:54,74,Touchdown,78
913,7,3,00:07:58,WAS 17,3,00:02:25,5,Punt,78
914,8,3,00:02:32,WAS 43,4,00:02:57,12,Punt,78
915,9,4,00:12:28,WAS 35,3,00:02:17,0,Punt,78
916,10,4,00:07:26,WAS 12,3,00:01:31,4,Punt,78
917,11,4,00:05:23,GNB 46,8,00:03:25,29,Field Goal,78
918,12,4,00:00:46,GNB 13,2,00:00:46,-2,End of Game,78
919,1,1,00:12:54,GNB 25,5,00:02:11,11,Punt,77
920,2,1,00:09:49,GNB 23,3,00:01:31,7,Punt,77
921,3,1,00:02:14,GNB 25,9,00:04:22,52,Field Goal,77
922,4,2,00:11:20,GNB 45,6,00:03:40,12,Punt,77
923,5,2,00:04:26,GNB 24,4,00:02:11,76,Touchdown,77
924,6,2,00:00:21,GNB 25,4,00:00:21,32,End of Half,77
925,7,3,00:15:00,GNB 25,15,00:07:02,75,Touchdown,77
926,8,3,00:05:33,GNB 32,5,00:03:01,25,Downs,77
927,9,4,00:14:35,GNB 16,4,00:02:07,0,Punt,77
928,10,4,00:10:11,GNB 10,6,00:02:45,36,Punt,77
929,11,4,00:05:55,GNB 42,2,00:00:32,4,Fumble,77
930,12,4,00:01:58,GNB 25,4,00:01:12,-12,Downs,77
931,1,1,00:15:00,HOU 26,11,00:04:50,69,Field Goal,80
932,2,1,00:04:10,HOU 22,4,00:02:07,6,Punt,80
933,3,2,00:11:49,HOU 25,4,00:01:15,1,Punt,80
934,4,2,00:04:35,HOU 25,3,00:01:19,4,Punt,80
935,5,2,00:01:20,HOU 25,9,00:01:20,65,Field Goal,80
936,6,3,00:11:54,HOU 24,7,00:03:13,41,Field Goal,80
937,7,3,00:05:42,HOU 45,5,00:01:55,28,Fumble,80
938,8,3,00:01:57,HOU 39,5,00:02:52,36,Interception,80
939,9,4,00:11:09,HOU 33,8,00:03:32,67,Touchdown,80
940,10,4,00:02:08,HOU 25,12,00:02:07,75,Touchdown,80
941,1,1,00:10:10,NYG 25,10,00:06:00,75,Touchdown,79
942,2,1,00:02:03,NYG 16,10,00:05:14,58,Field Goal,79
943,3,2,00:10:34,NYG 24,9,00:05:59,64,Field Goal,79
944,4,2,00:03:16,NYG 29,6,00:01:56,71,Touchdown,79
945,5,3,00:15:00,NYG 22,5,00:03:06,15,Punt,79
946,6,3,00:08:41,NYG 9,4,00:02:59,20,Punt,79
947,7,3,00:03:47,NYG 25,4,00:01:50,-9,Punt,79
948,8,4,00:14:05,NYG 20,4,00:02:56,4,Punt,79
949,9,4,00:07:37,NYG 23,9,00:05:29,77,Touchdown,79
950,10,4,00:00:01,NYG 29,1,00:00:01,-1,End of Game,79
951,1,1,00:15:00,JAX 25,6,00:03:33,23,Punt,82
952,2,1,00:09:57,JAX 40,4,00:00:47,6,Downs,82
953,3,1,00:04:59,JAX 26,6,00:03:42,19,Punt,82
954,4,2,00:14:17,JAX 38,11,00:05:23,34,Field Goal,82
955,5,2,00:07:47,JAX 9,3,00:02:10,9,Punt,82
956,6,2,00:03:33,JAX 20,3,00:01:08,0,Punt,82
957,7,3,00:10:01,JAX 25,6,00:02:08,21,Punt,82
958,8,3,00:02:27,JAX 12,13,00:06:39,68,Field Goal,82
959,9,4,00:04:06,JAX 25,3,00:01:24,7,Punt,82
960,10,4,00:00:19,JAX 13,3,00:00:19,16,Fumble,82
961,1,1,00:11:27,TEN 20,3,00:01:30,-5,Punt,81
962,2,1,00:09:10,JAX 47,9,00:04:11,27,Field Goal,81
963,3,1,00:01:17,TEN 4,4,00:02:00,17,Punt,81
964,4,2,00:08:54,TEN 25,3,00:01:07,3,Punt,81
965,5,2,00:05:37,TEN 38,3,00:02:04,8,Punt,81
966,6,2,00:02:25,50,6,00:02:25,20,Missed FG,81
967,7,3,00:15:00,TEN 25,9,00:04:59,57,Field Goal,81
968,8,3,00:07:53,TEN 18,8,00:05:26,32,Punt,81
969,9,4,00:10:48,TEN 25,12,00:06:42,65,Field Goal,81
970,10,4,00:02:42,TEN 24,6,00:02:23,26,Punt,81
971,1,1,00:13:19,KAN 43,11,00:04:55,57,Touchdown,84
972,2,1,00:05:46,KAN 16,8,00:03:26,84,Touchdown,84
973,3,2,00:11:52,KAN 25,5,00:02:58,75,Touchdown,84
974,4,2,00:07:12,KAN 28,8,00:03:35,72,Touchdown,84
975,5,2,00:02:00,KAN 32,9,00:01:26,68,Touchdown,84
976,6,3,00:15:00,KAN 25,6,00:03:24,23,Punt,84
977,7,3,00:08:59,KAN 25,3,00:01:04,-5,Punt,84
978,8,3,00:02:43,KAN 25,10,00:03:56,56,Field Goal,84
979,9,4,00:05:17,KAN 22,10,00:05:17,31,End of Game,84
980,1,1,00:15:00,SFO 19,3,00:01:41,5,Punt,83
981,2,1,00:08:24,SFO 25,5,00:02:38,31,Punt,83
982,3,1,00:02:20,SFO 25,8,00:05:28,75,Touchdown,83
983,4,2,00:08:54,SFO 25,3,00:01:42,4,Punt,83
984,5,2,00:03:37,SFO 25,5,00:01:37,4,Punt,83
985,6,2,00:00:34,SFO 25,6,00:00:34,54,Field Goal,83
986,7,3,00:11:36,SFO 13,7,00:02:37,87,Touchdown,83
987,8,3,00:07:55,SFO 23,11,00:05:12,77,Touchdown,83
988,9,4,00:13:47,SFO 25,17,00:08:30,58,Field Goal,83
989,1,1,00:13:34,MIA 28,3,00:01:44,4,Punt,86
990,2,1,00:06:52,MIA 1,7,00:04:37,30,Punt,86
991,3,1,00:01:58,MIA 43,3,00:01:54,-6,Punt,86
992,4,2,00:13:42,OAK 35,4,00:01:31,35,Touchdown,86
993,5,2,00:03:34,MIA 24,6,00:02:42,32,Punt,86
994,6,3,00:15:00,MIA 23,3,00:02:18,-1,Punt,86
995,7,3,00:02:58,MIA 30,4,00:02:03,70,Touchdown,86
996,8,4,00:15:00,MIA 15,6,00:02:38,24,Punt,86
997,9,4,00:08:06,MIA 30,2,00:00:48,70,Touchdown,86
998,10,4,00:02:54,MIA 20,2,00:00:54,80,Touchdown,86
999,11,4,00:00:20,OAK 42,1,00:00:20,-1,End of Game,86
1000,1,1,00:15:00,OAK 25,4,00:01:26,75,Touchdown,85
1001,2,1,00:11:50,OAK 4,9,00:04:58,95,Downs,85
1002,3,1,00:02:15,OAK 41,1,00:00:17,0,Interception,85
1003,4,1,00:00:04,OAK 2,3,00:01:22,0,Punt,85
1004,5,2,00:12:11,OAK 25,16,00:08:37,68,Field Goal,85
1005,6,2,00:00:52,OAK 10,2,00:00:52,-2,End of Half,85
1006,7,3,00:12:42,OAK 33,15,00:09:44,67,Touchdown,85
1007,8,3,00:00:55,OAK 25,3,00:00:55,6,Punt,85
1008,9,4,00:12:22,OAK 17,8,00:04:16,28,Punt,85
1009,10,4,00:07:18,OAK 10,9,00:04:24,77,Interception,85
1010,11,4,00:02:00,OAK 25,6,00:01:40,41,Field Goal,85
1011,1,1,00:15:00,LAR 25,6,00:02:00,46,Fumble,88
1012,2,1,00:12:04,LAR 20,11,00:05:50,80,Touchdown,88
1013,3,1,00:04:42,LAR 25,7,00:03:51,75,Touchdown,88
1014,4,2,00:14:42,LAR 28,11,00:04:59,62,Interception,88
1015,5,2,00:03:12,LAR 17,10,00:03:12,55,Missed FG,88
1016,6,3,00:13:29,LAR 45,3,00:00:51,55,Touchdown,88
1017,7,3,00:08:18,LAR 23,11,00:04:59,77,Touchdown,88
1018,8,4,00:11:49,LAR 10,5,00:04:11,12,Punt,88
1019,9,4,00:04:23,LAR 12,9,00:04:23,35,End of Game,88
1020,1,1,00:13:00,LAC 24,3,00:00:56,5,Punt,87
1021,2,1,00:06:14,LAC 40,3,00:01:32,60,Touchdown,87
1022,3,1,00:00:51,LAC 25,3,00:01:09,4,Punt,87
1023,4,2,00:09:43,LAC 1,4,00:01:59,3,Blocked Punt,87
1024,5,2,00:07:44,LAC 25,10,00:04:32,75,Touchdown,87
1025,6,3,00:15:00,LAC 25,4,00:01:31,29,Fumble,87
1026,7,3,00:12:38,LAC 25,8,00:04:20,75,Touchdown,87
1027,8,3,00:03:19,LAC 34,13,00:06:30,58,Field Goal,87
1028,9,4,00:07:38,LAC 40,6,00:03:15,47,Fumble,87
1029,1,1,00:15:00,ARI 25,5,00:02:48,75,Touchdown,90
1030,2,1,00:04:55,ARI 36,3,00:01:43,5,Punt,90
1031,3,1,00:01:46,CHI 21,2,00:00:06,21,Touchdown,90
1032,4,2,00:12:12,ARI 20,6,00:04:51,13,Punt,90
1033,5,2,00:01:54,ARI 25,3,00:00:29,-13,Punt,90
1034,6,2,00:01:00,CHI 34,3,00:00:29,-5,Punt,90
1035,7,3,00:12:56,ARI 15,4,00:02:10,13,Interception,90
1036,8,3,00:06:16,ARI 25,5,00:02:38,9,Interception,90
1037,9,3,00:00:44,ARI 25,7,00:04:21,54,Fumble,90
1038,10,4,00:04:31,ARI 25,8,00:03:21,30,Interception,90
1039,11,4,00:00:43,ARI 20,3,00:00:43,19,End of Game,90
1040,1,1,00:12:12,CHI 25,12,00:07:17,47,Missed FG,89
1041,2,1,00:03:12,CHI 10,4,00:01:26,11,Fumble,89
1042,3,1,00:01:40,CHI 25,8,00:04:28,26,Punt,89
1043,4,2,00:07:21,CHI 27,11,00:05:27,71,Field Goal,89
1044,5,2,00:01:25,CHI 37,2,00:00:25,7,Interception,89
1045,6,2,00:00:31,CHI 20,1,00:00:31,4,End of Half,89
1046,7,3,00:15:00,CHI 25,3,00:02:04,-1,Punt,89
1047,8,3,00:10:46,CHI 33,9,00:04:30,67,Touchdown,89
1048,9,3,00:03:38,ARI 44,7,00:02:54,21,Field Goal,89
1049,10,4,00:11:23,CHI 16,13,00:06:52,59,Field Goal,89
1050,11,4,00:01:10,CHI 32,3,00:00:27,7,Punt,89
1051,1,1,00:12:32,SEA 7,10,00:05:44,44,Punt,92
1052,2,1,00:05:33,SEA 49,3,00:01:08,6,Punt,92
1053,3,1,00:01:42,SEA 31,3,00:01:42,4,Punt,92
1054,4,2,00:13:20,SEA 36,10,00:03:52,64,Touchdown,92
1055,5,2,00:05:26,SEA 25,7,00:03:34,75,Touchdown,92
1056,6,2,00:00:49,SEA 42,6,00:00:49,29,Field Goal,92
1057,7,3,00:15:00,SEA 16,3,00:01:35,4,Punt,92
1058,8,3,00:11:06,SEA 38,3,00:02:06,-7,Punt,92
1059,9,3,00:03:43,SEA 28,10,00:05:49,72,Touchdown,92
1060,10,4,00:10:46,SEA 13,3,00:02:03,6,Punt,92
1061,11,4,00:07:11,SEA 25,3,00:01:41,6,Punt,92
1062,12,4,00:03:09,SEA 8,6,00:02:04,9,Punt,92
1063,13,4,00:00:37,SEA 36,1,00:00:37,-1,End of Game,92
1064,1,1,00:15:00,DAL 34,3,00:02:28,8,Punt,91
1065,2,1,00:06:48,DAL 15,3,00:01:15,25,Interception,91
1066,3,1,00:04:25,DAL 7,6,00:02:43,14,Punt,91
1067,4,2,00:15:00,DAL 20,3,00:01:40,1,Punt,91
1068,5,2,00:09:28,DAL 21,8,00:04:02,48,Field Goal,91
1069,6,2,00:01:52,DAL 25,3,00:01:03,1,Punt,91
1070,7,3,00:13:25,DAL 11,3,00:02:19,3,Punt,91
1071,8,3,00:09:00,DAL 29,9,00:05:17,54,Field Goal,91
1072,9,4,00:12:54,DAL 30,5,00:02:08,51,Fumble,91
1073,10,4,00:08:43,DAL 43,5,00:01:32,57,Touchdown,91
1074,11,4,00:05:30,DAL 20,8,00:02:21,61,Interception,91
1075,12,4,00:01:05,SEA 44,4,00:00:28,8,Downs,91
1076,1,1,00:13:32,DET 14,12,00:07:37,65,Field Goal,94
1077,2,1,00:04:53,DET 40,9,00:05:41,60,Touchdown,94
1078,3,2,00:12:26,DET 22,14,00:07:28,71,Field Goal,94
1079,4,2,00:00:40,DET 25,5,00:00:40,35,End of Half,94
1080,5,3,00:15:00,DET 25,3,00:01:26,6,Interception,94
1081,6,3,00:10:03,DET 25,10,00:06:18,75,Touchdown,94
1082,7,3,00:01:58,DET 25,8,00:04:14,61,Field Goal,94
1083,8,4,00:11:02,DET 20,3,00:01:44,4,Punt,94
1084,9,4,00:07:23,DET 19,6,00:02:47,26,Punt,94
1085,10,4,00:03:16,NWE 13,4,00:01:20,1,Field Goal,94
1086,1,1,00:15:00,NWE 42,3,00:01:28,6,Punt,93
1087,2,1,00:05:55,NWE 25,3,00:01:02,-1,Punt,93
1088,3,2,00:14:12,NWE 25,3,00:01:46,8,Punt,93
1089,4,2,00:04:58,NWE 25,11,00:04:18,57,Field Goal,93
1090,5,3,00:13:34,NWE 48,7,00:03:31,52,Touchdown,93
1091,6,3,00:03:45,NWE 29,5,00:01:47,16,Punt,93
1092,7,4,00:12:44,NWE 21,3,00:01:42,-1,Punt,93
1093,8,4,00:09:18,NWE 26,4,00:01:55,17,Interception,93
1094,9,4,00:04:36,NWE 15,4,00:01:20,-2,Downs,93
1095,10,4,00:01:56,NWE 8,5,00:01:56,52,End of Game,93
1096,1,1,00:12:43,TAM 41,3,00:00:51,2,Punt,96
1097,2,1,00:09:55,TAM 47,5,00:02:34,53,Touchdown,96
1098,3,1,00:05:48,TAM 17,7,00:03:49,47,Punt,96
1099,4,2,00:12:14,TAM 24,2,00:00:54,11,Fumble,96
1100,5,2,00:10:33,TAM 30,6,00:02:29,58,Interception,96
1101,6,2,00:06:03,TAM 30,1,00:00:18,15,Interception,96
1102,7,2,00:03:37,TAM 2,2,00:00:47,0,Interception,96
1103,8,2,00:02:50,TAM 22,6,00:01:35,75,Field Goal,96
1104,9,2,00:00:06,TAM 25,1,00:00:06,-1,End of Half,96
1105,10,3,00:15:00,TAM 25,14,00:07:53,65,Field Goal,96
1106,11,3,00:01:06,TAM 37,12,00:05:00,63,Touchdown,96
1107,12,4,00:08:40,TAM 8,9,00:02:57,92,Touchdown,96
1108,13,4,00:03:02,TAM 20,3,00:00:26,0,Punt,96
1109,1,1,00:15:00,PIT 10,3,00:02:17,6,Punt,95
1110,2,1,00:11:52,PIT 23,4,00:01:57,25,Interception,95
1111,3,1,00:07:21,PIT 25,3,00:01:33,75,Touchdown,95
1112,4,1,00:01:59,PIT 8,9,00:04:45,72,Field Goal,95
1113,5,2,00:11:20,TAM 33,2,00:00:47,33,Touchdown,95
1114,6,2,00:08:04,PIT 6,4,00:02:01,21,Punt,95
1115,7,2,00:05:45,TAM 35,3,00:02:08,-7,Punt,95
1116,8,2,00:01:15,PIT 25,9,00:01:09,75,Touchdown,95
1117,9,3,00:07:07,PIT 25,11,00:06:01,46,Missed FG,95
1118,10,4,00:11:06,PIT 25,5,00:02:26,12,Punt,95
1119,11,4,00:05:43,PIT 25,6,00:02:41,19,Punt,95
1120,12,4,00:02:36,PIT 32,6,00:02:36,32,End of Game,95
1121,1,1,00:07:55,LAR 25,12,00:06:00,75,Touchdown,98
1122,2,2,00:10:05,LAR 25,2,00:00:37,75,Touchdown,98
1123,3,2,00:08:04,LAR 25,3,00:01:07,7,Punt,98
1124,4,2,00:05:37,LAR 29,4,00:01:50,71,Touchdown,98
1125,5,2,00:01:41,LAR 27,2,00:00:15,73,Touchdown,98
1126,6,,00:00:02,50,0,00:00:02,0,End of Half,98
1127,7,3,00:15:00,LAR 25,7,00:04:06,39,Downs,98
1128,8,3,00:08:22,LAR 16,6,00:03:01,68,Field Goal,98
1129,9,3,00:03:35,LAR 25,5,00:02:26,75,Touchdown,98
1130,10,4,00:13:59,LAR 15,11,00:05:38,75,Missed FG,98
1131,11,4,00:03:46,LAR 25,3,00:01:26,9,Punt,98
1132,12,4,00:01:18,MIN 44,2,00:01:18,9,End of Game,98
1133,1,1,00:15:00,MIN 25,13,00:07:05,75,Touchdown,97
1134,2,1,00:01:55,MIN 25,12,00:06:50,56,Field Goal,97
1135,3,2,00:09:28,MIN 25,3,00:01:24,75,Touchdown,97
1136,4,2,00:06:57,MIN 29,3,00:01:20,4,Punt,97
1137,5,2,00:03:47,MIN 25,6,00:02:06,5,Punt,97
1138,6,2,00:01:26,MIN 30,9,00:01:24,49,Field Goal,97
1139,7,3,00:10:54,MIN 36,7,00:02:32,18,Punt,97
1140,8,3,00:05:21,MIN 25,5,00:01:46,75,Touchdown,97
1141,9,3,00:01:09,MIN 25,4,00:02:10,6,Punt,97
1142,10,4,00:08:21,MIN 20,9,00:04:35,58,Field Goal,97
1143,11,4,00:02:20,MIN 34,4,00:01:02,10,Fumble,97
1144,1,1,00:15:00,50,8,00:04:33,50,Touchdown,100
1145,2,1,00:07:23,ATL 9,8,00:03:42,42,Downs,100
1146,3,1,00:00:12,ATL 25,10,00:04:09,75,Touchdown,100
1147,4,2,00:08:11,ATL 21,10,00:05:16,79,Touchdown,100
1148,5,2,00:00:44,ATL 25,7,00:00:44,38,Field Goal,100
1149,6,3,00:13:08,CIN 8,4,00:01:46,-2,Field Goal,100
1150,7,3,00:07:40,ATL 8,5,00:02:48,22,Punt,100
1151,8,3,00:01:38,ATL 46,4,00:02:13,54,Touchdown,100
1152,9,4,00:08:19,ATL 25,11,00:04:04,61,Field Goal,100
1153,10,4,00:00:07,ATL 23,2,00:00:07,66,End of Game,100
1154,1,1,00:10:27,CIN 33,5,00:03:04,67,Touchdown,99
1155,2,1,00:03:41,CIN 49,8,00:03:29,51,Touchdown,99
1156,3,2,00:11:03,CIN 25,5,00:02:52,75,Touchdown,99
1157,4,2,00:02:55,CIN 25,6,00:02:11,75,Touchdown,99
1158,5,3,00:15:00,CIN 25,3,00:01:52,-6,Blocked Punt,99
1159,6,3,00:11:22,CIN 25,8,00:03:42,36,Punt,99
1160,7,3,00:04:52,CIN 42,6,00:03:14,21,Interception,99
1161,8,4,00:14:25,CIN 48,11,00:06:06,34,Field Goal,99
1162,9,4,00:04:15,CIN 25,16,00:04:08,75,Touchdown,99
1163,1,1,00:12:41,GNB 35,7,00:04:27,24,Punt,102
1164,2,1,00:07:54,GNB 44,6,00:02:39,56,Touchdown,102
1165,3,1,00:01:27,GNB 17,9,00:05:22,83,Touchdown,102
1166,4,2,00:09:21,GNB 43,2,00:00:48,6,Interception,102
1167,5,2,00:07:32,GNB 11,9,00:04:51,38,Punt,102
1168,6,2,00:00:43,GNB 26,7,00:00:43,40,Field Goal,102
1169,7,3,00:15:00,GNB 25,10,00:03:47,57,Field Goal,102
1170,8,3,00:06:05,GNB 30,5,00:01:34,34,Downs,102
1171,9,3,00:02:40,GNB 19,3,00:01:08,-1,Punt,102
1172,10,4,00:14:48,GNB 33,6,00:03:03,15,Fumble,102
1173,11,4,00:09:51,GNB 19,6,00:03:49,23,Punt,102
1174,12,4,00:04:21,GNB 27,7,00:02:26,39,Field Goal,102
1175,1,1,00:15:00,BUF 19,3,00:02:19,9,Punt,101
1176,2,1,00:08:14,BUF 6,3,00:00:20,0,Punt,101
1177,3,1,00:05:15,BUF 25,8,00:03:48,28,Punt,101
1178,4,2,00:11:05,BUF 15,3,00:01:44,-5,Punt,101
1179,5,2,00:08:33,GNB 49,3,00:01:01,5,Punt,101
1180,6,2,00:02:41,BUF 20,9,00:01:58,60,Interception,101
1181,7,3,00:11:13,BUF 25,7,00:05:08,24,Interception,101
1182,8,3,00:04:31,BUF 36,3,00:01:51,-1,Punt,101
1183,9,3,00:01:32,BUF 38,3,00:01:44,-9,Punt,101
1184,10,4,00:11:45,GNB 48,3,00:01:54,-18,Punt,101
1185,11,4,00:06:02,BUF 16,7,00:01:41,57,Fumble,101
1186,12,4,00:01:55,BUF 25,4,00:01:55,25,End of Game,101
1187,1,1,00:15:00,CHI 25,6,00:02:40,75,Touchdown,104
1188,2,1,00:10:49,CHI 34,3,00:01:31,-7,Punt,104
1189,3,1,00:05:45,CHI 27,7,00:03:34,73,Touchdown,104
1190,4,2,00:14:55,CHI 23,4,00:02:34,77,Touchdown,104
